# pid_algorithm_sim v1
# alg: step2
# set_pid: 2000 25 350000
# noise: 0.001, tau_max: 0.4, inertia: 5.4e-06, coulomb: 0.0001, static: 0.0001, viscous: 0.0009, load: 0, seed: 3
t_s,error,p_term,i_term,d_term,output,desired,actual,voltage
0.006624,0,0,0,0,0,0,0,0
0.006656,0,0,0,0,0,0,0,0
0.006688,0,0,0,0,0,0,0,0
0.006720,0,0,0,0,0,0,0,0
0.006752,0,0,0,0,0,0,0,0
0.006784,0,0,0,0,0,0,0,0
0.006816,0,0,0,0,0,0,0,0
0.006848,0,0,0,0,0,0,0,0
0.006880,0,0,0,0,0,0,0,0
0.006912,0,0,0,0,0,0,0,0
0.006944,0,0,0,0,0,0,0,0
0.006976,0,0,0,0,0,0,0,0
0.007008,0,0,0,0,0,0,0,0
0.007040,0,0,0,0,0,0,0,0
0.007072,0,0,0,0,0,0,0,0
0.007104,0,0,0,0,0,0,0,0
0.007136,0,0,0,0,0,0,0,0
0.007168,0,0,0,0,0,0,0,0
0.007200,0,0,0,0,0,0,0,0
0.007232,0,0,0,0,0,0,0,0
0.007264,0,0,0,0,0,0,0,0
0.007296,0,0,0,0,0,0,0,0
0.007328,0,0,0,0,0,0,0,0
0.007360,0,0,0,0,0,0,0,0
0.007392,0,0,0,0,0,0,0,0
0.007424,0,0,0,0,0,0,0,0
0.007456,0,0,0,0,0,0,0,0
0.007488,0,0,0,0,0,0,0,0
0.007520,0,0,0,0,0,0,0,0
0.007552,0,0,0,0,0,0,0,0
0.007584,0,0,0,0,0,0,0,0
0.007616,0,0,0,0,0,0,0,0
0.007648,0,0,0,0,0,0,0,0
0.007680,0,0,0,0,0,0,0,0
0.007712,0,0,0,0,0,0,0,0
0.007744,0,0,0,0,0,0,0,0
0.007776,0,0,0,0,0,0,0,0
0.007808,0,0,0,0,0,0,0,0
0.007840,0,0,0,0,0,0,0,0
0.007872,0,0,0,0,0,0,0,0
0.007904,0,0,0,0,0,0,0,0
0.007936,0,0,0,0,0,0,0,0
0.007968,0,0,0,0,0,0,0,0
0.008000,0,0,0,0,0,0,0,0
0.008032,0,0,0,0,0,0,0,0
0.008064,0,0,0,0,0,0,0,0
0.008096,0,0,0,0,0,0,0,0
0.008128,0,0,0,0,0,0,0,0
0.008160,0,0,0,0,0,0,0,0
0.008192,0,0,0,0,0,0,0,0
0.008224,0,0,0,0,0,0,0,0
0.008256,0,0,0,0,0,0,0,0
0.008288,0,0,0,0,0,0,0,0
0.008320,0,0,0,0,0,0,0,0
0.008352,0,0,0,0,0,0,0,0
0.008384,0,0,0,0,0,0,0,0
0.008416,0,0,0,0,0,0,0,0
0.008448,0,0,0,0,0,0,0,0
0.008480,0,0,0,0,0,0,0,0
0.008512,0,0,0,0,0,0,0,0
0.008544,0,0,0,0,0,0,0,0
0.008576,0,0,0,0,0,0,0,0
0.008608,0,0,0,0,0,0,0,0
0.008640,0,0,0,0,0,0,0,0
0.008672,0,0,0,0,0,0,0,0
0.008704,0,0,0,0,0,0,0,0
0.008736,0,0,0,0,0,0,0,0
0.008768,0,0,0,0,0,0,0,0
0.008800,0,0,0,0,0,0,0,0
0.008832,0,0,0,0,0,0,0,0
0.008864,0,0,0,0,0,0,0,0
0.008896,0,0,0,0,0,0,0,0
0.008928,0,0,0,0,0,0,0,0
0.008960,0,0,0,0,0,0,0,0
0.008992,0,0,0,0,0,0,0,0
0.009024,0,0,0,0,0,0,0,0
0.009056,0,0,0,0,0,0,0,0
0.009088,0,0,0,0,0,0,0,0
0.009120,0,0,0,0,0,0,0,0
0.009152,0,0,0,0,0,0,0,0
0.009184,0,0,0,0,0,0,0,0
0.009216,0,0,0,0,0,0,0,0
0.009248,0,0,0,0,0,0,0,0
0.009280,0,0,0,0,0,0,0,0
0.009312,0,0,0,0,0,0,0,0
0.009344,0,0,0,0,0,0,0,0
0.009376,0,0,0,0,0,0,0,0
0.009408,0,0,0,0,0,0,0,0
0.009440,0,0,0,0,0,0,0,0
0.009472,0,0,0,0,0,0,0,0
0.009504,0,0,0,0,0,0,0,0
0.009536,0,0,0,0,0,0,0,0
0.009568,0,0,0,0,0,0,0,0
0.009600,0,0,0,0,0,0,0,0
0.009632,0,0,0,0,0,0,0,0
0.009664,0,0,0,0,0,0,0,0
0.009696,0,0,0,0,0,0,0,0
0.009728,0,0,0,0,0,0,0,0
0.009760,0,0,0,0,0,0,0,0
0.009792,0,0,0,0,0,0,0,0
0.009824,0,0,0,0,0,0,0,0
0.009856,0,0,0,0,0,0,0,0
0.009888,0,0,0,0,0,0,0,0
0.009920,0,0,0,0,0,0,0,0
0.009952,0,0,0,0,0,0,0,0
0.009984,0,0,0,0,0,0,0,0
0.010016,0,0,0,0,0,0,0,0
0.010048,0,0,0,0,0,0,0,0
0.010080,0,0,0,0,0,0,0,0
0.010112,0,0,0,0,0,0,0,0
0.010144,0,0,0,0,0,0,0,0
0.010176,0,0,0,0,0,0,0,0
0.010208,0,0,0,0,0,0,0,0
0.010240,0,0,0,0,0,0,0,0
0.010272,0,0,0,0,0,0,0,0
0.010304,0,0,0,0,0,0,0,0
0.010336,0,0,0,0,0,0,0,0
0.010368,0,0,0,0,0,0,0,0
0.010400,0,0,0,0,0,0,0,0
0.010432,0,0,0,0,0,0,0,0
0.010464,0,0,0,0,0,0,0,0
0.010496,0,0,0,0,0,0,0,0
0.010528,0,0,0,0,0,0,0,0
0.010560,0,0,0,0,0,0,0,0
0.010592,0,0,0,0,0,0,0,0
0.010624,0,0,0,0,0,0,0,0
0.010656,0,0,0,0,0,0,0,0
0.010688,0,0,0,0,0,0,0,0
0.010720,0,0,0,0,0,0,0,0
0.010752,0,0,0,0,0,0,0,0
0.010784,0,0,0,0,0,0,0,0
0.010816,0,0,0,0,0,0,0,0
0.010848,0,0,0,0,0,0,0,0
0.010880,0,0,0,0,0,0,0,0
0.010912,0,0,0,0,0,0,0,0
0.010944,0,0,0,0,0,0,0,0
0.010976,0,0,0,0,0,0,0,0
0.011008,0,0,0,0,0,0,0,0
0.011040,0,0,0,0,0,0,0,0
0.011072,0,0,0,0,0,0,0,0
0.011104,0,0,0,0,0,0,0,0
0.011136,0,0,0,0,0,0,0,0
0.011168,0,0,0,0,0,0,0,0
0.011200,0,0,0,0,0,0,0,0
0.011232,0,0,0,0,0,0,0,0
0.011264,0,0,0,0,0,0,0,0
0.011296,0,0,0,0,0,0,0,0
0.011328,0,0,0,0,0,0,0,0
0.011360,0,0,0,0,0,0,0,0
0.011392,0,0,0,0,0,0,0,0
0.011424,0,0,0,0,0,0,0,0
0.011456,0,0,0,0,0,0,0,0
0.011488,0,0,0,0,0,0,0,0
0.011520,0,0,0,0,0,0,0,0
0.011552,0,0,0,0,0,0,0,0
0.011584,0,0,0,0,0,0,0,0
0.011616,0,0,0,0,0,0,0,0
0.011648,0,0,0,0,0,0,0,0
0.011680,0,0,0,0,0,0,0,0
0.011712,0,0,0,0,0,0,0,0
0.011744,0,0,0,0,0,0,0,0
0.011776,0,0,0,0,0,0,0,0
0.011808,0,0,0,0,0,0,0,0
0.011840,0,0,0,0,0,0,0,0
0.011872,0,0,0,0,0,0,0,0
0.011904,0,0,0,0,0,0,0,0
0.011936,0,0,0,0,0,0,0,0
0.011968,0,0,0,0,0,0,0,0
0.012000,0,0,0,0,0,0,0,0
0.012032,0,0,0,0,0,0,0,0
0.012064,0,0,0,0,0,0,0,0
0.012096,0,0,0,0,0,0,0,0
0.012128,0,0,0,0,0,0,0,0
0.012160,0,0,0,0,0,0,0,0
0.012192,0,0,0,0,0,0,0,0
0.012224,0,0,0,0,0,0,0,0
0.012256,0,0,0,0,0,0,0,0
0.012288,0,0,0,0,0,0,0,0
0.012320,0,0,0,0,0,0,0,0
0.012352,0,0,0,0,0,0,0,0
0.012384,0,0,0,0,0,0,0,0
0.012416,0,0,0,0,0,0,0,0
0.012448,0,0,0,0,0,0,0,0
0.012480,0,0,0,0,0,0,0,0
0.012512,0,0,0,0,0,0,0,0
0.012544,0,0,0,0,0,0,0,0
0.012576,0,0,0,0,0,0,0,0
0.012608,0,0,0,0,0,0,0,0
0.012640,0,0,0,0,0,0,0,0
0.012672,0,0,0,0,0,0,0,0
0.012704,0,0,0,0,0,0,0,0
0.012736,0,0,0,0,0,0,0,0
0.012768,0,0,0,0,0,0,0,0
0.012800,0,0,0,0,0,0,0,0
0.012832,0,0,0,0,0,0,0,0
0.012864,0,0,0,0,0,0,0,0
0.012896,0,0,0,0,0,0,0,0
0.012928,0,0,0,0,0,0,0,0
0.012960,0,0,0,0,0,0,0,0
0.012992,0,0,0,0,0,0,0,0
0.013024,0,0,0,0,0,0,0,0
0.013056,0,0,0,0,0,0,0,0
0.013088,0,0,0,0,0,0,0,0
0.013120,0,0,0,0,0,0,0,0
0.013152,0,0,0,0,0,0,0,0
0.013184,0,0,0,0,0,0,0,0
0.013216,0,0,0,0,0,0,0,0
0.013248,0,0,0,0,0,0,0,0
0.013280,0,0,0,0,0,0,0,0
0.013312,0,0,0,0,0,0,0,0
0.013344,0,0,0,0,0,0,0,0
0.013376,0,0,0,0,0,0,0,0
0.013408,0,0,0,0,0,0,0,0
0.013440,0,0,0,0,0,0,0,0
0.013472,0,0,0,0,0,0,0,0
0.013504,0,0,0,0,0,0,0,0
0.013536,0,0,0,0,0,0,0,0
0.013568,0,0,0,0,0,0,0,0
0.013600,0,0,0,0,0,0,0,0
0.013632,0,0,0,0,0,0,0,0
0.013664,0,0,0,0,0,0,0,0
0.013696,0,0,0,0,0,0,0,0
0.013728,0,0,0,0,0,0,0,0
0.013760,0,0,0,0,0,0,0,0
0.013792,0,0,0,0,0,0,0,0
0.013824,0,0,0,0,0,0,0,0
0.013856,0,0,0,0,0,0,0,0
0.013888,0,0,0,0,0,0,0,0
0.013920,0,0,0,0,0,0,0,0
0.013952,0,0,0,0,0,0,0,0
0.013984,0,0,0,0,0,0,0,0
0.014016,0,0,0,0,0,0,0,0
0.014048,0,0,0,0,0,0,0,0
0.014080,0,0,0,0,0,0,0,0
0.014112,0,0,0,0,0,0,0,0
0.014144,0,0,0,0,0,0,0,0
0.014176,0,0,0,0,0,0,0,0
0.014208,0,0,0,0,0,0,0,0
0.014240,0,0,0,0,0,0,0,0
0.014272,0,0,0,0,0,0,0,0
0.014304,0,0,0,0,0,0,0,0
0.014336,0,0,0,0,0,0,0,0
0.014368,0,0,0,0,0,0,0,0
0.014400,0,0,0,0,0,0,0,0
0.014432,0,0,0,0,0,0,0,0
0.014464,0,0,0,0,0,0,0,0
0.014496,0,0,0,0,0,0,0,0
0.014528,0,0,0,0,0,0,0,0
0.014560,0,0,0,0,0,0,0,0
0.014592,0,0,0,0,0,0,0,0
0.014624,0,0,0,0,0,0,0,0
0.014656,0,0,0,0,0,0,0,0
0.014688,0,0,0,0,0,0,0,0
0.014720,0,0,0,0,0,0,0,0
0.014752,0,0,0,0,0,0,0,0
0.014784,0,0,0,0,0,0,0,0
0.014816,0,0,0,0,0,0,0,0
0.014848,0,0,0,0,0,0,0,0
0.014880,0,0,0,0,0,0,0,0
0.014912,0,0,0,0,0,0,0,0
0.014944,0,0,0,0,0,0,0,0
0.014976,0,0,0,0,0,0,0,0
0.015008,0,0,0,0,0,0,0,0
0.015040,0,0,0,0,0,0,0,0
0.015072,0,0,0,0,0,0,0,0
0.015104,0,0,0,0,0,0,0,0
0.015136,0,0,0,0,0,0,0,0
0.015168,0,0,0,0,0,0,0,0
0.015200,0,0,0,0,0,0,0,0
0.015232,0,0,0,0,0,0,0,0
0.015264,0,0,0,0,0,0,0,0
0.015296,0,0,0,0,0,0,0,0
0.015328,0,0,0,0,0,0,0,0
0.015360,0,0,0,0,0,0,0,0
0.015392,0,0,0,0,0,0,0,0
0.015424,0,0,0,0,0,0,0,0
0.015456,0,0,0,0,0,0,0,0
0.015488,0,0,0,0,0,0,0,0
0.015520,0,0,0,0,0,0,0,0
0.015552,0,0,0,0,0,0,0,0
0.015584,0,0,0,0,0,0,0,0
0.015616,0,0,0,0,0,0,0,0
0.015648,0,0,0,0,0,0,0,0
0.015680,0,0,0,0,0,0,0,0
0.015712,0,0,0,0,0,0,0,0
0.015744,0,0,0,0,0,0,0,0
0.015776,0,0,0,0,0,0,0,0
0.015808,0,0,0,0,0,0,0,0
0.015840,0,0,0,0,0,0,0,0
0.015872,0,0,0,0,0,0,0,0
0.015904,0,0,0,0,0,0,0,0
0.015936,0,0,0,0,0,0,0,0
0.015968,0,0,0,0,0,0,0,0
0.016000,0,0,0,0,0,0,0,0
0.016032,0,0,0,0,0,0,0,0
0.016064,0,0,0,0,0,0,0,0
0.016096,0,0,0,0,0,0,0,0
0.016128,0,0,0,0,0,0,0,0
0.016160,0,0,0,0,0,0,0,0
0.016192,0,0,0,0,0,0,0,0
0.016224,0,0,0,0,0,0,0,0
0.016256,0,0,0,0,0,0,0,0
0.016288,0,0,0,0,0,0,0,0
0.016320,0,0,0,0,0,0,0,0
0.016352,0,0,0,0,0,0,0,0
0.016384,0,0,0,0,0,0,0,0
0.016416,0,0,0,0,0,0,0,0
0.016448,0,0,0,0,0,0,0,0
0.016480,0,0,0,0,0,0,0,0
0.016512,0,0,0,0,0,0,0,0
0.016544,0,0,0,0,0,0,0,0
0.016576,0,0,0,0,0,0,0,0
0.016608,0,0,0,0,0,0,0,0
0.016640,0,0,0,0,0,0,0,0
0.016672,0,0,0,0,0,0,0,0
0.016704,0,0,0,0,0,0,0,0
0.016736,0,0,0,0,0,0,0,0
0.016768,0,0,0,0,0,0,0,0
0.016800,0,0,0,0,0,0,0,0
0.016832,0,0,0,0,0,0,0,0
0.016864,0,0,0,0,0,0,0,0
0.016896,0,0,0,0,0,0,0,0
0.016928,0,0,0,0,0,0,0,0
0.016960,0,0,0,0,0,0,0,0
0.016992,0,0,0,0,0,0,0,0
0.017024,0,0,0,0,0,0,0,0
0.017056,0,0,0,0,0,0,0,0
0.017088,0,0,0,0,0,0,0,0
0.017120,0,0,0,0,0,0,0,0
0.017152,0,0,0,0,0,0,0,0
0.017184,0,0,0,0,0,0,0,0
0.017216,0,0,0,0,0,0,0,0
0.017248,0,0,0,0,0,0,0,0
0.017280,0,0,0,0,0,0,0,0
0.017312,0,0,0,0,0,0,0,0
0.017344,0,0,0,0,0,0,0,0
0.017376,0,0,0,0,0,0,0,0
0.017408,0,0,0,0,0,0,0,0
0.017440,0,0,0,0,0,0,0,0
0.017472,0,0,0,0,0,0,0,0
0.017504,0,0,0,0,0,0,0,0
0.017536,0,0,0,0,0,0,0,0
0.017568,0,0,0,0,0,0,0,0
0.017600,0,0,0,0,0,0,0,0
0.017632,0,0,0,0,0,0,0,0
0.017664,0,0,0,0,0,0,0,0
0.017696,0,0,0,0,0,0,0,0
0.017728,0,0,0,0,0,0,0,0
0.017760,0,0,0,0,0,0,0,0
0.017792,0,0,0,0,0,0,0,0
0.017824,0,0,0,0,0,0,0,0
0.017856,0,0,0,0,0,0,0,0
0.017888,0,0,0,0,0,0,0,0
0.017920,0,0,0,0,0,0,0,0
0.017952,0,0,0,0,0,0,0,0
0.017984,0,0,0,0,0,0,0,0
0.018016,0,0,0,0,0,0,0,0
0.018048,0,0,0,0,0,0,0,0
0.018080,0,0,0,0,0,0,0,0
0.018112,0,0,0,0,0,0,0,0
0.018144,0,0,0,0,0,0,0,0
0.018176,0,0,0,0,0,0,0,0
0.018208,0,0,0,0,0,0,0,0
0.018240,0,0,0,0,0,0,0,0
0.018272,0,0,0,0,0,0,0,0
0.018304,0,0,0,0,0,0,0,0
0.018336,0,0,0,0,0,0,0,0
0.018368,0,0,0,0,0,0,0,0
0.018400,0,0,0,0,0,0,0,0
0.018432,0,0,0,0,0,0,0,0
0.018464,0,0,0,0,0,0,0,0
0.018496,0,0,0,0,0,0,0,0
0.018528,0,0,0,0,0,0,0,0
0.018560,0,0,0,0,0,0,0,0
0.018592,0,0,0,0,0,0,0,0
0.018624,0,0,0,0,0,0,0,0
0.018656,0,0,0,0,0,0,0,0
0.018688,0,0,0,0,0,0,0,0
0.018720,0,0,0,0,0,0,0,0
0.018752,0,0,0,0,0,0,0,0
0.018784,0,0,0,0,0,0,0,0
0.018816,0,0,0,0,0,0,0,0
0.018848,0,0,0,0,0,0,0,0
0.018880,0,0,0,0,0,0,0,0
0.018912,0,0,0,0,0,0,0,0
0.018944,0,0,0,0,0,0,0,0
0.018976,0,0,0,0,0,0,0,0
0.019008,0,0,0,0,0,0,0,0
0.019040,0,0,0,0,0,0,0,0
0.019072,0,0,0,0,0,0,0,0
0.019104,0,0,0,0,0,0,0,0
0.019136,0,0,0,0,0,0,0,0
0.019168,0,0,0,0,0,0,0,0
0.019200,0,0,0,0,0,0,0,0
0.019232,0,0,0,0,0,0,0,0
0.019264,0,0,0,0,0,0,0,0
0.019296,0,0,0,0,0,0,0,0
0.019328,0,0,0,0,0,0,0,0
0.019360,0,0,0,0,0,0,0,0
0.019392,0,0,0,0,0,0,0,0
0.019424,0,0,0,0,0,0,0,0
0.019456,0,0,0,0,0,0,0,0
0.019488,0,0,0,0,0,0,0,0
0.019520,0,0,0,0,0,0,0,0
0.019552,0,0,0,0,0,0,0,0
0.019584,0,0,0,0,0,0,0,0
0.019616,0,0,0,0,0,0,0,0
0.019648,0,0,0,0,0,0,0,0
0.019680,0,0,0,0,0,0,0,0
0.019712,0,0,0,0,0,0,0,0
0.019744,0,0,0,0,0,0,0,0
0.019776,0,0,0,0,0,0,0,0
0.019808,0,0,0,0,0,0,0,0
0.019840,0,0,0,0,0,0,0,0
0.019872,0,0,0,0,0,0,0,0
0.019904,0,0,0,0,0,0,0,0
0.019936,0,0,0,0,0,0,0,0
0.019968,0,0,0,0,0,0,0,0
0.020000,0,0,0,0,0,0,0,0
0.020032,0,0,0,0,0,0,0,0
0.020064,0,0,0,0,0,0,0,0
0.020096,0,0,0,0,0,0,0,0
0.020128,0,0,0,0,0,0,0,0
0.020160,0,0,0,0,0,0,0,0
0.020192,0,0,0,0,0,0,0,0
0.020224,0,0,0,0,0,0,0,0
0.020256,0,0,0,0,0,0,0,0
0.020288,0,0,0,0,0,0,0,0
0.020320,0,0,0,0,0,0,0,0
0.020352,0,0,0,0,0,0,0,0
0.020384,0,0,0,0,0,0,0,0
0.020416,0,0,0,0,0,0,0,0
0.020448,0,0,0,0,0,0,0,0
0.020480,0,0,0,0,0,0,0,0
0.020512,0,0,0,0,0,0,0,0
0.020544,0,0,0,0,0,0,0,0
0.020576,0,0,0,0,0,0,0,0
0.020608,0,0,0,0,0,0,0,0
0.020640,0,0,0,0,0,0,0,0
0.020672,0,0,0,0,0,0,0,0
0.020704,0,0,0,0,0,0,0,0
0.020736,0,0,0,0,0,0,0,0
0.020768,0,0,0,0,0,0,0,0
0.020800,0,0,0,0,0,0,0,0
0.020832,0,0,0,0,0,0,0,0
0.020864,0,0,0,0,0,0,0,0
