# pid_debug_capture v1
# port: /dev/tty.usbserial-210
# alias: X
# duration_s: 8.0
# set_pid: 2000 10 175000
# move_rotations: 2.0
# move_time_s: 2.0
# move_delay_s: 1.0
# capture_started: 2026-07-07 12:41:25
# move_sent_at_s: 1.006385
# n_samples: 1919
# timeouts: 0
t_s,error,p_term,i_term,d_term,output
0.370600,-20,-40000,3838550,-136700,1788
0.374784,38,76000,3872960,71084,1963
0.378972,28,56000,3896080,65616,1962
0.383139,12,24000,3909550,-43744,1899
0.387395,41,82000,3925300,191380,2050
0.391543,21,42000,3939460,38276,1963
0.395688,30,60000,3950760,98424,2006
0.399923,57,114000,3966800,235124,2107
0.404090,30,60000,3979340,147636,2044
0.408266,-32,-64000,3999060,-240592,1804
0.412385,34,68000,4018910,125764,2057
0.416520,-36,-72000,4027810,-207784,1830
0.420697,35,70000,4044450,131232,2073
0.424862,-56,-112000,4054180,-355420,1751
0.429051,-21,-42000,4069550,-180444,1878
0.433203,-67,-134000,4082220,-459312,1704
0.437393,30,60000,4096000,65616,2061
0.441517,3,6000,4109420,-10936,2004
0.445625,31,62000,4121270,142168,2112
0.449727,47,94000,4135970,169508,2148
0.453837,4,8000,4152840,-60148,2002
0.457974,-22,-44000,4163650,-131232,1947
0.462278,-18,-36000,4183240,-196848,1929
0.466374,-7,-14000,4203740,-92956,2000
0.470545,23,46000,4223090,32808,2101
0.474691,8,16000,4245550,-43744,2059
0.478885,-40,-80000,4263150,-289804,1901
0.483028,-20,-40000,4282790,-191380,1978
0.487196,-1,-2000,4296160,-32808,2081
0.491414,-19,-38000,4313000,-207784,1986
0.495554,-34,-68000,4323160,-246060,1958
0.499747,38,76000,4337980,82020,2195
0.503912,23,46000,4349890,109360,2200
0.508050,-28,-56000,4363030,-224188,1994
0.512260,64,128000,4384700,262464,2332
0.516393,34,68000,4399650,136700,2248
0.520531,-18,-36000,4414150,-174976,2052
0.524690,26,52000,4431960,43744,2211
0.528825,-13,-26000,4457970,-185912,2073
0.532917,-34,-68000,4467930,-213252,2044
0.537111,62,124000,4488910,218720,2359
0.541247,18,36000,4505320,76552,2255
0.545424,-1,-2000,4514520,-76552,2166
0.549575,39,78000,4537050,136700,2320
0.553703,30,60000,4561520,71084,2291
0.557836,67,134000,4574600,300740,2446
0.561992,7,14000,4588130,-49212,2223
0.566161,9,18000,4595570,-27340,2239
0.570427,55,110000,4601560,251528,2423
0.574612,-10,-20000,4618660,-142168,2176
0.578814,-48,-96000,4622390,-284336,2071
0.582889,66,132000,4639610,273400,2463
0.587012,-20,-40000,4650540,-164040,2171
0.591129,-48,-96000,4656400,-300740,2080
0.595260,28,56000,4674500,109360,2363
0.599450,101,202000,4689270,513992,2639
0.603605,49,98000,4707150,196848,2442
0.607764,17,34000,4723470,49212,2347
0.611918,37,74000,4734970,153104,2423
0.616062,13,26000,4745110,16404,2338
0.620168,14,28000,4757610,32808,2353
0.624369,27,54000,4768810,49212,2379
0.628578,63,126000,4783780,295272,2542
0.632646,28,56000,4802710,125764,2434
0.636802,52,104000,4816290,235124,2517
0.640923,18,36000,4825990,43744,2395
0.645156,35,70000,4841970,109360,2452
0.649274,4,8000,4862490,-38276,2359
0.653433,-2,-4000,4874510,-43744,2357
0.657567,39,78000,4889020,147636,2497
0.661652,-31,-62000,4896790,-164040,2281
0.665799,-14,-28000,4917250,-169508,2305
0.669973,-8,-16000,4927870,-120296,2340
0.674139,59,118000,4940320,278868,2606
0.678281,58,116000,4951350,262464,2602
0.682473,3,6000,4966430,-82020,2388
0.686700,-41,-82000,4978610,-284336,2252
0.690818,7,14000,4984980,32808,2457
0.694952,41,82000,4997780,158572,2558
0.699094,-36,-72000,5002820,-240592,2290
0.703263,-10,-20000,5014060,-109360,2385
0.707475,-26,-52000,5025410,-164040,2348
0.711650,11,22000,5042800,-16404,2465
0.715847,-3,-6000,5053110,-87488,2422
0.719995,-13,-26000,5067940,-131232,2398
0.724188,59,118000,5079350,328080,2698
0.728377,3,6000,5085710,-27340,2473
0.732557,52,104000,5091170,251528,2660
0.736735,8,16000,5102340,21872,2510
0.740889,55,110000,5117190,246060,2672
0.745032,95,190000,5126760,470248,2826
0.749213,-34,-68000,5125890,-207784,2368
0.753395,3,6000,5135620,-5468,2508
0.757556,13,26000,5148620,60148,2556
0.761732,3,6000,5159510,-21872,2512
0.765843,55,110000,5173370,224188,2689
0.769974,-17,-34000,5179910,-131232,2449
0.774152,-62,-124000,5189280,-382760,2286
0.778301,44,88000,5195810,196848,2676
0.782431,24,48000,5201420,136700,2630
0.786575,-73,-146000,5206890,-437440,2258
0.790789,-2,-4000,5218390,-65616,2514
0.794915,42,84000,5232100,174976,2681
0.799122,69,138000,5242410,349952,2798
0.803252,55,110000,5252810,300740,2765
0.807372,24,48000,5262100,82020,2633
0.811518,31,62000,5274900,147636,2678
0.815737,-57,-114000,5277900,-317144,2367
0.819919,40,80000,5291770,164040,2703
0.824131,40,80000,5309450,164040,2712
0.828264,76,152000,5319090,382760,2858
0.832429,18,36000,5320990,60148,2645
0.836603,1,2000,5326450,0,2602
0.840750,-18,-36000,5326090,-71084,2548
0.844871,3,6000,5334320,-27340,2594
0.848972,28,56000,5332730,191380,2725
0.853052,10,20000,5330400,60148,2642
0.857198,-2,-4000,5336360,-71084,2569
0.861349,3,6000,5349770,10936,2620
0.865465,18,36000,5353870,54680,2658
0.869730,-43,-86000,5351650,-240592,2454
0.873860,-7,-14000,5358910,-92956,2564
0.877997,-14,-28000,5356960,-87488,2559
0.882124,-17,-34000,5364680,-54680,2576
0.886221,12,24000,5360700,60148,2659
0.890416,-47,-94000,5363320,-256996,2447
0.894510,38,76000,5359740,191380,2748
0.898673,55,110000,5361640,317144,2827
0.902813,-50,-100000,5363420,-306208,2421
0.907001,36,72000,5368830,174976,2742
0.911215,-24,-48000,5370060,-114828,2543
0.915357,6,12000,5374440,10936,2635
0.919477,2,4000,5375680,-10936,2621
0.923562,-11,-22000,5376710,-60148,2585
0.927717,41,82000,5378920,229656,2779
0.931804,-18,-36000,5386880,-180444,2525
0.935965,48,96000,5384380,273400,2809
0.940103,73,146000,5386710,382760,2888
0.944257,34,68000,5399500,125764,2731
0.948371,7,14000,5404010,-16404,2638
0.952539,40,80000,5408890,185912,2771
0.956737,-42,-84000,5403820,-207784,2496
0.960877,-18,-36000,5410950,-147636,2552
0.965042,0,0,5414910,10936,2649
0.969215,4,8000,5420150,32808,2666
0.973418,18,36000,5419710,87488,2707
0.977579,-7,-14000,5416030,-54680,2611
0.981731,-34,-68000,5408940,-125764,2546
0.985862,26,52000,5404340,147636,2736
0.990003,-23,-46000,5407610,-153104,2543
0.994163,21,42000,5409020,87488,2704
0.998260,-55,-110000,5415250,-328080,2430
1.002415,-74,-148000,5418560,-431972,2363
1.010573,1047,2094000,5962240,1711484,4769
1.014762,2931,5862000,8590750,2170796,8117
1.018959,4402,8804000,13584200,1345128,11589
1.023127,2782,5564000,18627160,-2941784,10376
1.027251,-28,-56000,20482220,-3898684,8070
1.031360,-943,-1886000,19642180,-513992,8419
1.035506,-2055,-4110000,18025820,-2460600,5593
1.039672,-895,-1790000,15706220,2444196,7988
1.043798,-707,-1414000,14873980,60148,6602
1.047954,209,418000,14759290,235124,7526
1.052034,-473,-946000,14095400,776456,6800
1.056215,-1217,-2434000,13218950,-1246704,4657
1.060436,-14,-28000,12314150,1465424,6715
1.064617,205,410000,12173000,1459956,6857
1.068757,526,1052000,13108980,-1202960,6327
1.072900,410,820000,13469120,410100,7177
1.077090,-580,-1160000,13260960,-393696,5716
1.081261,50,100000,13220650,-596012,6213
1.085384,398,796000,13196810,1044388,7342
1.089513,-328,-656000,13523310,-1394340,5602
1.093680,-122,-244000,13217060,131232,6399
1.097793,-312,-624000,12270500,1886460,6608
1.101997,131,262000,12518300,-503056,5995
1.106172,1357,2714000,13489680,1394340,8593
1.110280,39,78000,14421270,-1334192,6428
1.114430,-1244,-2488000,14180340,-3652624,3926
1.118554,-664,-1328000,12676280,1263108,6158
1.122681,-571,-1142000,11770620,798328,5580
1.126815,875,1750000,12290920,524928,7112
1.130904,855,1710000,13053470,1110004,7751
1.135012,45,90000,13951370,-1837248,5959
1.139215,652,1304000,14413260,328080,7835
1.143367,120,240000,14570540,667096,7557
1.147560,-893,-1786000,14497990,-2559024,4958
1.151680,-1035,-2070000,13097310,-10936,5379
1.155821,-1178,-2356000,11249980,1438084,5045
1.160021,472,944000,11149920,776456,6284
1.164148,1891,3782000,12476030,2302028,9063
1.168347,1214,2428000,14888200,-1766164,7593
1.172485,375,750000,16030080,-1563848,7430
1.176612,-824,-1648000,15073900,371824,6737
1.180802,-1647,-3294000,13528380,-661628,4674
1.184959,-671,-1342000,12108710,738180,5618
1.189192,-378,-756000,10929720,1919268,5905
1.193369,600,1200000,11443250,174976,6259
1.197509,2292,4584000,13175540,2537152,9910
1.201652,1477,2954000,15759260,-1060792,8619
1.205840,-133,-266000,17271830,-4653268,6032
1.209992,-1770,-3540000,15774370,-1673208,5157
1.214199,-2893,-5786000,12290110,114828,3232
1.218381,-1619,-3238000,9631710,519460,3376
1.222554,788,1576000,8760150,3926024,6964
1.226738,2196,4392000,11216110,267932,7752
1.230915,2869,5738000,14635570,333548,10111
1.235082,1159,2318000,17134650,-1443552,8794
1.239215,-871,-1742000,17870180,-4237700,5806
1.243358,-2418,-4836000,15823270,-2646512,4073
1.247532,-3823,-7646000,11119610,158572,1774
1.251620,-2736,-5472000,6596760,2564492,1801
1.255797,1261,2522000,5518230,5932780,6823
1.259928,3795,7590000,9181420,2367644,9345
1.264134,4132,8264000,15021190,-2340304,10227
1.268271,1310,2620000,18006950,-1886460,9151
1.272393,-1439,-2878000,18184480,-3871344,5584
1.276524,-2793,-5586000,15629990,-2684788,3593
1.280705,-2708,-5416000,11452950,1602124,3730
1.284856,-2157,-4314000,8266920,1164684,2499
1.288980,1057,2114000,7479120,4210360,6740
1.293132,3109,6218000,10404750,2477004,9326
1.297263,3085,6170000,15098320,-2367644,9229
1.301451,1935,3870000,17911950,-388228,10446
1.305526,-1310,-2620000,18557230,-4423612,5622
1.309716,-3845,-7690000,15439080,-4084596,1789
1.313833,-3136,-6272000,10544100,1536508,2836
1.317937,-2153,-4306000,6972890,2280156,2416
1.322022,1604,3208000,6647430,4779032,7146
1.326157,3341,6682000,9988300,2072372,9152
1.330293,3144,6288000,14683960,-1848184,9338
1.334404,2077,4154000,17859080,-869412,10324
1.338562,-895,-1790000,18615700,-3335480,6587
1.342704,-3921,-7842000,15827830,-5074304,1422
1.346839,-4076,-8152000,10483280,109360,1192
1.351023,-1644,-3288000,6450250,4062724,3528
1.355181,1993,3986000,6720340,4494696,7422
1.359275,3773,7546000,10362300,2952720,10186
1.363462,2548,5096000,15357170,-4582184,7750
1.367691,948,1896000,17559100,-2121584,8464
1.371843,-1539,-3078000,16771660,-1629464,5891
1.376069,-2893,-5786000,14065470,-2045032,3044
1.380242,-1826,-3652000,10910860,1301384,4180
1.384425,-987,-1974000,8672120,2548088,4515
1.388615,1701,3402000,9361770,2657448,7530
1.392819,3269,6538000,12376840,2837892,10621
1.396987,1991,3982000,16230650,-2209072,8791
1.401211,735,1470000,18262470,-2641044,8345
1.405400,-1689,-3378000,17058160,-1454488,5970
1.409580,-3306,-6612000,13491960,-699904,3018
1.413729,-2293,-4586000,9956960,617884,2924
1.417930,-233,-466000,7769440,4385336,5707
1.422096,2186,4372000,9452550,1667740,7565
1.426295,3521,7042000,13218790,1372468,10563
1.430488,2159,4318000,17163570,-1902864,9560
1.434678,110,220000,19237770,-4915732,7101
1.438855,-2626,-5252000,17461730,-3674496,4168
1.443016,-4767,-9534000,11953200,-770988,805
1.447144,-3297,-6594000,6460370,3220652,1507
1.451285,921,1842000,4934560,5692188,6088
1.455418,3912,7824000,8538190,2471536,9196
1.459616,4745,9490000,14586380,-809264,11361
1.463720,1607,3214000,18312590,-2690256,9197
1.467837,-1185,-2370000,19176150,-5511744,5515
1.472035,-3430,-6860000,16218500,-3718240,2754
1.476213,-3669,-7338000,10687720,2034096,2629
1.480447,-2535,-5070000,6698200,1629464,1591
1.484746,1608,3216000,5844380,6025736,7366
1.488898,4357,8714000,10251090,2509812,10486
1.493087,3906,7812000,16229090,-2657448,10441
1.497257,1406,2812000,19538240,-2723064,9584
1.501408,-2785,-5570000,18632990,-4861052,4005
1.505665,-4496,-8992000,13742930,-1656804,1511
1.509854,-2285,-4570000,9098350,3204248,3776
1.514111,-406,-812000,7401210,2569960,4472
1.518282,3372,6744000,9483070,4429080,10086
1.522462,3486,6972000,14197360,-213252,10232
1.526790,1510,3020000,18178760,-5063368,7879
1.530983,-589,-1178000,18670130,-2810552,7169
1.535209,-2575,-5150000,15989140,-688968,4956
1.539391,-3551,-7102000,12041630,-831136,2006
1.543604,-1683,-3366000,8514440,2520748,3745
1.547763,520,1040000,7469640,3986172,6101
1.551983,3929,7858000,10728670,3198780,10637
1.556217,3863,7726000,15749820,185912,11554
1.560396,770,1540000,19206600,-4735288,7818
1.564555,-1837,-3674000,18713060,-4483760,5154
1.568723,-3093,-6186000,14934170,-295272,4127
1.572890,-2937,-5874000,10511350,2280156,3378
1.577090,7,14000,8850380,3073016,5829
1.581262,1590,3180000,9562410,3308140,7837
1.585449,3162,6324000,13097160,339016,9649
1.589598,2935,5870000,16937210,-295272,10992
1.593747,345,690000,19163320,-3111292,8175
1.597897,-3002,-6004000,17991830,-6173372,2839
1.602095,-4556,-9112000,12873440,-1618528,1046
1.606263,-2878,-5756000,7281450,3997108,2697
1.610478,587,1174000,5898450,4008044,5410
1.614650,3981,7962000,8682820,5221940,10677
1.618814,3589,7178000,14597460,-3641688,8854
1.622962,2469,4938000,18704440,-2028628,10554
1.627153,-1001,-2002000,19290070,-3073016,6941
1.631418,-3819,-7638000,16072920,-2887104,2709
1.635646,-3905,-7810000,11095140,-650692,1286
1.639891,-2305,-4610000,6269900,3936960,2733
1.644091,950,1900000,5546840,3543264,5366
1.648232,4884,9768000,9348140,5178196,11862
1.652500,4287,8574000,15700910,-1356064,11191
1.656649,1993,3986000,20502730,-5128984,9453
1.660885,-2482,-4964000,19620450,-4494696,4962
1.665068,-4232,-8464000,14328750,256996,2989
1.669260,-4408,-8816000,8842530,-366356,-166
1.673499,-1081,-2162000,4882310,4822776,3683
1.677708,1088,2176000,4961270,3023804,4961
1.681859,4198,8396000,8496060,3614348,10013
1.686012,4158,8316000,13998110,-60148,10866
1.690214,1971,3942000,18424550,-3838536,9047
1.694360,-825,-1650000,19309970,-4658736,6348
1.698527,-4641,-9282000,15082140,-3116760,1310
1.702709,-4686,-9372000,8361550,2318432,639
1.707033,-1802,-3604000,4150860,3625284,2037
1.711226,851,1702000,3083390,5057900,4806
1.715419,4619,9238000,6979530,3701836,9726
1.719675,4313,8626000,12760590,-38276,10424
1.723805,1658,3316000,16847360,-3647156,8065
1.728012,-136,-272000,18215020,-4150212,6735
1.732227,-2979,-5958000,15750370,-2799616,3414
1.736415,-5180,-10360000,9742620,-508524,-550
1.740608,-4005,-8010000,3625050,1826312,-1249
1.744751,614,1228000,1356690,6249924,4314
1.748900,4674,9348000,5203060,3947896,9033
1.753110,5692,11384000,12065170,688968,11786
1.757283,2006,4012000,17035030,-3641688,8499
1.761418,-842,-1684000,18131680,-5221940,5481
1.765675,-2479,-4958000,15685460,-1558380,4477
1.769880,-3769,-7538000,10722680,814732,1953
1.774016,-3730,-7460000,6065630,-481184,-916
1.778148,-945,-1890000,2782760,4620460,2692
1.782347,1989,3978000,3543670,3811196,5534
1.786473,5366,10732000,8703500,3105824,11007
1.790594,4309,8618000,14942530,-1066260,10984
1.794778,987,1974000,19299970,-7327120,6810
1.798966,-3500,-7000000,17694460,-6681896,1959
1.803144,-4593,-9186000,11706750,76552,1268
1.807308,-4568,-9136000,5493030,1274044,-1157
1.811550,-780,-1560000,1930390,4893860,2570
1.815733,1815,3630000,2394370,4560312,5168
1.819888,5078,10156000,7186990,3176908,10019
1.824119,4619,9238000,13563820,-792860,10747
1.828293,1214,2428000,17525950,-4314252,7637
1.832457,-2188,-4376000,17285190,-6424900,3166
1.836694,-4682,-9364000,12262270,-2045032,417
1.840827,-4223,-8446000,5531660,3220652,150
1.845043,-1296,-2592000,2042010,3477648,1430
1.849302,1967,3934000,2052860,5582828,5649
1.853496,5292,10584000,7507550,2187200,9902
1.857653,4349,8698000,13706420,-1224832,10342
1.861827,1158,2316000,17266170,-3690900,7759
1.866033,-2388,-4776000,16944340,-5971056,3026
1.870269,-4523,-9046000,12424700,-3351884,13
1.874523,-4986,-9972000,5190420,1541976,-1582
1.878680,-2794,-5588000,-93780,3942428,-849
1.882867,2297,4594000,-466890,7059188,5462
1.887002,5715,11430000,5508090,1673208,9088
1.891168,5892,11784000,13351670,-869412,11849
1.895295,2155,4310000,18370370,-4106468,9069
1.899605,-2284,-4568000,18681340,-6528792,3703
1.903767,-5895,-11790000,13374310,-5489872,-1907
1.907949,-4448,-8896000,5965810,3827600,438
1.912152,-3028,-6056000,1142050,2066904,-1390
1.916270,1096,2192000,-227570,5637508,3712
1.920470,4387,8774000,3542270,3844004,7891
1.924697,5381,10762000,10988010,-1722420,9779
1.928831,3968,7936000,16688140,-596012,11732
1.932971,-148,-296000,19590160,-6474112,6260
1.937175,-4345,-8690000,16866870,-5998396,1064
1.941404,-4990,-9980000,10472810,-382760,54
1.945548,-4085,-8170000,3692400,3636220,-411
1.949738,-100,-200000,1323580,3893216,2450
1.953898,2869,5738000,2893600,4620460,6471
1.958115,5248,10496000,8787380,1153748,9979
1.962282,4065,8130000,15042540,-2302028,10191
1.966515,896,1792000,17994550,-3122228,8137
1.970653,-2350,-4700000,17692980,-6228052,3303
1.974844,-4686,-9372000,13083360,-3428436,138
1.979035,-3726,-7452000,6916270,2641044,1028
1.983150,-1986,-3972000,3437280,1613060,527
1.987267,2048,4096000,3155190,6331944,6632
1.991546,4481,8962000,8164450,667096,8688
1.995748,3957,7914000,14192120,-2444196,9601
1.999933,1705,3410000,17644910,-1804440,9400
2.004136,-1217,-2434000,18359680,-4647800,5507
2.008320,-3389,-6778000,15602700,-3997108,2357
2.012460,-4311,-8622000,10030200,-109360,634
2.016657,-2525,-5050000,5157720,3849472,1932
2.020839,1329,2658000,4353410,5183664,5955
2.025031,3597,7194000,7771450,2586364,8570
2.029190,4057,8114000,13660020,-2482472,9420
2.033400,1933,3866000,17033270,-1432616,9505
2.037611,-1009,-2018000,17746470,-3548732,5947
2.041793,-2977,-5954000,15516260,-3865876,2781
2.045909,-2898,-5796000,11373390,645224,3038
2.050030,-2846,-5692000,7278160,1706016,1608
2.054212,-28,-56000,5399200,3669028,4401
2.058401,2767,5534000,6939850,4412676,8245
2.062590,4448,8896000,12529040,-820200,10061
2.066707,3729,7458000,17706320,-732712,11929
2.070929,-497,-994000,19907930,-5418788,6589
2.075091,-4224,-8448000,16863120,-4330656,1994
2.079295,-4433,-8866000,11079530,-147636,1009
2.083549,-2553,-5106000,5516390,5079772,2681
2.087661,880,1760000,4766990,3488584,4890
2.091767,3496,6992000,7352780,4221296,9065
2.096006,4217,8434000,12964010,-1181088,9872
2.100190,2847,5694000,17861120,-2635576,10215
2.104452,-277,-554000,19124260,-2717596,7741
2.108619,-3951,-7902000,16243750,-3772920,2231
2.112770,-5143,-10286000,10290610,-1230300,-598
2.116909,-2045,-4090000,5380650,4368932,2763
2.121043,934,1868000,4861200,3324544,4909
2.125154,4487,8974000,8269300,4620460,10676
2.129296,3758,7516000,14199680,-1842716,9704
2.133467,2372,4744000,18449540,-2597300,10057
2.137669,-666,-1332000,18966760,-2280156,7497
2.141836,-3471,-6942000,15840940,-1902864,3416
2.146001,-4616,-9232000,10870290,-2241880,-295
2.150168,-2710,-5420000,5711360,3455776,1830
2.154262,112,224000,3991150,4128340,4074
2.158436,4863,9726000,7265210,6107756,11279
2.162649,4983,9966000,14062960,60148,11762
2.166780,3178,6356000,20195410,-5107112,10471
2.170961,-1382,-2764000,21178100,-6009332,6057
2.175106,-4712,-9424000,16426320,-2110648,2389
2.179226,-5827,-11654000,9382840,60148,-1080
2.183439,-1695,-3390000,4421760,5118048,3003
2.187566,576,1152000,3545960,3915088,4206
2.191717,4342,8684000,6795880,4450952,9732
2.195936,4908,9816000,13187980,174976,11318
2.200199,2119,4238000,18127710,-4308784,8817
2.204358,-237,-474000,19603910,-4144744,7317
2.208510,-3870,-7740000,16369580,-2996464,2751
2.212640,-4528,-9056000,10288860,1252172,1213
2.216753,-1872,-3744000,6174870,3335480,2816
2.220930,936,1872000,5228350,5112580,5963
2.225141,4676,9352000,9277130,3412032,10762
2.229411,3981,7962000,15006080,-792860,10828
2.233619,988,1976000,18567670,-4177552,7991
2.237813,-1535,-3070000,18573180,-4986816,5135
2.241988,-2990,-5980000,15286460,-1257640,3930
2.246146,-3963,-7926000,10190650,727244,1461
2.250308,-1850,-3700000,6367260,2985528,2760
2.254452,1664,3328000,5961570,5506276,7225
2.258621,4574,9148000,10633630,1569316,10425
2.262774,4309,8618000,16410520,-650692,11903
2.266983,340,680000,19393720,-4647800,7532
2.271194,-2867,-5734000,18030450,-4861052,3631
2.275389,-3525,-7050000,13727300,-989708,2777
2.279540,-2794,-5588000,8902240,3291736,3226
2.283652,-750,-1500000,6907650,1563848,3404
2.287791,2100,4200000,7488590,4571248,7939
2.291961,3779,7558000,11915810,54680,9535
2.296119,3535,7070000,16962810,-1602124,10952
2.300286,508,1016000,19342160,-2805084,8571
2.304459,-3322,-6644000,17652970,-4921200,2973
2.308624,-4793,-9586000,12336090,-2159860,288
2.312811,-2413,-4826000,7383600,3587008,3000
2.316956,-46,-92000,5986130,2662916,4178
2.321137,3373,6746000,7996000,4800904,9542
2.325264,3806,7612000,13281960,-617884,9900
2.329430,2696,5392000,17687050,-2083308,10252
2.333598,-129,-258000,18797040,-2028628,8062
2.337734,-3094,-6188000,16513860,-2706660,3720
2.341875,-4605,-9210000,11820920,-2980060,-180
2.346117,-3043,-6086000,6329440,3089420,1627
2.350260,-327,-654000,3993030,4423612,3790
2.354406,4445,8890000,6641330,6408496,10713
2.358548,4816,9632000,13084040,153104,11167
2.362749,3321,6642000,19179920,-4866520,10232
2.366867,-406,-812000,20882660,-4598588,7555
2.371066,-4143,-8286000,17282510,-2772276,3039
2.375230,-5678,-11356000,10756410,-902220,-733
2.379403,-2108,-4216000,5530850,4554844,2866
2.383525,36,72000,3958090,4013512,3928
2.387728,4143,8286000,6737630,5019624,9787
2.391801,4998,9996000,13054010,207784,11356
2.395923,2441,4882000,18297340,-4762628,8993
2.400060,-56,-112000,19902240,-3909620,7754
2.404210,-3615,-7230000,16986490,-2859764,3368
2.408443,-4315,-8630000,11380660,918624,1792
2.412625,-1812,-3624000,7327090,2952720,3250
2.416802,583,1166000,6208540,4467356,5782
2.421042,4056,8112000,9567140,3269864,10229
2.425203,3742,7484000,14743810,-284336,10715
2.429450,1181,2362000,18293590,-4308784,7982
2.433692,-727,-1454000,18909990,-3860408,6638
2.437883,-2658,-5316000,16225740,-1613060,4539
2.442042,-3984,-7968000,11547120,-311676,1595
2.446208,-2132,-4264000,7563390,2548088,2855
2.450410,991,1982000,6571310,4926668,6582
2.454596,3714,7428000,10200000,1634932,9406
2.458757,3966,7932000,15315660,-349952,11181
2.462925,791,1582000,18274870,-3466712,8003
2.467109,-1209,-2418000,18508040,-4483760,5667
2.471285,-2296,-4592000,16021710,-1301384,4945
2.475475,-3109,-6218000,11755170,1459956,3417
2.479604,-2726,-5452000,8287810,-563204,1110
2.483764,154,308000,6325200,4768096,5567
2.488052,2977,5954000,8735300,2695724,8489
2.492213,4551,9102000,14175070,339016,11531
2.496433,2848,5696000,18824660,-1432616,11273
2.500604,-1025,-2050000,20717670,-6927956,5732
2.504762,-4687,-9374000,17046780,-5539084,1042
