# pid_debug_capture v1
# port: /dev/tty.usbserial-210
# alias: X
# duration_s: 8.0
# set_pid: 2000 5 175000
# move_rotations: 2.0
# move_time_s: 2.0
# move_delay_s: 1.0
# capture_started: 2026-07-07 12:35:51
# move_sent_at_s: 1.005113
# n_samples: 1914
# timeouts: 0
t_s,error,p_term,i_term,d_term,output
0.746585,59,118000,2668775,180444,1449
0.750644,5,10000,2686365,-142168,1247
0.754671,-48,-96000,2700830,-410100,1072
0.758711,24,48000,2719850,-32808,1335
0.762806,44,88000,2737335,87488,1422
0.766841,25,50000,2756530,-27340,1357
0.770919,15,30000,2772630,-65616,1336
0.775095,31,62000,2788295,0,1392
0.779263,23,46000,2806880,5468,1396
0.783314,65,130000,2821520,262464,1569
0.787349,-19,-38000,2837915,-246060,1247
0.791460,10,20000,2855315,-71084,1369
0.795664,-5,-10000,2872340,-180444,1310
0.799754,40,80000,2887260,76552,1486
0.803788,35,70000,2898125,87488,1492
0.808016,16,32000,2917670,-120296,1382
0.812186,-5,-10000,2932260,-142168,1357
0.816353,18,36000,2946640,-71084,1422
0.820483,-24,-48000,2962140,-256996,1297
0.824539,58,116000,2979610,147636,1584
0.828689,-9,-18000,2993465,-136700,1386
0.832820,-58,-116000,3008400,-470248,1183
0.836932,30,60000,3022125,54680,1532
0.841047,15,30000,3036395,-21872,1487
0.845157,73,146000,3054430,262464,1691
0.849183,-16,-32000,3070850,-213252,1380
0.853379,2,4000,3087500,-136700,1443
0.857447,0,0,3106565,-191380,1423
0.861492,43,86000,3121185,82020,1606
0.865518,-7,-14000,3138610,-174976,1440
0.869564,39,78000,3154045,76552,1616
0.873705,54,108000,3169860,131232,1665
0.877803,70,140000,3183415,278868,1759
0.881979,2,4000,3196180,-120296,1504
0.886190,37,74000,3211485,49212,1628
0.890395,33,66000,3229305,49212,1633
0.894586,-20,-40000,3245150,-224188,1456
0.898639,15,30000,3260935,-54680,1580
0.902687,-14,-28000,3279830,-213252,1484
0.906769,47,94000,3298790,125764,1718
0.910814,10,20000,3322460,-136700,1565
0.914921,-24,-48000,3341240,-306208,1459
0.918956,-1,-2000,3358930,-202316,1540
0.922947,3,6000,3373305,-142168,1581
0.927115,13,26000,3391250,-87488,1626
0.931489,63,126000,3411530,202316,1826
0.936071,-14,-28000,3428120,-224188,1551
0.940426,63,126000,3446565,202316,1843
0.944781,56,112000,3464565,174976,1832
0.948940,101,202000,3479480,371824,1979
0.954175,47,94000,3495610,125764,1814
0.959931,55,110000,3519485,142168,1842
0.964201,14,28000,3539370,-60148,1713
0.968285,29,58000,3555755,21872,1775
0.972371,29,58000,3571595,38276,1791
0.976470,57,114000,3589360,207784,1910
0.980616,-67,-134000,3605910,-497588,1452
0.984713,6,12000,3620865,-82020,1734
0.988892,32,64000,3638690,16404,1816
0.993078,13,26000,3652685,-71084,1762
0.997183,-26,-52000,3666360,-289804,1623
1.001280,-17,-34000,3679395,-196848,1684
1.009342,963,1926000,3962805,1356064,3538
1.013437,3201,6402000,5335680,2783212,7090
1.017629,5521,11042000,8231060,2766808,10762
1.021909,5774,11548000,12113400,-1110004,11011
1.026015,3265,6530000,15224310,-3204248,9058
1.030201,1923,3846000,16740590,-1110004,9510
1.034351,22,44000,17605980,-4062724,6634
1.038485,-202,-404000,17427490,218720,8419
1.042658,-1474,-2948000,16848850,-907688,6344
1.047022,-2409,-4818000,15811215,-3056612,3875
1.051464,-2099,-4198000,14110480,1033452,5345
1.055703,-1766,-3532000,12588175,2110648,5453
1.059844,268,536000,12205830,1777100,7089
1.064070,1308,2616000,12560540,2061436,8417
1.068477,912,1824000,13577330,-1804440,6639
1.072718,364,728000,14063440,-1257640,6608
1.077163,-444,-888000,13690355,929560,6705
1.081458,-928,-1856000,13270265,-470248,5344
1.085578,-115,-230000,13088740,-508524,6030
1.089883,-198,-396000,12783685,1246704,6657
1.094016,-563,-1126000,12636345,-699904,5279
1.098085,881,1762000,12718085,1662272,7882
1.102225,929,1858000,13188775,1110004,7889
1.106384,552,1104000,13967355,-2619172,6080
1.110540,-345,-690000,13981265,-1186556,5911
1.114609,-1484,-2968000,13277675,-328080,4874
1.118691,-727,-1454000,12746185,-322612,5356
1.122822,369,738000,12462190,2181732,7511
1.126859,297,594000,12840490,-749116,6194
1.130887,829,1658000,13166690,705372,7583
1.135006,92,184000,13262185,371824,6747
1.139110,267,534000,13637925,-1416212,6228
1.143154,740,1480000,13892385,798328,7896
1.147314,-600,-1200000,13966010,-1498232,5502
1.151463,-1151,-2302000,13627815,-2723064,4201
1.155599,-371,-742000,12943400,2045032,6956
1.159652,-217,-434000,12844590,-10936,6055
1.163746,968,1936000,13184485,464780,7610
1.167824,318,636000,13463785,262464,7013
1.171948,-354,-708000,13665565,-2280156,5214
1.176056,664,1328000,13674010,1755228,8182
1.180134,174,348000,13876210,229656,7058
1.184193,-68,-136000,14156785,-2378580,5685
1.188443,-546,-1092000,13830640,-164040,6140
1.192644,-1219,-2438000,13226730,-246060,5148
1.196682,105,210000,12964905,809264,6828
1.200800,639,1278000,12994955,1952076,7922
1.204985,494,988000,13561095,-1219364,6509
1.209107,738,1476000,13892130,513992,7755
1.213248,-58,-116000,13921255,596012,7032
1.217355,-249,-498000,14055190,-1875524,5704
1.221510,-58,-116000,13897705,317144,6884
1.225563,-1247,-2494000,13434115,-749116,4976
1.229674,-975,-1950000,12901230,-1252172,4736
1.233740,364,728000,12513220,2734000,7800
1.237802,1027,2054000,13145935,-49212,7398
1.241857,1728,3456000,14042225,535864,8806
1.245924,-49,-98000,14472440,-1153748,6455
1.250055,-1606,-3212000,14122875,-3127696,3800
1.256730,-854,-1708000,13218345,1279512,6245
1.260921,751,1502000,12761365,2209072,8043
1.265202,389,778000,13188380,-464780,6593
1.269394,501,1002000,13776450,-1979416,6250
1.274846,822,1644000,14028985,1350596,8312
1.279148,121,242000,14312140,431972,7317
1.283399,-1029,-2058000,14146750,-1897396,4976
1.287701,-583,-1166000,13539170,787392,6426
1.291823,-248,-496000,12951260,2427792,7267
1.296074,567,1134000,13273260,-421036,6829
1.300210,1317,2634000,13869165,792860,8445
1.304329,-164,-328000,14293295,-1727888,5975
1.308496,-1144,-2288000,14124760,-3182376,4226
1.312626,-638,-1276000,13403530,1142812,6480
1.316687,-656,-1312000,13000695,311676,5860
1.320885,498,996000,13081375,371824,7055
1.324918,318,636000,13148640,885816,7163
1.328989,14,28000,13422065,-1148280,6007
1.333101,977,1954000,13701370,1159216,8210
1.337269,242,484000,14022415,-82020,7043
1.341390,-636,-1272000,14149860,-2816020,4913
1.345451,-764,-1528000,13570750,475716,6113
1.349679,-1096,-2192000,12853315,803796,5598
1.353833,372,744000,12787960,284336,6746
1.358058,1117,2234000,13145460,1596656,8289
1.362246,343,686000,13851895,-2050500,6097
1.366282,148,296000,14059750,-935028,6553
1.370434,-392,-784000,13708920,1071728,6834
1.374608,-442,-884000,13591575,-656160,5884
1.378820,550,1100000,13566505,1487296,7888
1.382944,-184,-368000,13538815,470248,6661
1.387043,-481,-962000,13544745,-1952076,5191
1.391143,301,602000,13370210,1503700,7557
1.395316,-50,-100000,13490315,-169508,6455
1.399458,510,1020000,13819570,-858476,6827
1.403630,299,598000,13907670,606948,7379
1.408494,-314,-628000,14017035,-973304,6062
1.412742,38,76000,14063445,-1022516,6405
1.416841,-67,-134000,13893160,492120,6959
1.420979,-849,-1698000,13683060,-1060792,5334
1.425030,-21,-42000,13414875,634288,6839
1.429129,333,666000,13260505,2116116,7833
1.433212,754,1508000,13828315,-880348,7059
1.437386,1037,2074000,14338170,639756,8326
1.441656,-625,-1250000,14381610,-940496,5953
1.445760,-1471,-2942000,13883350,-2373112,4184
1.449869,-301,-602000,13210875,1880992,7075
1.454048,82,164000,13195785,524928,6780
1.458156,1304,2608000,13823140,-5468,8020
1.462188,862,1724000,14363895,541332,8120
1.466274,-373,-746000,14664490,-2148924,5747
1.470292,-358,-716000,14394300,38276,6698
1.474351,-1079,-2158000,13706610,639756,5951
1.478478,-920,-1840000,13250380,-902220,5131
1.482633,464,928000,12995035,2203604,7874
1.486852,806,1612000,13471030,601480,7658
1.490938,1630,3260000,14438530,-322612,8484
1.495008,310,620000,14904205,-803796,7188
1.499059,-1784,-3568000,14512055,-2870700,3942
1.503244,-1540,-3080000,13420240,202316,5148
1.507435,-509,-1018000,12430870,3073016,7073
1.511668,1117,2234000,12861860,634288,7681
1.515804,2226,4452000,13931485,1410744,9665
1.519980,490,980000,14901215,-2362176,6601
1.524168,-985,-1970000,14988355,-3794792,4504
1.528283,-882,-1764000,14202470,721776,6426
1.532389,-912,-1824000,13520930,1131876,6264
1.536524,423,846000,13493210,606948,7298
1.540665,662,1324000,13682510,1246704,7936
1.544796,127,254000,14105050,-1356064,6349
1.548869,618,1236000,14330390,284336,7740
1.552926,-41,-82000,14340495,497588,7205
1.557057,-578,-1156000,14355560,-2148924,5396
1.561388,-88,-176000,14034520,1104536,7306
1.565709,-324,-648000,13800330,688968,6758
1.569962,621,1242000,14152440,-541332,7252
1.574150,1046,2092000,14568480,1219364,8730
1.578335,-370,-740000,14850740,-1645868,6086
1.582574,-984,-1968000,14617195,-2679320,4868
1.586725,-305,-610000,13995135,1766164,7398
1.590897,-190,-380000,13935375,-54680,6592
1.595015,714,1428000,14254455,-185912,7567
1.599260,-126,-252000,14240595,322612,6988
1.603424,-928,-1856000,13974915,-1077196,5391
1.607587,486,972000,13773745,1886460,8121
1.611755,667,1334000,13991650,1541976,8236
1.615853,488,976000,14607605,-1826312,6717
1.620038,-154,-308000,14588145,-251528,6850
1.624187,-1237,-2474000,13979875,174976,5704
1.628325,-705,-1410000,13548785,-1011580,5433
1.632426,376,752000,13330080,1897396,7802
1.636584,66,132000,13624215,-984240,6236
1.640698,781,1562000,13915055,579608,7840
1.644865,524,1048000,14079995,1284980,8014
1.648996,148,296000,14518905,-1623996,6441
1.653131,-259,-518000,14454465,-579608,6522
1.657289,-1627,-3254000,13554905,453844,5251
1.661408,-1409,-2818000,12681740,-360888,4640
1.665544,798,1596000,12398400,3209716,8400
1.669687,970,1940000,13102870,-256996,7220
1.673766,960,1920000,13943145,-1706016,6913
1.677850,-481,-962000,13848885,-349952,6122
1.681899,-1429,-2858000,13226150,-585076,4777
1.686031,190,380000,12815360,2034096,7436
1.690219,445,890000,12863650,1613060,7503
1.694368,-315,-630000,13156770,-2569960,4862
1.698636,-469,-938000,12791675,213252,5892
1.702830,-720,-1440000,12210170,1208428,5849
1.706983,128,256000,12249865,-645224,5791
1.711106,662,1324000,12417275,918624,7158
1.715278,-271,-542000,12632065,-1159216,5337
1.719352,-93,-186000,12610570,-765520,5693
1.723490,47,94000,12337290,1706016,6903
1.727649,-199,-398000,12450685,-945964,5423
1.731752,231,462000,12467405,229656,6425
1.735875,-742,-1484000,12061465,541332,5429
1.740133,-897,-1794000,11670350,-863944,4401
1.744268,765,1530000,11507525,2723064,7696
1.748331,715,1430000,11986905,503056,6797
1.752376,665,1330000,12685580,-2384048,5679
1.756417,55,110000,12764725,-109360,6233
1.760582,-717,-1434000,12616785,-973304,4985
1.764642,276,552000,12520840,601480,6677
1.768801,-112,-224000,12363955,847540,6342
1.772953,-1112,-2224000,12132430,-2023160,3850
1.777113,-807,-1614000,11445635,497588,5044
1.781305,-676,-1352000,10747800,1727888,5431
1.785413,485,970000,10905705,-98424,5751
1.789573,1417,2834000,11456360,1383404,7653
1.793628,211,422000,12159645,-2334836,5003
1.797752,-258,-516000,12280355,-1979416,4778
1.801879,-326,-652000,11861590,1033452,5978
1.805969,-383,-766000,11808470,-814732,4994
1.809992,275,550000,11796450,492120,6269
1.814141,-794,-1588000,11469780,-158572,4748
1.818235,-951,-1902000,11092260,-1235768,3884
1.822377,376,752000,10807645,2203604,6720
1.826520,296,592000,11107515,-131232,5649
1.830689,568,1136000,11624035,-1716952,5392
1.834781,-37,-74000,11609915,147636,5705
1.838843,-927,-1854000,11343370,-907688,4190
1.843004,153,306000,11117130,984240,6058
1.847065,120,240000,10992025,1454488,6195
1.851170,-331,-662000,11128350,-1875524,4195
1.855492,90,180000,10995845,617884,5759
1.859679,-265,-530000,10806260,918624,5466
1.863924,116,232000,10988950,-1126408,4929
1.868241,586,1172000,11110000,1044388,6507
1.872463,-267,-534000,11227955,-661628,4899
1.876651,-167,-334000,11296765,-1547444,4597
1.880742,260,520000,11141115,1372468,6364
1.884874,-110,-220000,11300515,-732712,5053
1.889160,577,1154000,11551365,-164040,6124
1.893341,81,162000,11527940,809264,6103
1.897459,-790,-1580000,11421940,-1476360,4085
1.901517,51,102000,11156060,1027984,5999
1.905609,-155,-310000,10897375,1454488,5880
1.909777,88,176000,11082875,-989708,5014
1.913934,797,1594000,11292430,1110004,6834
1.918050,175,350000,11644610,-470248,5627
1.922221,480,960000,12043760,-1153748,5786
1.926370,53,106000,12032285,174976,6012
1.930476,-905,-1810000,11809425,-1077196,4357
1.934518,-559,-1118000,11378220,-349952,4839
1.938658,-284,-568000,10850080,1995820,5995
1.942741,380,760000,11081625,-322612,5625
1.946857,1510,3020000,11627500,1695080,7980
1.951089,436,872000,12275475,-891284,5984
1.955236,-392,-784000,12509610,-2684788,4414
1.959373,-219,-438000,12129670,951432,6173
1.963447,-533,-1066000,11898675,21872,5300
1.967622,421,842000,12019920,-120296,6221
1.971809,164,328000,12007830,809264,6419
1.975983,-602,-1204000,11928675,-699904,4895
1.980043,448,896000,11835760,1345128,6873
1.984134,584,1168000,11933440,1990352,7369
1.988209,452,904000,12448065,-1410744,5831
1.992280,303,606000,12597560,76552,6484
1.996371,-615,-1230000,12436040,-256996,5346
2.000432,212,424000,12446040,-136700,6217
2.004555,779,1558000,12579770,1634932,7702
2.008705,330,660000,13100015,-1257640,6105
2.012777,311,622000,13293740,-349952,6624
2.016878,-537,-1074000,12967730,623352,6112
2.021009,-694,-1388000,12732310,-847540,5125
2.025173,298,596000,12514865,1623996,7195
2.029323,-185,-370000,12506815,54680,5953
2.033417,93,186000,12717455,-1607592,5516
2.037552,701,1402000,12822835,1476360,7667
2.041694,271,542000,13277700,-940496,6289
2.045844,442,884000,13638110,-1038920,6584
2.050018,-634,-1268000,13326600,92956,5933
2.054128,-1537,-3074000,12646915,-803796,4282
2.058162,70,140000,12152755,2012224,6985
2.062169,588,1176000,12226125,1842716,7444
2.066181,1153,2306000,13011865,-1099068,6943
2.070210,748,1496000,13493105,10936,7324
2.074308,-501,-1002000,13613055,-1367000,5490
2.078399,55,110000,13516765,-21872,6643
2.082406,102,204000,13330590,1514636,7348
2.086419,-464,-928000,13382510,-1585720,5307
2.090597,-418,-836000,13046615,71084,5997
2.094745,-663,-1326000,12506135,1295916,6092
2.098935,342,684000,12611920,-278868,6356
2.102978,1239,2478000,13041795,1394340,8259
2.106999,279,558000,13698910,-2061436,5955
2.111051,-20,-40000,13852840,-1131876,6192
2.115036,-533,-1066000,13385710,1110004,6557
2.119134,-460,-920000,13205805,-339016,5833
2.123245,642,1284000,13230065,1328724,7736
2.127324,-149,-298000,13347180,-284336,6233
2.131337,-438,-876000,13395160,-2274688,5002
2.135363,227,454000,13167260,1749760,7505
2.139407,83,166000,13355490,-328080,6442
2.143496,889,1778000,13693640,661628,7878
2.147575,-110,-220000,13698710,470248,6811
2.151638,-798,-1596000,13516755,-1219364,5225
2.155780,410,820000,13295835,1941140,7840
2.159843,346,692000,13500560,672564,7258
2.164657,604,1208000,14005830,-1290448,6799
2.168857,-101,-202000,13970685,103892,6774
2.173034,-998,-1996000,13467515,153104,5676
2.177375,-505,-1010000,13227890,-1148280,5405
2.181672,481,962000,13129290,1449020,7588
2.186340,10,20000,13373420,-464780,6313
2.190513,37,74000,13660120,-1574784,5937
2.194778,573,1146000,13724940,1192024,7843
2.198969,-35,-70000,13944020,-317144,6620
2.203194,-566,-1132000,14007905,-2728532,4955
2.207462,-897,-1794000,13349505,251528,5765
2.211654,-980,-1960000,12651290,847540,5634
2.215798,935,1870000,12752615,1405276,7826
2.219983,1393,2786000,13374990,1235768,8495
2.224143,452,904000,14266980,-2701192,6089
2.228283,-239,-478000,14320680,-1055324,6244
2.232506,-1074,-2148000,13572635,1088132,6110
2.236675,-892,-1784000,13070180,-431972,5300
2.240841,652,1304000,12996475,1634932,7781
2.244943,256,512000,13288555,60148,6768
2.249028,302,604000,13695525,-1700548,6152
2.253155,631,1262000,13835385,1153748,7935
2.257311,-59,-118000,14134235,-1104536,6305
2.261439,-136,-272000,14237930,-1684144,5997
2.265528,-667,-1334000,13762280,464780,6295
2.269603,-930,-1860000,13327430,-262464,5471
2.273689,721,1442000,13216500,2045032,8156
2.277819,775,1550000,13600530,1115472,7942
2.281949,375,750000,14226875,-2340304,6170
2.286124,-283,-566000,14141285,-371824,6447
2.290463,-1234,-2468000,13516240,191380,5488
2.294960,-572,-1144000,13106885,-667096,5516
2.299221,484,968000,12951365,1651336,7603
2.303454,-33,-66000,13168490,-492120,6157
2.307652,207,414000,13440220,-1607592,5980
2.314588,647,1294000,13534180,1525572,7985
2.319098,425,850000,14019330,546800,7527
2.323296,-1049,-2098000,13720700,-776456,5296
2.327405,-1376,-2752000,13150765,-2066904,4068
2.331627,144,288000,12631915,2684788,7619
2.335801,481,962000,12921450,437440,6993
2.340014,1199,2398000,13647650,-552268,7565
2.344111,309,618000,13933815,224188,7215
2.348172,-893,-1786000,13803110,-1476360,5147
2.352328,24,48000,13537150,716308,6983
2.356470,96,192000,13409730,1230300,7242
2.360587,-1,-2000,13691935,-1744292,5833
2.364702,258,516000,13692565,606948,7234
2.368873,-486,-972000,13543225,38276,6157
2.373062,-39,-78000,13595815,-1219364,6005
2.377128,378,756000,13571315,1060792,7514
2.381283,-178,-356000,13746150,-967836,6066
2.385417,437,874000,13885625,131232,7271
2.389597,110,220000,13814035,945964,7314
2.393706,-323,-646000,13968270,-1684144,5683
2.397872,122,244000,13910635,202316,7010
2.402003,-569,-1138000,13544095,902220,6498
2.406131,-527,-1054000,13366205,-1066260,5491
2.410408,839,1678000,13363100,2154392,8396
2.414622,570,1140000,13895040,-98424,7293
2.418759,217,434000,14400355,-2405920,6069
2.422910,-557,-1114000,14134610,-399164,6163
2.426978,-1213,-2426000,13529375,-27340,5408
2.431079,229,458000,13271875,1252172,7315
2.435186,857,1714000,13415420,2116116,8421
2.439276,762,1524000,14148120,-1476360,6932
2.443365,809,1618000,14569065,388228,8093
2.447513,-664,-1328000,14482770,-634288,6114
2.451659,-1325,-2650000,14079620,-2569960,4326
2.455907,-578,-1156000,13361765,1383404,6635
2.460143,-532,-1064000,12952985,650692,6123
2.464246,1060,2120000,13279375,842072,7930
2.468299,1551,3102000,13939285,1689612,9146
2.472432,642,1284000,14867020,-2444196,6693
2.476600,-419,-838000,14995470,-2077840,5898
2.480774,-1760,-3520000,13947430,431972,5302
2.484989,-1764,-3528000,12767855,694436,4851
2.489185,847,1694000,12402965,3647156,8664
2.493240,1596,3192000,13177760,1531040,8741
2.497313,1791,3582000,14494255,-1563848,8063
2.501428,373,746000,15037710,-1148280,7146
2.505571,-1375,-2750000,14685775,-1541976,5075
2.510026,-1034,-2068000,14005960,-606948,5533
2.514212,-95,-190000,13371125,2072372,7448
2.518448,-25,-50000,13497540,-699904,6224
2.522714,926,1852000,13896785,306208,7839
2.526897,491,982000,14103790,1006112,7857
2.531008,-117,-234000,14372405,-1224832,6305
2.535123,188,376000,14375890,71084,7238
2.539326,-500,-1000000,14048905,831136,6777
2.543387,-626,-1252000,13845680,-1131876,5597
2.547403,740,1480000,13769450,2394984,8615
2.551451,638,1276000,14221295,388228,7757
2.555613,882,1764000,14859895,-1153748,7554
2.559744,-198,-396000,14890315,-278868,6941
2.563881,-1229,-2458000,14459340,-1006112,5369
2.567937,-5,-10000,14090295,1082664,7404
2.571992,322,644000,13997840,1880992,8068
2.576049,14,28000,14302860,-1738824,6148
2.580150,-174,-348000,14141950,120296,6794
2.584211,-699,-1398000,13734305,738180,6384
2.588333,491,982000,13792130,431972,7425
2.592521,1018,2036000,14120170,1509168,8626
2.596545,25,50000,14677155,-2373112,6032
2.600623,-305,-610000,14592585,-667096,6502
2.604687,-993,-1986000,13835200,1361532,6451
