# pid_debug_capture v1
# port: /dev/tty.usbserial-210
# alias: X
# duration_s: 8.0
# set_pid: 2000 50 700000
# move_rotations: 2.0
# move_time_s: 2.0
# move_delay_s: 1.0
# capture_started: 2026-07-07 21:15:35
# move_sent_at_s: 1.005977
# n_samples: 1912
# timeouts: 0
t_s,error,p_term,i_term,d_term,output
0.747926,16,32000,-8480950,262500,-3997
0.752057,1,2000,-8479400,109375,-4086
0.756213,43,86000,-8488000,1137500,-3547
0.760468,24,48000,-8484850,415625,-3917
0.764634,-15,-30000,-8511700,-87500,-4213
0.768829,-30,-60000,-8499650,-721875,-4532
0.772944,43,86000,-8512350,962500,-3644
0.777075,-76,-152000,-8492100,-1509375,-4958
0.781288,-49,-98000,-8493750,-1290625,-4825
0.785552,54,108000,-8488250,918750,-3643
0.789686,-26,-52000,-8497600,-634375,-4484
0.793867,-24,-48000,-8497650,-459375,-4397
0.798004,28,56000,-8548150,918750,-3698
0.802195,81,162000,-8540700,1575000,-3322
0.806347,1,2000,-8512350,0,-4155
0.810500,-36,-72000,-8519700,-831250,-4601
0.814734,-31,-62000,-8510550,-656250,-4506
0.818890,24,48000,-8482650,612500,-3819
0.823028,-5,-10000,-8464200,-65625,-4170
0.827169,-63,-126000,-8457900,-1378125,-4864
0.831377,-11,-22000,-8477500,-153125,-4225
0.835615,-11,-22000,-8487900,-306250,-4305
0.839765,-28,-56000,-8504750,-700000,-4522
0.843987,32,64000,-8513400,765625,-3752
0.848197,37,74000,-8500450,678125,-3783
0.852431,-65,-130000,-8491000,-1203125,-4797
0.856631,4,8000,-8489150,21875,-4131
0.860939,8,16000,-8462250,87500,-4081
0.865139,39,78000,-8468850,787500,-3713
0.869290,46,92000,-8451950,853125,-3665
0.873412,36,72000,-8445150,656250,-3768
0.877689,-1,-2000,-8467950,218750,-4029
0.881829,-15,-30000,-8479000,-350000,-4326
0.886017,41,82000,-8461900,765625,-3718
0.890132,14,28000,-8431800,175000,-4018
0.894355,-3,-6000,-8458200,0,-4133
0.898515,9,18000,-8473250,175000,-4043
0.902705,-28,-56000,-8481900,-721875,-4521
0.906801,-14,-28000,-8497300,-196875,-4259
0.910926,49,98000,-8479200,1028125,-3590
0.915061,4,8000,-8476450,21875,-4124
0.919205,18,36000,-8485850,481250,-3891
0.923294,59,118000,-8460450,984375,-3593
0.927343,50,100000,-8416300,1028125,-3559
0.931429,5,10000,-8427000,-21875,-4121
0.935548,-13,-26000,-8441150,-306250,-4284
0.939620,25,50000,-8456150,656250,-3784
0.943841,26,52000,-8437350,503125,-3849
0.947956,49,98000,-8452200,1137500,-3524
0.952084,-20,-40000,-8471750,-371875,-4338
0.956110,40,80000,-8482600,896875,-3665
0.960296,-42,-84000,-8493450,-809375,-4583
0.964374,-46,-92000,-8478450,-962500,-4655
0.968445,-20,-40000,-8508300,-459375,-4398
0.972571,8,16000,-8511550,153125,-4073
0.976804,46,92000,-8568000,1246875,-3530
0.980916,18,36000,-8553750,371875,-3977
0.985075,11,22000,-8531200,153125,-4080
0.989312,6,12000,-8505850,153125,-4073
0.993573,7,14000,-8479000,109375,-4080
0.997725,-50,-100000,-8462450,-1181250,-4758
1.002085,-14,-28000,-8469250,-131250,-4213
1.010225,565,1130000,-6934450,3565625,-1093
1.014423,1793,3586000,1784500,3653125,4406
1.018499,1442,2884000,13015800,-3040625,6279
1.022635,128,256000,17918850,-6081250,5905
1.026918,-354,-708000,16669950,-656250,7473
1.031053,-556,-1112000,13355050,393750,6170
1.035229,-326,-652000,10515150,-350000,4645
1.039435,252,504000,10773000,1225000,6104
1.043726,296,592000,13432450,-1028125,6346
1.047907,274,548000,13901400,4090625,9053
1.051984,-421,-842000,13942000,-6628125,3160
1.056163,-264,-528000,12656450,-284375,5783
1.060415,255,510000,12601300,2843750,7791
1.064635,-120,-240000,13631000,-3959375,4605
1.068833,-69,-138000,13050150,-1115625,5760
1.072968,-61,-122000,12135300,4309375,7970
1.077217,-120,-240000,11486950,-809375,5096
1.081450,249,498000,12765650,-1334375,5825
1.085634,-170,-340000,13265200,-787500,5927
1.089812,204,408000,13955350,1706250,7846
1.094014,-36,-72000,13415550,-743750,6152
1.098244,-34,-68000,12989750,-1159375,5743
1.102505,130,260000,14216100,306250,7218
1.106720,75,150000,13406750,3040625,8104
1.111050,-411,-822000,12667350,-3959375,3851
1.115273,-109,-218000,11316600,1946875,6370
1.119408,473,946000,12025700,4265625,8417
1.123568,-88,-176000,13742300,-5600000,3890
1.127828,106,212000,14076700,-525000,6721
1.131961,223,446000,14080200,5993750,10020
1.136093,46,92000,13986650,875000,7302
1.140211,15,30000,14431150,-1618750,6271
1.144501,-493,-986000,13037000,-1662500,5073
1.148811,3,6000,12400550,284375,6197
1.153130,-180,-360000,11550050,-3237500,3883
1.157329,171,342000,11685100,1421875,6567
1.161564,258,516000,13756950,65625,7001
1.165929,223,446000,14087550,1509375,7833
1.170239,-321,-642000,14146700,-3171875,5045
1.174460,-126,-252000,13148250,1050000,6810
1.178708,232,464000,13150650,2034375,7641
1.182923,-313,-626000,13084650,-4331250,3968
1.187217,122,244000,13100300,809375,6911
1.191496,149,298000,13055900,1706250,7354
1.195745,3,6000,12639850,875000,6602
1.199939,42,84000,13252800,-525000,6256
1.204247,201,402000,12856850,5840625,9326
1.208694,-82,-164000,13711300,-3171875,5066
1.212965,22,44000,13464950,1684375,7419
1.217222,367,734000,14324650,2931250,8784
1.221470,-175,-350000,15251400,-3959375,5343
1.225712,-185,-370000,13892000,-743750,6239
1.229928,-81,-162000,12271750,4571875,8145
1.234205,-76,-152000,11369750,-87500,5435
1.238520,210,420000,12649500,-1050000,5869
1.242809,-101,-202000,13172300,218750,6440
1.247035,157,314000,14230450,678125,7433
1.251284,-172,-344000,14025500,-3871875,4790
1.255659,60,120000,14060750,371875,7106
1.259987,-69,-138000,14578050,-1159375,6485
1.264310,-298,-596000,12674100,-2253125,4797
1.268646,-221,-442000,10989850,2953125,6592
1.272917,154,308000,10940150,2275000,6603
1.277149,378,756000,13078700,-1728125,5911
1.281366,-341,-682000,14154850,-5556250,3866
1.285655,90,180000,14183500,1356250,7676
1.289960,-92,-184000,13397450,-1662500,5640
1.294223,99,198000,12927250,2121875,7445
1.299330,94,188000,14055150,-481250,6720
1.303595,-205,-410000,12897750,-2275000,4987
1.307911,-194,-388000,11981900,284375,5800
1.312190,135,270000,11971850,2843750,7366
1.316421,198,396000,13270750,-2100000,5648
1.320670,-356,-712000,13351850,-3215625,4602
1.324858,129,258000,13701800,437500,7030
1.329059,70,140000,13676650,-481250,6511
1.333309,40,80000,13860850,-1137500,6252
1.337555,9,18000,14875900,-1443750,6567
1.341779,-86,-172000,13489300,1684375,7325
1.345986,-436,-872000,12321350,-3871875,3700
1.350193,-17,-34000,11284000,2734375,6828
1.354411,503,1006000,12519750,3762500,8442
1.358606,75,150000,14772050,-3325000,5663
1.362809,-12,-24000,14660550,-853125,6730
1.367052,-78,-156000,13572450,4112500,8559
1.371253,-47,-94000,12517500,1465625,6782
1.375540,202,404000,13531250,-1137500,6249
1.379820,-160,-320000,13747200,21875,6567
1.384007,-29,-58000,14138500,-1115625,6331
1.388191,-382,-764000,12700100,-4571875,3596
1.392394,46,92000,11734200,1684375,6597
1.396546,281,562000,13520600,568750,7154
1.400735,255,510000,13802350,2843750,8377
1.404884,-393,-786000,14168350,-6759375,3234
1.409016,-41,-82000,13688300,1071875,7167
1.413149,291,582000,14693350,1771875,8324
1.417317,-328,-656000,15339650,-6321875,4083
1.421562,-254,-508000,13369000,350000,6451
1.425821,-216,-432000,10827150,5446875,7735
1.430001,190,380000,10188100,3346875,6794
1.434278,529,1058000,13023400,-1006250,6384
1.438470,-74,-148000,14973850,-2428125,6054
1.442755,-97,-194000,15763050,-2712500,6278
1.446941,-431,-862000,13740650,-3193750,4729
1.451095,-8,-16000,12455200,1728125,6918
1.455362,205,410000,13759250,437500,7132
1.459626,185,370000,13788750,1793750,7789
1.463828,-217,-434000,14007250,-2362500,5474
1.468053,56,112000,13600900,2931250,8127
1.472220,206,412000,13884950,1509375,7718
1.476455,-301,-602000,13821250,-3259375,4863
1.480690,124,248000,12843700,2187500,7461
1.484913,268,536000,13049300,4746875,8951
1.489080,227,454000,14099100,853125,7523
1.493416,48,96000,15516800,-2843750,6235
1.497599,-201,-402000,14065650,3740625,8498
1.501803,-176,-352000,13307800,-1575000,5557
1.505951,-186,-372000,11914850,-1334375,4985
1.510210,255,510000,12188750,2318750,7333
1.514479,335,670000,14731700,-284375,7382
1.518808,239,478000,15941900,-875000,7590
1.523063,-443,-886000,15533750,-2800000,5785
1.527301,-196,-392000,13592000,1750000,7300
1.531627,215,430000,13449450,1443750,7482
1.535950,-304,-608000,13843700,-5228125,3910
1.540099,137,274000,14321700,831250,7533
1.544319,-93,-186000,13411300,-415625,6255
1.548527,-77,-154000,12051600,1465625,6525
1.552690,230,460000,12882650,1640625,7316
1.556903,341,682000,13139600,7065625,10199
1.561090,1,2000,14480650,-2843750,5683
1.565373,-157,-314000,14343550,-2012500,5868
1.569525,141,282000,14542950,1750000,8093
1.573669,-254,-508000,14971750,-4900000,4670
1.577825,-189,-378000,13301650,-503125,6065
1.582043,-297,-594000,11724550,1618750,6225
1.586231,97,194000,11097150,3325000,7137
1.590429,419,838000,12876650,-284375,6558
1.594671,-215,-430000,14411300,-5556250,4114
1.598923,101,202000,14892950,503125,7616
1.603203,-125,-250000,13868450,-1028125,6148
1.607407,-127,-254000,12684900,153125,6145
1.611652,143,286000,13349750,1093750,7192
1.615840,179,358000,12873550,4878125,8843
1.620079,-355,-710000,12863200,-5140625,3424
1.624270,-228,-456000,11388000,196875,5434
1.628425,260,520000,11016850,4243750,7705
1.632646,75,150000,12466350,-2121875,5124
1.636858,125,250000,12690050,-721875,5966
1.641184,17,34000,12960950,2253125,7445
1.645295,5,10000,12816550,1246875,6872
1.649444,21,42000,12929650,-1443750,5629
1.653618,-462,-924000,11887400,-2887500,3943
1.657859,148,296000,11324500,3062500,7169
1.661954,1,2000,10641450,-196875,5101
1.666087,-35,-70000,10287700,-503125,4743
1.670116,209,418000,11992450,-678125,5729
1.674187,203,406000,12106500,6059375,9068
1.678423,-123,-246000,12796150,-3981250,4184
1.682543,-292,-584000,11758900,-3084375,3950
1.686695,103,206000,10892050,3675000,7213
1.690793,258,516000,12566600,-21875,6377
1.694937,96,192000,12879550,-853125,5966
1.699097,-416,-832000,12432800,-3237500,4084
1.703236,-289,-578000,10785450,284375,5123
1.707424,341,682000,10342150,3981250,7327
1.711595,49,98000,11630250,-1946875,4776
1.715787,129,258000,11932850,1071875,6476
1.719964,154,308000,11464050,6759375,9049
1.724059,-23,-46000,10706800,1596875,5985
1.728241,83,166000,11407650,-1750000,4797
1.732331,-149,-298000,11834450,-1290625,5003
1.736492,61,122000,12304750,65625,6100
1.740681,-286,-572000,10870050,-3237500,3448
1.744818,-144,-288000,9329650,1115625,4960
1.748987,307,614000,10953100,940625,6107
1.753097,323,646000,11452800,5425000,8557
1.757371,-335,-670000,11847300,-5971875,2542
1.761688,-219,-438000,10662200,-525000,4736
1.765924,430,860000,10728500,5775000,8478
1.770154,-95,-190000,11858850,-3412500,4031
1.774325,-201,-402000,10738800,-1246875,4438
1.778470,-65,-130000,9288100,5818750,7313
1.782685,-6,-12000,8796800,875000,4717
1.786921,263,526000,10369200,-2318750,4188
1.791121,-258,-516000,11124350,-3740625,3353
1.795375,87,174000,11555050,284375,5866
1.799496,-94,-188000,10802800,-1968750,4222
1.803599,-48,-96000,10204050,-262500,4807
1.807811,148,296000,11705800,-525000,5604
1.811948,105,210000,11122150,3653125,7317
1.816159,-406,-812000,10608300,-5840625,1931
1.820367,-192,-384000,9128350,503125,4515
1.824502,472,944000,9299300,5906250,7886
1.828744,192,384000,11333950,-1312500,5081
1.832917,109,218000,11720800,-371875,5648
1.837021,-239,-478000,11303000,175000,5371
1.841259,-5,-10000,10850500,1990625,6265
1.845569,189,378000,11627650,131250,5926
1.849840,-413,-826000,11289800,-3434375,3432
1.853983,130,260000,10841050,2690625,6734
1.858189,35,70000,9748750,984375,5275
1.862303,-38,-76000,9230250,-918750,4021
1.866508,287,574000,11405200,-109375,5796
1.870646,375,750000,12198750,5643750,9078
1.874838,-315,-630000,12536300,-5621875,3069
1.879065,-381,-762000,10727400,-1181250,4289
1.883321,466,932000,10750900,5381250,8332
1.887415,-31,-62000,12492350,-5206250,3527
1.891601,-155,-310000,12138900,-3040625,4291
1.895766,-292,-584000,10845700,1881250,5929
1.899959,-11,-22000,9878150,1968750,5774
1.904281,260,520000,11044150,-1509375,4910
1.908576,-221,-442000,12078550,-3981250,3738
1.912841,98,196000,12793550,-284375,6204
1.916943,-126,-252000,12012100,-2843750,4354
1.921039,-39,-78000,11657050,-1312500,5013
1.925213,151,302000,12853150,896875,6861
1.929383,166,332000,12068450,5643750,8811
1.933569,-409,-818000,11693900,-5971875,2395
1.937647,-123,-246000,10419150,940625,5427
1.941786,528,1056000,11280050,5840625,8875
1.945900,210,420000,13783100,-1575000,6166
1.950061,-56,-112000,13571200,-1903125,5643
1.954144,-289,-578000,12767700,306250,6102
1.958323,103,206000,12292900,3762500,7940
1.962425,260,520000,13304000,-196875,6654
1.966683,-343,-686000,13467150,-4550000,4019
1.970799,48,96000,12407950,3062500,7601
1.975055,92,184000,11012200,5753125,8276
1.979252,-17,-34000,10430350,-284375,4937
1.983428,322,644000,12241950,-43750,6271
1.987584,252,504000,12995150,5971875,9507
1.991847,-13,-26000,14270000,-3215625,5385
1.995953,-322,-644000,13408000,-3959375,4299
2.000101,-43,-86000,12744300,306250,6330
2.004365,120,240000,13470850,1246875,7304
2.008470,-18,-36000,12893400,-1356250,5616
2.012592,-370,-740000,12713600,-4287500,3753
2.016804,-73,-146000,11851800,2581250,6976
2.020948,284,568000,12126850,1575000,6968
2.025178,-92,-184000,13103600,-3828125,4439
2.029365,116,232000,13293200,371875,6786
2.033466,194,388000,13232200,5381250,9278
2.037662,-108,-216000,12808300,-1290625,5518
2.041862,80,160000,13445700,-1071875,6120
2.046068,-178,-356000,12830700,2056250,7095
2.050327,-37,-74000,12932700,-1203125,5691
2.054436,-271,-542000,11907250,-3959375,3616
2.058688,132,264000,11422750,2471875,6913
2.062829,219,438000,13442150,-1225000,6179
2.067031,132,264000,13525350,546875,7000
2.071175,-329,-658000,13570950,-4134375,4286
2.075420,-80,-160000,12983650,1028125,6764
2.079604,375,750000,13698250,3281250,8657
2.083955,-246,-492000,14223500,-4090625,4707
2.088145,-18,-36000,13045900,1706250,7186
2.092433,2,4000,11831450,3675000,7573
2.096586,52,104000,11248250,1575000,6312
2.100766,172,344000,12838900,-2231250,5347
2.104984,-23,-46000,13216400,2428125,7616
2.109176,72,144000,14289500,-1531250,6300
2.113302,-239,-478000,13966250,-5118750,4087
2.117511,101,202000,13918900,1421875,7589
2.121745,-41,-82000,14362150,-634375,6663
2.125946,-125,-250000,12660250,175000,6145
2.130108,-343,-686000,11911400,-2340625,4338
2.134341,12,24000,11350500,2165625,6611
2.138575,436,872000,12503300,2318750,7663
2.142822,-63,-126000,13941450,-3303125,5133
2.147005,189,378000,14201200,1815625,8005
2.151130,193,386000,13809650,5818750,9773
2.155279,-136,-272000,12842750,-240625,6021
2.159469,34,68000,13119600,-1225000,5841
2.163571,-127,-254000,12522350,1706250,6824
2.167766,97,194000,13458400,-1443750,5961
2.171864,-96,-192000,13180150,-2318750,5210
2.176008,-35,-70000,12653800,415625,6347
2.180107,98,196000,13461800,393750,6861
2.184292,180,360000,12837450,4221875,8506
2.188437,-178,-356000,13238500,-3762500,4453
2.192652,16,32000,13295500,503125,6753
2.196787,334,668000,14290700,3040625,8789
2.200895,-133,-266000,15270500,-4046875,5350
2.204973,-155,-310000,13906150,-328125,6479
2.209099,-272,-544000,12364950,2406250,6947
2.213229,15,30000,11506600,2384375,6797
2.217358,304,608000,12407400,153125,6430
2.221493,-109,-218000,13574900,-3193750,4962
2.225755,169,338000,14181300,721875,7442
2.229918,85,170000,14103350,831250,7375
2.234139,-41,-82000,13830950,-962500,6243
2.238330,66,132000,14431750,262500,7239
2.242614,-62,-124000,12925200,5556250,8964
2.246896,-318,-636000,11933600,-3259375,3925
2.251042,-103,-206000,10673850,481250,5346
2.255119,466,932000,11761350,4025000,8163
2.259361,278,556000,14351550,-831250,6873
2.263593,-20,-40000,14275200,-1728125,6107
2.267826,-312,-624000,13323850,-262500,6073
2.271955,66,132000,12718800,2843750,7663
2.276269,189,378000,13803650,-1750000,6070
2.280490,-491,-982000,13789900,-5993750,3327
2.284695,-38,-76000,12901000,612500,6561
2.288866,13,26000,12054500,568750,6176
2.293096,136,272000,11932450,1640625,6760
2.297370,191,382000,13633300,-393750,6651
2.301543,202,404000,13224750,6256250,9709
2.305678,-107,-214000,13613300,-3106250,5026
2.309856,-63,-126000,13333600,-546875,6182
2.314012,238,476000,13977900,2231250,8147
2.318201,-112,-224000,14922550,-3237500,5596
2.322404,-228,-456000,13125500,-1137500,5631
2.326659,-285,-570000,11725650,1093750,5981
2.330802,166,332000,11397050,3762500,7564
2.335005,415,830000,13344300,-612500,6622
2.339169,-268,-536000,14657650,-5950000,3990
2.343452,62,124000,14734900,809375,7651
2.347580,-97,-194000,13315050,1137500,6962
2.351789,-16,-32000,12237450,1115625,6504
2.355932,193,386000,13605050,-175000,6746
2.360188,184,368000,13693950,5337500,9472
2.364410,-209,-418000,14078950,-3412500,5004
2.368575,-369,-738000,12260900,-1465625,4911
2.372728,267,534000,11914100,4309375,8182
2.377020,195,390000,13727800,-962500,6423
2.381212,153,306000,13916350,153125,7019
2.385332,-234,-468000,13629550,-809375,6031
2.389535,183,366000,13651400,3543750,8575
2.393727,348,696000,15306650,218750,7921
2.397916,-509,-1018000,15140200,-5446875,4236
2.402095,-173,-346000,13330350,1618750,7130
2.406388,-105,-210000,10677850,3543750,6842
2.410699,177,354000,10338950,1181250,5798
2.414936,445,890000,13795100,-2078125,6156
2.419076,407,814000,15421050,5468750,10598
2.423234,-358,-716000,15657500,-4812500,4946
2.427450,-393,-786000,13294100,-350000,5937
2.431667,196,392000,12488050,3937500,8212
2.435817,150,300000,13874850,-568750,6644
2.439948,112,224000,14083900,-1115625,6442
2.444199,-270,-540000,13979550,-2209375,5483
2.448285,15,30000,13652400,1662500,7493
2.452357,130,260000,13769600,503125,7096
2.456454,-421,-842000,13425650,-5096875,3656
2.460649,182,364000,13114100,2143750,7628
2.464834,255,510000,13403500,3653125,8577
2.469051,119,238000,14040200,-568750,6694
2.473248,22,44000,15237100,-2231250,6372
2.477439,-87,-174000,14090600,4987500,9231
2.481755,-265,-530000,13551000,-3675000,4563
2.486092,-271,-542000,12041250,-2100000,4589
2.490306,224,448000,12255650,1771875,7068
2.494564,387,774000,14750150,371875,7762
2.498915,213,426000,15964600,-1203125,7416
2.503141,-334,-668000,15447850,-612500,6918
2.507278,-180,-360000,13591500,1771875,7326
