# pid_debug_capture v1
# port: /dev/tty.usbserial-210
# alias: X
# duration_s: 8.0
# set_pid: 2000 25 350000
# move_rotations: 2.0
# move_time_s: 2.0
# move_delay_s: 1.0
# capture_started: 2026-07-07 21:40:28
# move_sent_at_s: 1.004457
# n_samples: 1874
# timeouts: 0
t_s,error,p_term,i_term,d_term,output
2.198203,-426,-852000,14369150,667157,6926
2.202457,-531,-1062000,13962550,-2592069,5033
2.206600,-309,-618000,12680475,-1137448,5334
2.210712,228,456000,12199150,1542117,6932
2.214921,175,350000,13492950,-1301503,6124
2.219070,500,1000000,13682625,2417077,8349
2.223245,-310,-620000,14098925,-1432747,5882
2.227319,-221,-442000,14074250,-951519,6192
2.231485,303,606000,14466350,1126511,7910
2.235642,-622,-1244000,14271900,-3149856,4823
2.239812,-50,-100000,13117050,612472,6655
2.243931,-10,-20000,11693550,4309178,7804
2.248031,65,130000,11586400,1618676,6511
2.252263,693,1386000,13335025,32811,7204
2.256456,-316,-632000,13765300,-1049952,5900
2.260677,-194,-388000,14251175,-2603006,5498
2.264829,73,146000,13666750,492165,6985
2.268978,242,484000,13623475,721842,7241
2.273196,-13,-26000,14562875,-2012408,6115
2.277281,63,126000,13333800,3576399,8318
2.281446,-565,-1130000,12939725,-2395203,4597
2.285639,-229,-458000,12334900,-1028078,5297
2.289874,468,936000,12677700,1399936,7331
2.294089,-131,-262000,13844525,-2876431,5228
2.298364,386,772000,13900225,732779,7522
2.302634,69,138000,13711025,2362392,7916
2.306908,160,320000,13902600,1990534,7917
2.311114,232,464000,14912825,-1017141,7012
2.315268,-540,-1080000,13817700,798401,6609
2.319449,-327,-654000,13447950,-1563991,5483
2.323648,3,6000,12377675,809338,6442
2.327890,389,778000,12495575,1356188,7143
2.332079,307,614000,14291475,-1760857,6418
2.336238,372,744000,14165275,3084234,8786
2.340450,-685,-1370000,14129450,-3532651,4505
2.344576,-379,-758000,13248650,-918708,5650
2.348772,414,828000,13449325,1399936,7655
2.353036,-131,-262000,14388975,-2198337,5825
2.357228,185,370000,14418075,-524976,6964
2.361466,-217,-434000,13142575,2920179,7631
2.365645,-37,-74000,12251425,2865494,7345
2.369837,467,934000,13357425,-76559,6941
2.374022,-293,-586000,13504025,-448417,6089
2.378223,-139,-278000,14322225,-3248289,5271
2.382402,158,316000,13928825,317173,7110
2.386693,367,734000,14715425,-907771,7100
2.390876,-83,-166000,15907200,-2942053,6250
2.394988,-187,-374000,14489250,1717109,7731
2.399224,-1134,-2268000,12759875,-3281100,3521
2.403474,-414,-828000,11145000,-721842,4685
2.407629,813,1626000,12185425,2056156,7748
2.411856,259,518000,14501275,-2581132,6073
2.416091,247,494000,15468700,-2209274,6716
2.420661,-146,-292000,14451400,2712376,8238
2.424948,-15,-30000,13520225,2165526,7644
2.429212,180,360000,14223075,-1071826,6597
2.433348,22,44000,13667050,2931116,8126
2.437558,-282,-564000,14364875,-3127982,5211
2.441788,-91,-182000,14251400,-2110841,5839
2.445976,79,158000,14212850,-229677,6905
2.450221,-334,-668000,14374700,-2056156,5689
2.454465,340,680000,13416350,3062360,8378
2.458756,-174,-348000,13363825,765590,6729
2.463035,106,212000,13910525,568724,7173
2.467170,389,778000,15109125,-98433,7709
2.471351,-732,-1464000,14771050,-3270163,4901
2.475493,-270,-540000,14354525,-2165526,5688
2.479690,31,62000,13019275,2985801,7845
2.483981,190,380000,12513025,2581132,7556
2.488169,476,952000,14105050,-546850,7085
2.492399,526,1052000,14815875,3532651,9473
2.496635,-367,-734000,16007525,-3543588,5728
2.500799,-565,-1130000,14919150,-2198337,5660
2.504984,19,38000,14149750,918708,7376
2.509314,-105,-210000,14544725,-1017141,6503
2.513526,311,622000,14291900,951519,7747
2.517707,-321,-642000,13519675,1334314,6939
2.521875,-300,-600000,12842150,546850,6245
