# overshoot study v1
# set_pid: 4000 25 350000
# burst: 15.0 rev/s for 0.04 s, sent at t=1.0177, stop at t=1.0577
# fatal_error: 0
t_s,error,p_term,i_term,d_term,output
0.208826,-29,-116000,-5844000,-328110,-3070
0.212975,39,156000,-5845175,382795,-2591
0.217158,-27,-108000,-5842000,-229677,-3017
0.221313,5,20000,-5851775,131244,-2783
0.225441,54,216000,-5837500,568724,-2467
0.235763,56,224000,-5822825,656220,-2413
0.239943,12,48000,-5812750,131244,-2751
0.244184,-33,-132000,-5820325,-317173,-3061
0.253255,12,48000,-5825175,218740,-2714
0.257598,5,20000,-5825175,120307,-2776
0.261725,9,36000,-5820325,87496,-2782
0.265997,-9,-36000,-5829650,-131244,-2928
0.270389,6,24000,-5846175,131244,-2779
0.274597,44,176000,-5847050,568724,-2491
0.278882,-20,-80000,-5845625,-284362,-3032
0.283236,3,12000,-5838325,-43748,-2866
0.287749,28,112000,-5849750,295299,-2657
0.291975,-57,-228000,-5852350,-568724,-3247
0.296078,-4,-16000,-5863025,-98433,-2919
0.300535,8,32000,-5867850,76559,-2812
0.304900,25,100000,-5851150,251551,-2685
0.309098,-10,-40000,-5843725,-65622,-2905
0.316915,4,16000,-5840200,-32811,-2860
0.321202,-2,-8000,-5853925,-109370,-2916
0.325288,2,8000,-5853500,10937,-2849
0.329469,55,220000,-5866150,645283,-2442
0.333538,-13,-52000,-5869075,-153118,-2966
0.337611,92,368000,-5867950,951519,-2221
0.341748,62,248000,-5862725,623409,-2437
0.345900,65,260000,-5873825,656220,-2421
0.350163,-51,-204000,-5873975,-459354,-3192
0.354316,14,56000,-5865625,142181,-2767
0.358421,106,424000,-5853475,1104637,-2112
0.362570,15,60000,-5862100,196866,-2737
0.366643,13,52000,-5846875,131244,-2765
0.370908,3,12000,-5852875,65622,-2820
0.376851,6,24000,-5869025,109370,-2801
0.381188,7,28000,-5858525,120307,-2788
0.385442,-12,-48000,-5862150,-164055,-2966
0.389550,47,188000,-5860925,481228,-2535
0.393819,6,24000,-5847925,10937,-2838
0.398092,-19,-76000,-5870875,-76559,-2941
0.403575,-48,-192000,-5862875,-601535,-3250
0.410601,-7,-28000,-5847000,-153118,-2943
0.417396,-23,-92000,-5840150,-262488,-3025
0.421738,13,52000,-5864275,207803,-2737
0.425872,-10,-40000,-5865225,-43748,-2905
0.429991,3,12000,-5874350,21874,-2852
0.434176,-20,-80000,-5873100,-240614,-3024
0.438270,-1,-4000,-5873200,-43748,-2891
0.442336,-38,-152000,-5886250,-360921,-3125
0.446623,14,56000,-5875175,185929,-2751
0.450889,22,88000,-5888050,284362,-2693
0.454985,3,12000,-5889175,43748,-2848
0.459133,-8,-32000,-5862750,-153118,-2953
0.463267,-11,-44000,-5875775,21874,-2880
0.467379,14,56000,-5860125,-10937,-2839
0.471387,1,4000,-5867025,65622,-2831
0.475513,-10,-40000,-5871725,-98433,-2935
0.479687,43,172000,-5877900,470291,-2556
0.483864,46,184000,-5883675,546850,-2516
0.488097,25,100000,-5871625,142181,-2749
0.492131,-1,-4000,-5864875,-21874,-2876
0.496256,27,108000,-5863975,273425,-2677
0.500453,12,48000,-5861250,109370,-2785
0.504556,-38,-152000,-5874450,-360921,-3119
0.508690,55,220000,-5859950,656220,-2433
0.512910,-20,-80000,-5870025,-218740,-3012
0.517194,6,24000,-5865250,-10937,-2858
0.521292,-5,-20000,-5863050,-65622,-2905
0.525584,-40,-160000,-5847875,-503102,-3179
0.529842,70,280000,-5838775,754653,-2346
0.533947,8,32000,-5829650,76559,-2794
0.538161,-12,-48000,-5830525,-185929,-2961
0.542327,-24,-96000,-5851250,-284362,-3043
0.546464,18,72000,-5832500,207803,-2711
0.550593,-19,-76000,-5828875,-251551,-3006
0.554738,72,288000,-5826675,765590,-2331
0.558853,62,248000,-5799100,612472,-2411
0.563080,57,228000,-5788050,579661,-2432
0.567356,28,112000,-5802750,382795,-2592
0.571605,15,60000,-5789575,109370,-2744
0.576624,-27,-108000,-5799275,-349984,-3055
0.583454,56,224000,-5817850,678094,-2400
0.588812,-74,-296000,-5815600,-776527,-3363
0.593095,17,68000,-5809275,120307,-2745
0.597316,30,120000,-5807725,306236,-2628
0.602322,-53,-212000,-5807350,-535913,-3201
0.614073,39,156000,-5809425,481228,-2525
0.618363,24,96000,-5816400,229677,-2681
0.622579,-4,-16000,-5808325,-142181,-2913
0.626805,4,16000,-5820950,109370,-2781
0.631104,40,160000,-5800650,371858,-2573
0.635387,-1,-4000,-5785900,-120307,-2886
0.639532,6,24000,-5791275,21874,-2805
0.643749,-58,-232000,-5767275,-699968,-3271
0.647932,48,192000,-5766050,524976,-2465
0.652093,28,112000,-5752175,240614,-2637
0.656273,-11,-44000,-5752800,-131244,-2895
0.660422,-54,-216000,-5758825,-634346,-3227
0.664826,8,32000,-5752900,21874,-2783
0.668978,43,172000,-5756875,481228,-2492
0.673204,-10,-40000,-5747950,-109370,-2880
0.677338,-29,-116000,-5748725,-317173,-3019
0.681547,-35,-140000,-5770275,-295299,-3030
0.685762,93,372000,-5786450,1192133,-2062
0.689891,-1,-4000,-5789475,87496,-2786
0.694218,-70,-280000,-5804150,-787464,-3355
0.698646,-18,-72000,-5807025,-185929,-2961
0.717664,-29,-116000,-5807375,-360921,-3069
0.721888,46,184000,-5841950,546850,-2496
0.726055,6,24000,-5839400,21874,-2829
0.730243,44,176000,-5847975,590598,-2481
0.734417,-47,-188000,-5838375,-557787,-3215
0.739184,19,76000,-5846525,262488,-2689
0.743550,42,168000,-5861075,557787,-2507
0.747658,-22,-88000,-5862675,-317173,-3060
0.751722,12,48000,-5863050,54685,-2813
0.755848,-45,-180000,-5860875,-557787,-3222
0.759981,5,20000,-5877125,131244,-2796
0.764069,10,40000,-5880200,109370,-2798
0.768116,-57,-228000,-5881925,-612472,-3282
0.772213,12,48000,-5894000,196866,-2758
0.776327,-49,-196000,-5902900,-524976,-3234
0.780384,69,276000,-5904200,864023,-2326
0.784564,24,96000,-5906350,251551,-2714
0.788716,1,4000,-5897875,10937,-2873
0.792864,30,120000,-5895675,306236,-2671
0.797033,16,64000,-5904250,218740,-2745
0.801167,-36,-144000,-5921825,-371858,-3143
0.805300,26,104000,-5912550,295299,-2692
0.809468,22,88000,-5915325,218740,-2739
0.813715,-5,-20000,-5912050,-21874,-2907
0.818870,19,76000,-5930150,306236,-2709
0.823201,-46,-184000,-5953450,-426543,-3205
0.827315,-4,-16000,-5960175,10937,-2913
0.831510,-28,-112000,-5956025,-371858,-3144
0.835855,-51,-204000,-5958100,-492165,-3249
0.841412,-2,-8000,-5957600,32811,-2897
0.845589,29,116000,-5970250,360921,-2682
0.849823,42,168000,-5957800,448417,-2608
0.853929,-37,-148000,-5967375,-371858,-3168
0.857954,43,172000,-5956625,437480,-2611
0.862197,72,288000,-5944725,798401,-2372
0.866393,61,244000,-5939550,656220,-2461
0.870452,-28,-112000,-5946350,-251551,-3081
0.874447,25,100000,-5948500,262488,-2728
0.878522,-27,-108000,-5963850,-240614,-3082
0.882743,-17,-68000,-5947400,-240614,-3055
0.886970,-3,-12000,-5937400,-98433,-2953
0.891156,-14,-56000,-5960350,-109370,-2991
0.895222,20,80000,-5948550,174992,-2780
0.899341,-1,-4000,-5932450,-109370,-2952
0.903453,30,120000,-5919325,339047,-2666
0.907520,-32,-128000,-5910625,-360921,-3125
0.911702,34,136000,-5904125,393732,-2624
0.916839,-86,-344000,-5884050,-1039015,-3548
0.921221,8,32000,-5874100,-10937,-2858
0.925522,7,28000,-5873325,43748,-2833
0.929695,-66,-264000,-5878400,-689031,-3336
0.933796,35,140000,-5862625,251551,-2671
0.938050,-38,-152000,-5870275,-404669,-3138
0.943043,11,44000,-5871975,262488,-2718
0.947233,-7,-28000,-5869875,-131244,-2944
0.951475,-10,-40000,-5854650,-229677,-2990
0.955589,-13,-52000,-5851650,-240614,-3000
0.959748,42,168000,-5864725,623409,-2477
0.963928,-46,-184000,-5867600,-437480,-3168
0.968119,35,140000,-5876875,349984,-2630
0.972407,-10,-40000,-5892350,-98433,-2945
0.976597,-24,-96000,-5891225,-240614,-3041
0.980722,-91,-364000,-5897575,-929645,-3511
0.984806,25,100000,-5889375,196866,-2731
0.988915,42,168000,-5876725,503102,-2542
0.992954,6,24000,-5875725,196866,-2761
0.997168,-2,-8000,-5872775,-87496,-2914
1.001353,-17,-68000,-5876450,-185929,-2993
1.005513,26214,104856000,-26214400,49424303,51200
1.009676,26214,104856000,-26214400,103584327,51200
1.013860,26214,104856000,-26214400,104306169,51200
1.018085,26214,104856000,-26214400,104306169,51200
1.022323,26214,104856000,-26214400,104295232,51200
1.026602,26214,104856000,-26214400,104306169,51200
1.030936,26214,104856000,-26214400,104306169,51200
1.035229,26214,104856000,-26214400,104262421,51200
1.039495,26214,104856000,-26214400,104306169,51200
1.043843,26214,104856000,-26214400,104306169,51200
1.048073,26214,104856000,26214400,-96540899,16860
1.052356,26214,104856000,26214400,-104306169,13068
1.057196,26214,104856000,26214400,-104306169,13068
1.061464,26214,104856000,26214400,-104306169,13068
1.065615,26214,104856000,26214400,-104306169,13068
1.069746,26214,104856000,26214400,-104306169,13068
1.074006,-7444,-29776000,16754775,28917428,7762
1.078267,-8134,-32536000,5840500,4670099,-10755
1.082596,-5891,-23564000,-934750,-4462296,-14141
1.087037,-1000,-4000000,-4068600,22377102,6987
1.091625,449,1796000,-3459250,20310009,9105
1.096782,1734,6936000,-1994175,18056987,11230
1.100992,831,3324000,-567550,2067093,2355
1.105114,432,1728000,-890375,3499840,2118
1.109142,34,136000,-1190625,1903038,414
1.113280,-139,-556000,-1447750,251551,-856
1.117366,-78,-312000,-1678700,535913,-710
1.121482,-61,-244000,-1913975,229677,-942
1.125698,-102,-408000,-2114775,-317173,-1387
1.129887,-89,-356000,-2306750,-328110,-1460
1.136630,-36,-144000,-2408900,-142181,-1316
1.140903,8,32000,-2498125,153118,-1129
1.145064,-48,-192000,-2557625,-306236,-1492
1.149101,-39,-156000,-2608950,-371858,-1532
1.153228,9,36000,-2635600,295299,-1125
1.157467,-37,-148000,-2651350,-328110,-1527
1.161562,-19,-76000,-2679950,-196866,-1442
1.167343,-51,-204000,-2682850,-579661,-1693
1.171633,-14,-56000,-2711975,21874,-1341
1.175781,17,68000,-2713500,251551,-1169
1.179923,39,156000,-2726075,470291,-1025
1.184034,13,52000,-2705150,120307,-1237
1.188227,-13,-52000,-2722475,0,-1355
1.192347,8,32000,-2727425,164055,-1236
1.196404,-64,-256000,-2711350,-820275,-1849
1.200603,-26,-104000,-2700775,-404669,-1567
1.204662,37,148000,-2699550,437480,-1032
1.208720,27,108000,-2686075,295299,-1115
1.212891,14,56000,-2688600,98433,-1237
1.217301,14,56000,-2672525,76559,-1240
1.221473,7,28000,-2663575,65622,-1255
1.225577,-25,-100000,-2660050,-328110,-1508
1.229736,-39,-156000,-2663750,-503102,-1622
1.233894,-6,-24000,-2664325,-153118,-1387
1.238113,5,20000,-2653475,32811,-1270
1.242441,-27,-108000,-2672375,-273425,-1491
1.246716,27,108000,-2666900,153118,-1175
1.252358,17,68000,-2658300,65622,-1233
1.256769,-48,-192000,-2691200,-207803,-1509
1.261155,-95,-380000,-2703700,-885897,-1938
1.265327,-46,-184000,-2702675,-535913,-1671
1.269595,-25,-100000,-2690900,-218740,-1470
1.273852,-35,-140000,-2668225,-459354,-1595
1.278241,-80,-320000,-2669850,-984330,-1941
1.283851,15,60000,-2667425,54685,-1246
1.288210,-1,-4000,-2648650,-207803,-1397
1.292300,-59,-236000,-2640800,-699968,-1746
1.296442,6,24000,-2656425,87496,-1243
1.300793,-30,-120000,-2653500,-262488,-1482
1.305177,-15,-60000,-2662900,-131244,-1394
1.309604,20,80000,-2691950,393732,-1083
1.313813,-80,-320000,-2681975,-940582,-1925
1.320304,59,236000,-2683150,831212,-789
1.324562,31,124000,-2672100,306236,-1095
1.328634,3,12000,-2672725,-32811,-1315
1.332792,20,80000,-2669650,-21874,-1275
1.336901,-11,-44000,-2660050,-339047,-1486
1.340917,-16,-64000,-2669625,-218740,-1442
1.344986,-42,-168000,-2668400,-415606,-1588
1.349166,23,92000,-2666625,262488,-1129
1.353299,62,248000,-2647075,546850,-904
1.357364,45,180000,-2649200,426543,-997
1.361485,51,204000,-2642825,448417,-972
1.365618,25,100000,-2641975,218740,-1134
1.369789,46,184000,-2666350,590598,-924
1.373895,42,168000,-2660950,306236,-1068
1.378194,12,48000,-2658425,229677,-1162
1.382734,-25,-100000,-2641625,-437480,-1552
1.387196,-11,-44000,-2642750,-164055,-1392
1.391302,-56,-224000,-2669200,-590598,-1701
1.397655,-7,-28000,-2659700,-153118,-1387
1.402291,-10,-40000,-2643500,-142181,-1380
1.408638,-6,-24000,-2641950,-32811,-1318
1.412964,36,144000,-2640600,262488,-1091
1.417279,5,20000,-2617975,-131244,-1333
1.426667,-1,-4000,-2612400,-32811,-1294
1.430862,64,256000,-2596100,601535,-849
1.435032,13,52000,-2580850,98433,-1187
1.439108,11,44000,-2579775,32811,-1222
1.443187,58,232000,-2600275,721842,-804
1.447370,-47,-188000,-2615600,-470291,-1599
1.451561,-55,-220000,-2626500,-601535,-1684
1.455648,41,164000,-2644100,481228,-976
1.459661,31,124000,-2636650,262488,-1099
1.463690,33,132000,-2629375,393732,-1027
1.467716,-65,-260000,-2634225,-601535,-1707
1.471750,-25,-100000,-2630625,-339047,-1499
1.475804,-19,-76000,-2643875,-251551,-1451
1.479917,-7,-28000,-2629900,-65622,-1330
1.484276,31,124000,-2603825,262488,-1083
1.488409,-67,-268000,-2622675,-754653,-1780
1.492561,-12,-48000,-2632700,-207803,-1410
1.496684,45,180000,-2620025,207803,-1090
1.500798,45,180000,-2641050,481228,-967
1.505044,18,72000,-2642450,87496,-1212
1.509275,46,184000,-2628825,481228,-959
1.513579,35,140000,-2619725,404669,-1013
1.517881,33,132000,-2623825,448417,-998
1.522003,16,64000,-2627200,174992,-1166
1.526164,28,112000,-2618600,349984,-1053
1.530521,28,112000,-2625650,295299,-1083
1.534699,34,136000,-2630450,404669,-1020
1.538851,-21,-84000,-2632425,-240614,-1444
1.542956,0,0,-2614775,-76559,-1314
1.547421,-5,-20000,-2638925,65622,-1266
1.551585,13,52000,-2646575,120307,-1208
1.555667,60,240000,-2632675,546850,-901
1.559674,54,216000,-2628100,481228,-943
1.563769,30,120000,-2615075,240614,-1101
1.567930,29,116000,-2619100,174992,-1137
1.572013,-9,-36000,-2635050,-164055,-1384
1.576212,-10,-40000,-2621050,-240614,-1417
1.580554,30,120000,-2617450,251551,-1097
1.584864,19,76000,-2636725,229677,-1138
1.589072,-19,-76000,-2636275,-164055,-1404
1.593419,-49,-196000,-2619025,-579661,-1658
1.597637,-12,-48000,-2620950,-153118,-1378
1.602570,0,0,-2623975,-120307,-1340
1.607132,-17,-68000,-2653050,-120307,-1387
1.611891,-64,-256000,-2646275,-623409,-1722
1.616832,67,268000,-2655750,699968,-824
1.621123,11,44000,-2644025,87496,-1227
1.625168,20,80000,-2622800,153118,-1167
1.629331,-20,-80000,-2633450,-240614,-1442
1.633567,-2,-8000,-2636875,-21874,-1302
1.637737,-37,-148000,-2629475,-514039,-1607
1.641889,24,96000,-2627300,218740,-1129
1.646036,12,48000,-2623000,207803,-1156
1.650272,-13,-52000,-2614350,-131244,-1366
1.654429,-27,-108000,-2606750,-349984,-1496
1.658479,-47,-188000,-2611625,-426543,-1575
1.662610,-11,-44000,-2630325,32811,-1290
1.666714,-15,-60000,-2627450,-21874,-1323
1.670886,40,160000,-2625000,481228,-969
1.674948,7,28000,-2628250,142181,-1200
1.679065,47,188000,-2629500,481228,-957
1.683610,-1,-4000,-2627125,32811,-1269
1.687765,-7,-28000,-2621450,-76559,-1331
1.691986,25,100000,-2630275,251551,-1113
1.697123,-16,-64000,-2642675,-196866,-1418
1.701309,37,148000,-2610750,273425,-1069
1.705455,-2,-8000,-2610025,-21874,-1289
1.709672,-26,-104000,-2632700,-76559,-1374
1.713923,23,92000,-2638825,229677,-1131
1.718319,19,76000,-2610650,196866,-1141
1.722561,-7,-28000,-2621050,43748,-1272
1.726787,19,76000,-2626675,360921,-1069
1.731008,3,12000,-2622325,-21874,-1285
1.735272,37,148000,-2610325,328110,-1042
1.739623,-27,-108000,-2602850,-371858,-1505
1.744593,-51,-204000,-2612400,-634346,-1685
1.749394,-30,-120000,-2619700,-393732,-1530
1.753567,-12,-48000,-2620100,-76559,-1340
1.757716,71,284000,-2620675,732779,-783
1.761813,44,176000,-2621025,448417,-975
1.765893,-21,-84000,-2620875,-218740,-1428
1.769970,-63,-252000,-2611375,-787464,-1783
1.774125,-18,-72000,-2622275,-185929,-1406
1.778188,48,192000,-2625075,524976,-932
1.782548,45,180000,-2617200,524976,-934
1.786750,29,116000,-2621525,349984,-1053
1.790774,16,64000,-2636275,196866,-1160
1.794820,61,244000,-2628875,699968,-823
1.798901,45,180000,-2608300,503102,-940
1.803040,16,64000,-2612450,131244,-1180
1.807184,-38,-152000,-2624950,-393732,-1548
1.811286,51,204000,-2634400,546850,-920
1.815457,-31,-124000,-2645025,-164055,-1432
1.819624,31,124000,-2650600,371858,-1052
1.823685,84,336000,-2649475,831212,-724
1.827840,2,8000,-2649875,54685,-1263
1.831891,-7,-28000,-2648100,-87496,-1349
1.836047,42,168000,-2652525,426543,-1005
1.840200,-36,-144000,-2649150,-317173,-1519
1.844377,15,60000,-2631450,43748,-1234
1.848534,-12,-48000,-2635100,-153118,-1385
1.852666,-20,-80000,-2625650,-262488,-1449
1.856743,39,156000,-2624025,503102,-959
1.860874,9,36000,-2605000,-32811,-1270
1.865182,38,152000,-2620150,503102,-959
1.869322,-54,-216000,-2638300,-568724,-1671
1.873443,13,52000,-2644975,98433,-1218
1.879250,-101,-404000,-2643250,-1082763,-2017
1.883500,26,104000,-2645975,328110,-1081
1.887602,35,140000,-2646675,492165,-984
1.891673,-42,-168000,-2656175,-360921,-1555
1.895776,-3,-12000,-2654500,-120307,-1361
1.899945,-20,-80000,-2655100,-328110,-1496
1.904107,-10,-40000,-2637350,-207803,-1409
1.908228,8,32000,-2634450,109370,-1217
1.912631,-6,-24000,-2646750,-76559,-1341
1.916818,61,244000,-2640950,612472,-871
1.920911,34,136000,-2643975,262488,-1096
1.924948,22,88000,-2639900,109370,-1193
1.929230,-38,-152000,-2643800,-459354,-1589
1.933448,-9,-36000,-2648625,-185929,-1402
1.937592,5,20000,-2659750,87496,-1246
1.941974,-26,-104000,-2658650,-273425,-1482
1.946217,46,184000,-2653875,371858,-1024
1.950504,32,128000,-2658000,295299,-1091
1.954817,-56,-224000,-2641025,-721842,-1751
1.958973,76,304000,-2618725,831212,-724
1.963238,41,164000,-2620125,459354,-975
1.967437,11,44000,-2617525,98433,-1209
1.971665,-19,-76000,-2607200,-339047,-1476
1.976514,-72,-288000,-2616400,-721842,-1771
1.980986,-19,-76000,-2633750,-251551,-1446
1.985168,4,16000,-2626875,-43748,-1296
1.989300,1,4000,-2629425,0,-1282
1.993466,-7,-28000,-2653475,-54685,-1336
1.997635,30,120000,-2662950,371858,-1060
2.001827,41,164000,-2663875,393732,-1028
2.005994,29,116000,-2651200,218740,-1131
2.010117,-31,-124000,-2659125,-448417,-1578
2.014214,16,64000,-2674375,131244,-1211
2.018447,56,224000,-2658725,448417,-970
2.022569,19,76000,-2645150,218740,-1148
2.026687,54,216000,-2665025,645283,-881
2.030865,58,232000,-2674900,853086,-776
2.035045,-9,-36000,-2661400,-65622,-1349
2.039168,47,188000,-2668200,459354,-987
2.043264,-16,-64000,-2686775,-131244,-1407
2.047441,5,20000,-2656575,-32811,-1303
2.051460,27,108000,-2623100,153118,-1153
2.055538,-84,-336000,-2633550,-842149,-1861
2.059616,-6,-24000,-2651450,65622,-1274
2.063646,6,24000,-2641550,131244,-1214
2.067712,7,28000,-2637650,109370,-1221
2.071804,-21,-84000,-2620375,-251551,-1443
2.075907,-65,-260000,-2623625,-732779,-1766
2.080019,-60,-240000,-2613150,-678094,-1724
2.084154,-2,-8000,-2605425,-120307,-1335
2.088277,-29,-116000,-2615325,-218740,-1440
2.092398,21,84000,-2637425,262488,-1119
2.096919,7,28000,-2614150,-120307,-1322
2.101202,4,16000,-2627350,142181,-1206
2.105353,-61,-244000,-2641000,-514039,-1660
2.109513,33,132000,-2634225,317173,-1067
2.113635,-38,-152000,-2643925,-207803,-1467
2.117791,-29,-116000,-2652425,-131244,-1416
2.121855,-33,-132000,-2652300,-360921,-1536
2.126040,5,20000,-2655900,65622,-1255
2.130323,-40,-160000,-2649450,-426543,-1580
2.138078,56,224000,-2656800,612472,-889
2.142238,-14,-56000,-2636625,-164055,-1395
2.146350,-13,-52000,-2629800,-98433,-1358
2.150522,-65,-260000,-2641150,-557787,-1689
2.154540,-28,-112000,-2639375,-196866,-1440
2.158567,13,52000,-2637750,174992,-1177
2.162774,49,196000,-2639175,579661,-910
2.169130,-12,-48000,-2650675,-32811,-1334
2.173217,14,56000,-2655625,229677,-1157
2.177463,51,204000,-2644950,492165,-952
2.181632,27,108000,-2654100,371858,-1062
2.185760,-13,-52000,-2660400,-196866,-1421
2.189887,37,148000,-2673575,470291,-1004
2.194136,45,180000,-2669925,393732,-1024
2.201046,32,128000,-2658075,349984,-1064
2.205287,-16,-64000,-2662500,-251551,-1454
2.209347,-37,-148000,-2659400,-579661,-1654
2.213437,-49,-196000,-2652700,-503102,-1637
2.217608,21,84000,-2662450,273425,-1126
2.221781,-11,-44000,-2658175,-218740,-1426
2.226039,-39,-156000,-2668150,-339047,-1545
2.230324,-101,-404000,-2670525,-1049952,-2014
2.239249,-38,-152000,-2664475,-339047,-1541
2.243522,19,76000,-2689275,229677,-1164
2.247743,-22,-88000,-2692225,-349984,-1528
2.251943,-10,-40000,-2681375,-120307,-1388
2.256143,10,40000,-2660025,-98433,-1327
2.260283,36,144000,-2650400,382795,-1037
2.264428,43,172000,-2634075,393732,-1010
2.268551,34,136000,-2637725,306236,-1072
2.272652,-5,-20000,-2636650,-207803,-1399
2.276852,-8,-32000,-2644200,-164055,-1387
2.281106,-34,-136000,-2647125,-404669,-1557
2.285382,10,40000,-2649900,43748,-1253
2.289787,22,88000,-2661475,185929,-1166
2.294082,-11,-44000,-2652150,-87496,-1359
2.298571,31,124000,-2646225,273425,-1098
2.302658,-37,-148000,-2645800,-415606,-1567
2.306779,-20,-80000,-2647650,-240614,-1449
2.310856,32,128000,-2618625,229677,-1104
2.315084,-27,-108000,-2618175,-426543,-1539
2.319143,27,108000,-2621075,142181,-1158
2.323290,31,124000,-2623200,349984,-1049
2.327429,70,280000,-2607725,656220,-816
2.331628,5,20000,-2606325,54685,-1236
2.335830,-21,-84000,-2624775,-142181,-1392
2.339963,23,92000,-2607675,131244,-1164
2.344198,-4,-16000,-2612600,-32811,-1300
2.348385,27,108000,-2609325,339047,-1056
2.352520,25,100000,-2612625,328110,-1067
2.356550,40,160000,-2628400,415606,-1002
2.360625,40,160000,-2630375,426543,-998
2.364767,52,208000,-2638775,503102,-941
2.368884,63,252000,-2630125,656220,-841
2.372929,11,44000,-2635700,153118,-1191
2.376951,-45,-180000,-2636800,-601535,-1669
2.381137,9,36000,-2641050,164055,-1192
2.385342,9,36000,-2640925,109370,-1219
2.389437,-63,-252000,-2638900,-689031,-1748
2.393534,-23,-92000,-2628225,-349984,-1499
2.397603,27,108000,-2652375,295299,-1098
2.401734,17,68000,-2645725,153118,-1184
2.405907,23,92000,-2629225,218740,-1132
2.409953,-28,-112000,-2627500,-328110,-1498
2.414026,-4,-16000,-2624275,-65622,-1321
2.418206,11,44000,-2614925,120307,-1197
2.422254,-14,-56000,-2624000,-120307,-1367
2.426369,-25,-100000,-2627975,-262488,-1460
2.430448,56,224000,-2635275,678094,-846
2.434531,-22,-88000,-2634675,-109370,-1383
2.438641,-21,-84000,-2649725,-65622,-1367
2.442722,-47,-188000,-2651825,-371858,-1568
2.446877,49,196000,-2664900,568724,-928
2.451134,-9,-36000,-2663075,-207803,-1419
2.455291,-37,-148000,-2662350,-404669,-1570
2.459431,51,204000,-2674200,557787,-934
2.463506,-2,-8000,-2671550,0,-1308
2.467599,37,148000,-2675125,426543,-1026
2.471650,-20,-80000,-2668675,-273425,-1476
2.475675,1,4000,-2668800,-10937,-1307
2.479796,26,104000,-2647875,142181,-1173
2.483975,14,56000,-2632425,109370,-1205
2.488137,45,180000,-2592650,459354,-954
2.492168,27,108000,-2589375,262488,-1083
2.496239,-24,-96000,-2600900,-426543,-1525
2.500332,-40,-160000,-2611550,-371858,-1535
2.504402,-91,-364000,-2630675,-929645,-1916
2.508555,-13,-52000,-2635125,-76559,-1349
2.512772,-25,-100000,-2639125,-164055,-1418
2.517118,-7,-28000,-2636425,-174992,-1386
2.521195,43,172000,-2648125,524976,-953
2.525225,43,172000,-2659475,426543,-1006
2.529332,-22,-88000,-2640375,-262488,-1460
2.533416,17,68000,-2636650,109370,-1201
2.537520,-7,-28000,-2617950,-251551,-1415
2.541554,-47,-188000,-2621625,-590598,-1660
2.545597,-15,-60000,-2604750,-306236,-1451
2.549724,10,40000,-2617150,109370,-1205
2.553859,-9,-36000,-2616875,-32811,-1311
2.557916,-21,-84000,-2641725,-174992,-1416
2.562045,-29,-116000,-2644750,-317173,-1503
2.566146,19,76000,-2640100,251551,-1129
2.570231,9,36000,-2633050,65622,-1236
2.574326,-25,-100000,-2642350,-284362,-1478
2.578416,16,64000,-2648425,131244,-1198
2.582605,1,4000,-2642150,-43748,-1310
