# overshoot study v1
# set_pid: 4000 25 350000
# burst: 15.0 rev/s for 0.04 s, sent at t=1.0133, stop at t=1.0533
# fatal_error: 0
t_s,error,p_term,i_term,d_term,output
1.225471,-42,-168000,-331300,-514039,-495
1.229642,36,144000,-331975,339047,74
1.233890,4,16000,-320725,-10937,-154
1.238138,21,84000,-316100,185929,-23
1.242333,17,68000,-300050,131244,-49
1.246832,5,20000,-295075,0,-134
1.251519,-17,-68000,-294500,-142181,-246
1.255702,-8,-32000,-298475,-43748,-183
1.266785,22,88000,-311100,306236,41
1.270993,25,100000,-279225,164055,-7
1.275157,15,60000,-288300,174992,-26
1.279315,18,72000,-275525,218740,7
1.283396,-29,-116000,-293100,-207803,-301
1.287557,25,100000,-275425,306236,64
1.291667,1,4000,-278525,109370,-81
1.295774,15,60000,-270675,87496,-60
1.299865,-21,-84000,-252375,-295299,-308
1.304011,-4,-16000,-238300,-142181,-194
1.308165,-6,-24000,-234950,-131244,-191
1.312379,32,128000,-228200,306236,101
1.317195,62,248000,-223900,601535,305
1.321254,14,56000,-242525,54685,-64
1.325481,-42,-168000,-247325,-360921,-379
1.329661,4,16000,-249250,65622,-82
1.333995,-34,-136000,-242150,-382795,-372
1.338210,12,48000,-234750,109370,-38
1.342862,-112,-448000,-230125,-1214007,-924
1.347102,38,152000,-219300,404669,165
1.351302,-2,-8000,-206975,32811,-89
1.355560,-80,-320000,-224300,-798401,-656
1.364282,-4,-16000,-228725,0,-119
1.368489,-34,-136000,-266100,-295299,-341
1.372643,-60,-240000,-279650,-645283,-569
1.376783,28,112000,-280725,317173,72
1.380919,32,128000,-314275,459354,133
1.385018,45,180000,-337475,601535,217
1.389443,-10,-40000,-338325,-76559,-222
1.395729,-15,-60000,-350350,-65622,-232
1.399951,13,52000,-347325,98433,-96
1.404067,9,36000,-333650,98433,-97
1.409931,-15,-60000,-333400,-76559,-229
1.414257,-54,-216000,-328975,-601535,-560
1.418521,-20,-80000,-337900,-196866,-300
1.422820,-24,-96000,-343200,-371858,-396
1.427464,-14,-56000,-353075,-65622,-232
1.431736,22,88000,-352425,174992,-44
1.435891,-64,-256000,-362175,-667157,-628
1.440038,39,156000,-354175,404669,101
1.444227,-8,-32000,-355000,-109370,-242
1.448671,1,4000,-349875,-54685,-196
1.452950,-63,-252000,-363850,-678094,-632
1.457256,-40,-160000,-364750,-492165,-497
1.461383,48,192000,-362275,634346,227
1.465481,-28,-112000,-366275,-262488,-362
1.469709,-30,-120000,-374200,-317173,-396
1.473813,39,156000,-371550,393732,87
1.478045,31,124000,-359375,109370,-62
1.482178,22,88000,-355250,273425,3
1.486273,30,120000,-343800,306236,40
1.490296,-9,-36000,-360150,32811,-177
1.494463,-53,-212000,-361900,-546850,-547
1.498577,23,92000,-361875,229677,-20
1.503191,-19,-76000,-348150,-317173,-362
1.507435,-34,-136000,-340175,-404669,-430
1.511774,4,16000,-368575,65622,-140
1.516049,33,132000,-381150,415606,81
1.520430,-10,-40000,-383400,-54685,-233
1.528717,39,156000,-385975,557787,160
1.532868,29,116000,-366825,306236,27
1.537018,17,68000,-346125,109370,-82
1.541984,16,64000,-344625,164055,-57
1.546323,0,0,-334300,-10937,-169
1.550590,-58,-232000,-349375,-535913,-546
1.554842,-3,-12000,-328075,-87496,-209
1.562802,41,164000,-323875,360921,98
1.567081,17,68000,-306550,109370,-63
1.571188,-15,-60000,-309875,-229677,-293
1.575380,-47,-188000,-324700,-514039,-501
1.579685,49,196000,-338625,612472,229
1.583931,-13,-52000,-324275,-98433,-232
1.588316,-8,-32000,-319425,-98433,-220
1.593097,8,32000,-334175,207803,-46
1.597339,-15,-60000,-335150,-164055,-273
1.601569,-13,-52000,-318300,-185929,-272
1.605846,4,16000,-304725,-65622,-173
1.610140,-17,-68000,-298300,-185929,-270
1.614787,13,52000,-297525,109370,-66
1.619641,-26,-104000,-299725,-317173,-352
1.624297,0,0,-302100,21874,-137
1.629103,36,144000,-291100,284362,67
1.633335,4,16000,-292125,-21874,-146
1.638008,85,340000,-294050,831212,428
1.642127,55,220000,-297925,590598,250
1.646263,-50,-200000,-307525,-579661,-531
1.650346,4,16000,-319575,10937,-143
1.654462,-5,-20000,-341100,-54685,-203
1.658644,36,144000,-332375,382795,95
1.662771,44,176000,-339225,601535,214
1.666895,25,100000,-326100,317173,44
1.673381,-9,-36000,-326325,-109370,-230
1.677703,14,56000,-323475,131244,-67
1.681870,-7,-28000,-304225,-120307,-221
1.686042,8,32000,-318750,131244,-76
1.690234,-43,-172000,-326450,-514039,-494
1.694366,-32,-128000,-327800,-273425,-356
1.698500,36,144000,-332650,492165,148
1.702674,-23,-92000,-319450,-382795,-388
1.708761,20,80000,-302825,87496,-66
1.713022,-14,-56000,-310450,-98433,-227
1.717253,-7,-28000,-307050,-76559,-201
1.721436,-38,-152000,-304750,-426543,-431
1.725797,-46,-184000,-307000,-601535,-533
1.730402,27,108000,-327925,360921,69
1.735241,63,252000,-328025,634346,273
1.739836,-22,-88000,-336450,-262488,-335
1.744112,4,16000,-343225,54685,-133
1.748211,-40,-160000,-346625,-360921,-424
1.752725,-26,-104000,-358475,-317173,-381
1.763084,-9,-36000,-366200,-131244,-260
1.770928,18,72000,-375400,54685,-121
1.775119,-5,-20000,-383200,-109370,-250
1.779248,17,68000,-404550,273425,-31
1.783343,-21,-84000,-397800,-218740,-342
1.787452,36,144000,-374425,459354,112
1.791586,19,76000,-365875,218740,-35
1.795722,11,44000,-361650,98433,-107
1.799812,28,112000,-378250,437480,84
1.803991,-3,-12000,-367000,-54685,-212
1.808118,50,200000,-362475,568724,198
1.812364,-16,-64000,-351525,-262488,-331
1.818105,38,152000,-368100,492165,135
1.822418,15,60000,-355900,76559,-107
1.829236,-45,-180000,-346200,-568724,-535
1.833473,10,40000,-357600,142181,-86
1.837715,-26,-104000,-350625,-360921,-398
1.842800,73,292000,-349050,842149,383
1.847146,3,12000,-343950,32811,-146
1.851742,-19,-76000,-356925,-185929,-302
1.856736,25,100000,-378500,382795,51
1.863068,0,0,-383050,65622,-155
1.867360,26,104000,-365800,174992,-42
1.871494,-17,-68000,-348275,-284362,-342
1.875788,11,44000,-346875,109370,-94
1.879946,-18,-72000,-345925,-109370,-257
1.884049,-2,-8000,-340475,0,-170
1.888161,0,0,-351150,32811,-155
1.892218,22,88000,-355175,207803,-29
1.896280,-26,-104000,-355675,-273425,-358
1.900424,-3,-12000,-363425,32811,-167
1.904612,-30,-120000,-369525,-218740,-346
1.908816,1,4000,-372025,109370,-126
1.912939,10,40000,-356200,65622,-122
1.917048,38,152000,-355125,393732,93
1.921175,-26,-104000,-342300,-295299,-362
1.925327,8,32000,-353675,76559,-120
1.929356,-8,-32000,-339450,-153118,-256
1.933468,-10,-40000,-343025,-109370,-240
1.937687,-2,-8000,-349900,-32811,-191
1.943433,-12,-48000,-358850,-142181,-268
1.947654,-33,-132000,-351725,-404669,-434
1.951753,1,4000,-353200,21874,-160
1.955948,-37,-148000,-366850,-349984,-422
1.960042,82,328000,-363350,853086,399
1.964069,-29,-116000,-359625,-207803,-334
1.968116,-11,-44000,-362625,-98433,-247
1.972232,10,40000,-338475,32811,-130
1.976422,-24,-96000,-354825,-240614,-338
1.980469,3,12000,-337950,43748,-138
1.984530,7,28000,-325100,142181,-76
1.989911,-3,-12000,-330350,-32811,-183
1.994293,-68,-272000,-339625,-699968,-640
1.998549,-42,-168000,-325250,-579661,-524
2.002747,-3,-12000,-308575,-21874,-167
2.007355,38,152000,-318900,481228,153
2.011651,-6,-24000,-311925,-32811,-180
2.015908,12,48000,-291250,120307,-60
2.020770,16,64000,-282325,196866,-10
2.025053,-11,-44000,-286025,-131244,-225
2.029313,-40,-160000,-288850,-371858,-401
2.033446,25,100000,-294300,273425,39
2.037722,-12,-48000,-292325,-174992,-252
2.042105,15,60000,-291250,196866,-17
2.046589,46,184000,-278925,470291,183
2.051919,-2,-8000,-282350,-21874,-152
2.057561,1,4000,-290225,65622,-108
2.062315,38,152000,-289475,481228,168
2.066550,19,76000,-284200,32811,-86
2.071106,10,40000,-287300,153118,-46
2.076935,63,252000,-281575,623409,290
2.081209,43,172000,-277250,481228,184
2.085352,34,136000,-277200,349984,102
2.089451,5,20000,-266325,87496,-78
2.093633,32,128000,-274350,524976,185
2.097740,-16,-64000,-272225,-164055,-244
2.101864,36,144000,-260700,328110,103
2.106032,34,136000,-251575,328110,104
2.110255,18,72000,-260150,87496,-49
2.114292,75,300000,-264500,699968,359
2.118478,0,0,-260150,32811,-111
2.122688,46,184000,-246475,481228,204
2.126789,-32,-128000,-232225,-349984,-347
2.130959,-17,-68000,-224275,-240614,-260
2.135071,63,252000,-215325,678094,349
2.139337,8,32000,-221375,10937,-87
2.143680,-8,-32000,-222100,-98433,-172
2.147910,-72,-288000,-225200,-842149,-662
2.152128,-28,-112000,-214250,-317173,-314
2.156374,51,204000,-223225,557787,263
2.160415,48,192000,-220525,612472,285
2.164575,-3,-12000,-244425,43748,-104
2.168846,11,44000,-239300,131244,-31
2.173154,29,116000,-222075,284362,87
2.177488,-8,-32000,-225425,-87496,-168
2.181749,25,100000,-218175,262488,70
2.186516,2,8000,-212125,21874,-89
2.197020,-6,-24000,-212050,-98433,-163
2.207256,17,68000,-239300,273425,50
2.211494,17,68000,-224375,153118,-2
2.215801,-5,-20000,-237175,-10937,-131
2.226171,-41,-164000,-239800,-470291,-427
2.230461,-3,-12000,-256675,-54685,-158
2.234689,-34,-136000,-264550,-426543,-404
2.238780,-17,-68000,-261875,-284362,-300
2.242993,-1,-4000,-261050,-65622,-161
2.247136,32,128000,-251200,328110,100
2.251286,7,28000,-255450,65622,-79
2.255489,-4,-16000,-255575,76559,-95
2.259743,-75,-300000,-268475,-820275,-678
2.263957,-1,-4000,-284500,65622,-109
2.268113,6,24000,-288725,54685,-103
2.277065,43,172000,-286775,492165,184
2.281377,-16,-64000,-310475,-98433,-231
2.285606,15,60000,-315250,207803,-23
2.289850,18,72000,-311575,196866,-21
2.294145,-11,-44000,-304825,-142181,-240
2.298921,-28,-112000,-311275,-306236,-356
2.309807,57,228000,-305225,601535,256
2.314111,-18,-72000,-313250,-21874,-199
2.318251,-24,-96000,-307450,-284362,-336
2.322355,-59,-236000,-316000,-667157,-595
2.326482,6,24000,-317975,0,-144
2.330715,-11,-44000,-324775,-98433,-228
2.334916,-43,-172000,-332675,-415606,-449
2.339093,13,52000,-336450,207803,-37
2.343223,-28,-112000,-348250,-306236,-374
2.347495,63,252000,-330625,601535,255
2.353279,31,124000,-345725,459354,116
2.357528,29,116000,-348250,360921,63
2.361877,-8,-32000,-336750,-174992,-265
2.366209,43,172000,-325800,524976,181
2.370353,15,60000,-331500,185929,-42
2.374746,-10,-40000,-346125,-142181,-258
2.379067,-16,-64000,-328050,-185929,-282
2.383314,-49,-196000,-321975,-612472,-552
2.387474,-27,-108000,-319775,-339047,-374
2.391636,15,60000,-321450,164055,-48
2.395890,-32,-128000,-323500,-415606,-423
2.400166,-65,-260000,-323600,-699968,-627
2.404459,-5,-20000,-318625,-164055,-245
2.408956,-13,-52000,-337425,-131244,-254
2.413258,18,72000,-347525,196866,-38
2.417483,0,0,-350275,-43748,-192
2.421830,1,4000,-359000,-76559,-211
2.426107,4,16000,-340775,-32811,-175
2.430493,46,184000,-337550,371858,107
2.442060,9,36000,-338400,-10937,-153
2.446398,-47,-188000,-330775,-645283,-568
2.450684,-25,-100000,-325000,-284362,-346
2.454849,40,160000,-303325,393732,122
2.458937,-15,-60000,-303975,-131244,-242
2.463020,-41,-164000,-304425,-404669,-426
2.467177,4,16000,-304025,54685,-114
2.471342,30,120000,-298350,218740,20
2.475553,32,128000,-285425,349984,94
2.479764,21,84000,-282250,218740,10
2.483920,-31,-124000,-282525,-393732,-391
2.488079,16,64000,-280300,240614,12
2.492578,29,116000,-295325,371858,94
2.496762,24,96000,-291225,262488,33
2.501010,5,20000,-296100,131244,-71
2.505190,-12,-48000,-313450,-142181,-246
2.509422,8,32000,-305275,-10937,-139
2.513611,16,64000,-310025,142181,-51
2.517725,42,168000,-314600,492165,169
2.521859,80,320000,-294975,809338,407
2.526075,-19,-76000,-293850,-164055,-261
2.530255,-37,-148000,-296250,-339047,-382
2.534439,-70,-280000,-302050,-721842,-637
2.538593,-5,-20000,-303650,-32811,-174
2.542779,8,32000,-305025,54685,-107
2.546935,-23,-92000,-305500,-284362,-333
2.550977,29,116000,-291650,328110,74
2.555075,-27,-108000,-299350,-284362,-338
2.559161,-46,-184000,-292850,-481228,-468
2.563308,5,20000,-292875,76559,-96
2.567348,-1,-4000,-304850,-43748,-172
2.571520,-4,-16000,-310175,-43748,-181
2.576314,20,80000,-321050,273425,16
2.580786,42,168000,-318700,524976,183
2.585070,-26,-104000,-334525,-240614,-332
2.589305,-7,-28000,-333850,65622,-145
2.593890,-50,-200000,-342525,-459354,-489
2.598142,-27,-108000,-353250,-229677,-337
2.602446,44,176000,-348950,535913,177
2.606754,-28,-112000,-361000,-142181,-300
2.610935,23,92000,-359725,207803,-29
2.615156,53,212000,-343575,535913,197
2.619279,55,220000,-346250,557787,211
2.623552,-25,-100000,-344525,-306236,-367
2.627735,65,260000,-352575,765590,329
2.631910,21,84000,-359075,229677,-22
2.636057,-40,-160000,-370125,-382795,-446
2.640169,28,112000,-363050,273425,11
2.644348,32,128000,-357225,273425,22
2.648432,-39,-156000,-356650,-426543,-459
2.652674,-9,-36000,-345000,-120307,-245
2.656871,65,260000,-335800,710905,310
2.661055,-24,-96000,-328150,-174992,-293
2.665248,32,128000,-335200,371858,80
2.669444,-12,-48000,-333100,-131244,-250
2.674009,13,52000,-342900,185929,-51
2.678287,33,132000,-351175,360921,69
2.682634,-9,-36000,-347575,-98433,-235
2.686777,26,104000,-362100,360921,50
2.690946,-31,-124000,-369800,-317173,-396
2.695196,-24,-96000,-364825,-251551,-348
2.699395,-38,-152000,-357075,-448417,-468
2.703490,-12,-48000,-355225,-207803,-298
2.707705,23,92000,-362475,339047,33
2.711850,5,20000,-372575,218740,-65
2.716076,-73,-292000,-383275,-787464,-714
2.720246,32,128000,-376875,284362,17
2.724640,17,68000,-383075,196866,-58
2.728841,62,248000,-386175,678094,264
2.732958,15,60000,-384025,76559,-121
2.737096,-17,-68000,-374375,-229677,-328
2.741341,-31,-124000,-365350,-382795,-426
2.745536,-30,-120000,-367675,-251551,-361
2.749792,22,88000,-365750,251551,-13
2.754050,36,144000,-354950,328110,57
2.758641,-2,-8000,-357875,-21874,-189
2.762866,5,20000,-363275,131244,-104
2.767030,12,48000,-364300,120307,-96
2.771244,67,268000,-352600,667157,284
2.775389,-10,-40000,-339925,-164055,-266
2.779503,-5,-20000,-342350,-10937,-182
2.783703,-45,-180000,-338750,-535913,-515
2.788147,54,216000,-326975,590598,234
2.792378,-3,-12000,-350100,76559,-139
2.796626,18,72000,-344100,240614,-15
2.800816,-3,-12000,-335800,-32811,-186
2.805143,19,76000,-343125,273425,3
2.809459,-12,-48000,-353925,-65622,-228
2.813719,-1,-4000,-368150,21874,-171
2.818013,39,156000,-370050,339047,61
2.822193,7,28000,-378575,76559,-134
2.826336,-36,-144000,-393000,-360921,-438
2.830456,18,72000,-401975,196866,-65
2.834580,-13,-52000,-417700,-10937,-235
2.838789,11,44000,-415300,21874,-171
2.843113,36,144000,-423900,382795,50
2.847223,-31,-124000,-421225,-339047,-432
2.851339,1,4000,-419250,-54685,-229
2.855504,-23,-92000,-415900,-240614,-365
2.859708,12,48000,-413775,98433,-131
2.863933,-3,-12000,-399800,-98433,-249
2.868201,9,36000,-388900,32811,-156
2.872370,-42,-168000,-397050,-514039,-527
2.876562,-21,-84000,-396300,-284362,-373
2.880775,40,160000,-396925,470291,114
2.884878,-3,-12000,-418600,10937,-205
2.889148,-34,-136000,-415100,-415606,-472
2.893485,-43,-172000,-418500,-437480,-502
2.897743,-16,-64000,-402950,-131244,-292
2.901829,9,36000,-396525,120307,-117
