# overshoot study v1
# set_pid: 2000 25 350000
# burst: 15.0 rev/s for 0.04 s, sent at t=1.0114, stop at t=1.0514
# fatal_error: 0
t_s,error,p_term,i_term,d_term,output
0.512257,-10,-20000,6478100,109370,3207
0.516522,-3,-6000,6470900,120307,3215
0.522963,-75,-150000,6472600,-787464,2703
0.527158,-8,-16000,6480475,-54685,3130
0.531267,34,68000,6480625,382795,3384
0.535458,-1,-2000,6488475,0,3167
0.539538,-25,-50000,6502275,-295299,3006
0.543771,37,74000,6505200,382795,3399
0.548064,36,72000,6511475,393732,3407
0.552419,51,102000,6500600,590598,3512
0.556730,11,22000,6503050,76559,3223
0.560899,-93,-186000,6500000,-1181196,2506
0.565179,41,82000,6494175,470291,3441
0.569530,30,60000,6498625,273425,3336
0.573755,46,92000,6485950,612472,3511
0.577928,75,150000,6481325,951519,3703
0.582143,12,24000,6461550,229677,3279
0.586309,-39,-78000,6475425,-470291,2894
0.590346,31,62000,6465750,415606,3390
0.594440,16,32000,6463850,196866,3268
0.598629,19,38000,6480025,131244,3247
0.602761,37,74000,6487150,382795,3391
0.606855,-48,-96000,6463650,-393732,2917
0.611004,16,32000,6469025,142181,3244
0.615129,-8,-16000,6448250,-87496,3098
0.619271,-26,-52000,6437825,-284362,2979
0.623381,-20,-40000,6437500,-120307,3065
0.627533,27,54000,6439700,492165,3411
0.631698,52,104000,6462350,546850,3473
0.635877,-28,-56000,6441425,-196866,3022
0.639965,-33,-66000,6466250,-415606,2922
0.644121,-62,-124000,6472500,-579661,2817
0.648319,-35,-70000,6479200,-349984,2959
0.652353,-21,-42000,6473775,-109370,3087
0.656678,-40,-80000,6463675,-328110,2957
0.660857,-59,-118000,6477075,-689031,2769
0.664942,-18,-36000,6463475,-153118,3064
0.669160,4,8000,6469375,-21874,3152
0.673437,-29,-58000,6486000,-437480,2925
0.677660,-4,-8000,6480775,76559,3198
0.681892,-12,-24000,6492600,-273425,3025
0.687664,17,34000,6485350,251551,3306
0.691867,24,48000,6471675,153118,3258
0.696051,8,16000,6466925,98433,3214
0.711400,-15,-30000,6470625,-240614,3027
0.715589,13,26000,6467150,76559,3208
0.719679,-31,-62000,6470500,-317173,2974
0.723889,30,60000,6473775,448417,3409
0.728055,15,30000,6463075,295299,3315
0.732230,-20,-40000,6467275,-251551,3015
0.736574,-3,-6000,6454425,120307,3207
0.740779,-80,-160000,6434425,-667157,2738
0.745052,44,88000,6452550,393732,3386
0.752864,-35,-70000,6453800,-306236,2968
0.757124,-39,-78000,6449250,-426543,2903
0.761360,23,46000,6471750,328110,3343
0.765736,20,40000,6485425,196866,3282
0.769990,38,76000,6510825,339047,3382
0.774277,39,78000,6487150,524976,3462
0.778445,-26,-52000,6474525,-240614,3019
0.790893,15,30000,6450575,382795,3351
0.795243,51,102000,6424950,667157,3513
0.799474,45,90000,6432800,481228,3420
0.803612,41,82000,6453200,360921,3367
0.807775,46,92000,6467500,393732,3395
0.811918,-70,-140000,6470675,-732779,2733
0.816066,36,72000,6491400,306236,3354
0.820176,37,74000,6480400,535913,3462
0.824188,18,36000,6473950,98433,3227
0.828318,27,54000,6480825,284362,3330
0.832574,31,62000,6490375,306236,3349
0.836897,20,40000,6488450,404669,3385
0.841137,0,0,6500950,98433,3222
0.845361,-41,-82000,6501850,-360921,2958
0.852497,-11,-22000,6496400,-65622,3129
0.856842,-71,-142000,6467950,-656220,2768
0.861035,66,132000,6467275,853086,3639
0.865668,16,32000,6468100,207803,3275
0.870108,16,32000,6481425,65622,3212
0.874459,-25,-50000,6483875,-273425,3008
0.878710,-92,-184000,6472975,-798401,2681
0.883005,17,34000,6461850,317173,3327
0.888024,-1,-2000,6476300,-120307,3103
0.892272,85,170000,6459250,1137448,3792
0.896924,14,28000,6459425,196866,3264
0.901476,24,48000,6457825,349984,3348
0.906031,10,20000,6440150,317173,3309
0.924978,11,22000,6426825,273425,3282
0.929261,39,78000,6443125,273425,3318
0.933492,28,56000,6449075,174992,3262
0.937690,-58,-116000,6420725,-393732,2886
0.941746,-6,-12000,6434300,-21874,3125
0.945970,-14,-28000,6460550,-360921,2965
0.950074,39,78000,6446025,317173,3340
0.954194,-7,-14000,6455425,-174992,3060
0.958382,-22,-44000,6454825,-295299,2986
0.962553,-10,-20000,6440725,-65622,3103
0.966722,16,32000,6442400,54685,3188
0.970942,-14,-28000,6454250,-339047,2972
0.975189,39,78000,6459950,393732,3385
0.979542,-38,-76000,6454400,-404669,2917
0.983786,-34,-68000,6435825,-328110,2949
0.987925,23,46000,6427350,317173,3316
0.992032,-64,-128000,6428175,-557787,2804
0.997029,-14,-28000,6438000,-76559,3093
1.001309,-76,-152000,6458175,-907771,2636
1.005488,52428,104856000,-26214400,98640803,51200
1.009740,52428,104856000,-26214400,104306169,51200
1.014020,52428,104856000,-26214400,104306169,51200
1.018476,52428,104856000,-26214400,104306169,51200
1.025185,52428,104856000,-26214400,104306169,51200
1.029460,52428,104856000,-26214400,104306169,51200
1.033725,52428,104856000,-26214400,104306169,51200
1.038743,52428,104856000,-26214400,104306169,51200
1.049576,52428,104856000,-22466620,17094531,48576
1.053910,52428,104856000,26214400,-104306169,13068
1.058108,52428,104856000,26214400,-104306169,13068
1.062586,52428,104856000,26214400,-104306169,13068
1.069901,52428,104856000,26214400,-104306169,13068
1.074121,3607,7214000,20155625,41921521,33834
1.078319,-2011,-4022000,9704050,25592580,15271
1.082502,-2272,-4544000,-2023975,16339878,4771
1.086624,-1382,-2764000,-8612400,7644963,-1822
1.090725,-417,-834000,-11713400,4845091,-3761
1.094808,271,542000,-12186625,2963927,-4239
1.098934,416,832000,-11231175,754653,-4709
1.103099,359,718000,-10072800,185929,-4477
1.107262,120,240000,-9307575,-798401,-4817
1.111440,154,308000,-8829600,43748,-4140
1.115597,99,198000,-8455950,-207803,-4134
1.119644,12,24000,-8239650,-404669,-4209
1.123732,84,168000,-8130725,678094,-3557
1.127825,14,28000,-8098625,251551,-3818
1.132201,41,82000,-8122025,503102,-3680
1.136423,21,42000,-8117125,120307,-3884
1.140671,94,188000,-8132075,1159322,-3313
1.144840,2,4000,-8150675,10937,-3973
1.149032,19,38000,-8173875,196866,-3876
1.153199,-13,-26000,-8170500,-87496,-4045
1.157344,56,112000,-8160825,514039,-3679
1.161404,29,58000,-8128825,185929,-3850
1.165459,11,22000,-8152025,218740,-3863
1.169625,72,144000,-8150300,765590,-3536
1.173795,-5,-10000,-8125175,-32811,-3988
1.178325,38,76000,-8165875,492165,-3710
1.182626,11,22000,-8183475,142181,-3916
1.186845,-19,-38000,-8165750,-295299,-4150
1.190916,-12,-24000,-8155375,-218740,-4101
1.195076,23,46000,-8177525,251551,-3848
1.199465,22,44000,-8175950,164055,-3891
1.203672,31,62000,-8157575,109370,-3900
1.207723,-2,-4000,-8147950,10937,-3975
1.211959,78,156000,-8163000,864023,-3488
1.216167,-26,-52000,-8157300,-284362,-4147
1.220326,39,78000,-8163450,426543,-3740
1.224346,38,76000,-8148275,459354,-3717
1.228416,-69,-138000,-8152425,-798401,-4438
1.232752,-6,-12000,-8125800,-185929,-4064
1.237158,-5,-10000,-8146950,-43748,-4004
1.241970,-18,-36000,-8177475,-76559,-4048
1.246699,0,0,-8161775,-185929,-4076
1.251190,21,42000,-8149625,273425,-3825
1.258309,18,36000,-8147675,218740,-3854
1.262531,32,64000,-8173050,339047,-3794
1.266622,-14,-28000,-8169475,-229677,-4115
1.270825,42,84000,-8173400,546850,-3683
1.274908,36,72000,-8142200,218740,-3834
1.279039,-39,-78000,-8155175,-459354,-4244
1.283347,-1,-2000,-8145025,-240614,-4096
1.288403,3,6000,-8165150,21874,-3973
1.292807,-39,-78000,-8150575,-634346,-4328
1.296998,1,2000,-8160900,-10937,-3989
1.301163,17,34000,-8181200,382795,-3791
1.305223,21,42000,-8158525,65622,-3931
1.309361,-37,-74000,-8144600,-393732,-4205
1.313675,-17,-34000,-8138100,-185929,-4081
1.317830,16,32000,-8127150,87496,-3910
1.322022,13,26000,-8126500,10937,-3950
1.326151,-64,-128000,-8158550,-678094,-4377
1.330218,-31,-62000,-8172175,-251551,-4143
1.334351,14,28000,-8168100,262488,-3846
1.338661,-7,-14000,-8159225,-87496,-4034
1.342933,77,154000,-8164475,820275,-3511
1.347139,14,28000,-8165925,229677,-3861
1.351348,63,126000,-8170500,699968,-3586
1.355430,94,188000,-8154125,1017141,-3393
1.359745,50,100000,-8166200,579661,-3656
1.363988,9,18000,-8167800,10937,-3974
1.368641,-16,-32000,-8187800,-65622,-4046
1.372894,26,52000,-8163200,109370,-3907
1.377546,16,32000,-8137850,164055,-3878
1.382126,20,40000,-8140900,164055,-3875
1.386340,8,16000,-8156025,174992,-3889
1.390385,11,22000,-8164925,185929,-3885
1.394492,4,8000,-8187325,207803,-3892
1.398632,-6,-12000,-8209850,-54685,-4041
1.402877,92,184000,-8177875,874960,-3476
1.407775,7,14000,-8151350,-76559,-4011
1.411938,16,32000,-8148500,240614,-3846
1.416533,38,76000,-8167525,448417,-3732
1.421059,-94,-188000,-8170500,-1093700,-4615
1.425238,18,36000,-8154450,185929,-3873
1.429433,-12,-24000,-8146900,-185929,-4080
1.434187,19,38000,-8136950,109370,-3901
1.438519,120,240000,-8157325,1345251,-3209
1.442630,-25,-50000,-8141800,-459354,-4224
1.446812,-46,-92000,-8149925,-492165,-4265
1.450987,51,102000,-8160575,754653,-3566
1.455138,83,166000,-8146300,874960,-3469
1.459223,39,78000,-8149575,382795,-3754
1.463444,-33,-66000,-8148700,-437480,-4225
1.469489,97,194000,-8165075,1224944,-3294
1.474104,-28,-56000,-8122925,-382795,-4181
1.481709,64,128000,-8137300,798401,-3521
1.485876,-51,-102000,-8136775,-492165,-4263
1.489983,-18,-36000,-8145450,-109370,-4048
1.494095,36,72000,-8143950,328110,-3781
1.498223,-27,-54000,-8165825,-164055,-4094
1.502389,-17,-34000,-8137575,-349984,-4161
1.506496,-2,-4000,-8156825,109370,-3931
1.511049,1,2000,-8174600,109370,-3937
1.515224,23,46000,-8161000,207803,-3861
1.519444,-10,-20000,-8167800,-98433,-4046
1.523809,72,144000,-8194850,1039015,-3424
1.528996,8,16000,-8191625,54685,-3965
1.533248,-29,-58000,-8158500,-360921,-4188
1.537445,-5,-10000,-8148200,43748,-3962
1.541600,-10,-20000,-8156850,54685,-3966
1.545804,-11,-22000,-8149900,-218740,-4097
1.549856,54,108000,-8152625,612472,-3629
1.553909,-7,-14000,-8150325,0,-3986
1.558037,-9,-18000,-8150575,-76559,-4026
1.562111,-93,-186000,-8148125,-1006204,-4561
1.566337,-12,-24000,-8169975,-21874,-4012
1.570523,-5,-10000,-8169000,10937,-3988
1.574631,17,34000,-8156050,164055,-3886
1.578695,-15,-30000,-8158625,-164055,-4078
1.582808,30,60000,-8175475,481228,-3728
1.586897,4,8000,-8142625,-21874,-3983
1.590953,-36,-72000,-8163400,-262488,-4149
1.595038,-24,-48000,-8195225,-87496,-4068
1.599201,2,4000,-8195275,-65622,-4032
1.603393,-75,-150000,-8184475,-831212,-4475
1.607567,-14,-28000,-8186775,-164055,-4091
1.611617,43,86000,-8201150,524976,-3706
1.615718,-61,-122000,-8189150,-601535,-4352
1.619798,33,66000,-8179450,295299,-3817
1.623906,45,90000,-8178550,579661,-3666
1.627982,-25,-50000,-8180975,-207803,-4120
1.632032,-41,-82000,-8196250,-371858,-4224
1.636186,-11,-22000,-8183375,-164055,-4087
1.640452,-16,-32000,-8181275,-229677,-4123
1.644571,31,62000,-8185625,207803,-3865
1.648607,44,88000,-8200275,404669,-3763
1.652681,15,30000,-8179025,65622,-3947
1.656777,-52,-104000,-8187750,-557787,-4321
1.660862,-5,-10000,-8172550,-164055,-4075
1.664943,17,34000,-8161825,-21874,-3979
1.669110,10,20000,-8165050,43748,-3956
1.674350,0,0,-8169425,-131244,-4053
1.678652,-11,-22000,-8164475,-142181,-4067
1.682746,-27,-54000,-8156575,-448417,-4228
1.686795,-94,-188000,-8153675,-1049952,-4586
1.690856,21,42000,-8159550,371858,-3782
1.694929,-17,-34000,-8155650,-98433,-4047
1.699057,76,152000,-8153700,787464,-3523
1.703210,-3,-6000,-8154950,-174992,-4070
1.707376,-35,-70000,-8162025,-262488,-4148
1.711774,14,28000,-8178500,240614,-3862
1.715921,35,70000,-8157575,207803,-3848
1.720005,16,32000,-8161225,120307,-3911
1.724027,-37,-74000,-8182375,-349984,-4202
1.728105,43,86000,-8191025,612472,-3658
1.732138,53,106000,-8207475,645283,-3641
1.736325,3,6000,-8207525,153118,-3930
1.740423,-46,-92000,-8178850,-765590,-4412
1.744587,-69,-138000,-8167075,-885897,-4488
1.748749,24,48000,-8169300,273425,-3832
1.752974,76,152000,-8162525,842149,-3500
1.757182,-35,-70000,-8154375,-503102,-4261
1.761300,39,78000,-8127600,295299,-3786
1.765938,-5,-10000,-8130750,-10937,-3980
1.770232,37,74000,-8161450,481228,-3714
1.774933,-5,-10000,-8157875,-142181,-4058
1.779122,4,8000,-8139650,-142181,-4040
1.783445,22,44000,-8138700,207803,-3851
1.787698,82,164000,-8150075,853086,-3483
1.792237,-7,-14000,-8161750,-164055,-4072
1.796505,14,28000,-8167300,404669,-3777
1.800797,48,96000,-8160850,492165,-3698
1.805101,-66,-132000,-8172250,-710905,-4402
1.816363,1,2000,-8194725,43748,-3979
1.820668,-44,-88000,-8165925,-492165,-4271
1.824776,8,16000,-8155450,-21874,-3985
1.828816,24,48000,-8168800,339047,-3800
1.833019,-40,-80000,-8161375,-426543,-4232
1.837124,9,18000,-8181650,43748,-3965
1.841205,29,58000,-8167900,153118,-3885
1.845340,-86,-172000,-8175550,-951519,-4541
1.849427,47,94000,-8190375,656220,-3633
1.853511,-54,-108000,-8157325,-656220,-4356
1.857786,43,86000,-8145400,437480,-3722
1.861986,1,2000,-8153925,76559,-3943
1.866076,53,106000,-8153800,612472,-3631
1.870190,67,134000,-8161700,853086,-3503
1.874305,4,8000,-8170450,109370,-3932
1.878388,-38,-76000,-8172150,-349984,-4198
1.882406,-60,-120000,-8165850,-656220,-4366
1.886581,65,130000,-8171000,721842,-3574
1.890695,-37,-74000,-8173550,-328110,-4187
1.894940,58,116000,-8153425,656220,-3604
1.899260,55,110000,-8147600,382795,-3738
1.903610,-65,-130000,-8163725,-579661,-4333
1.907878,76,152000,-8149725,798401,-3515
1.912004,2,4000,-8163575,120307,-3925
1.916041,6,12000,-8169350,87496,-3940
1.920126,6,12000,-8159700,-98433,-4026
1.924316,-46,-92000,-8129725,-776527,-4394
1.928351,23,46000,-8116450,262488,-3812
1.932447,-56,-112000,-8143900,-404669,-4229
1.936596,31,62000,-8142150,470291,-3716
1.940704,-32,-64000,-8138425,-371858,-4187
1.944821,-49,-98000,-8133475,-437480,-4233
1.948974,-22,-44000,-8157875,-164055,-4085
1.953022,-32,-64000,-8159000,-481228,-4250
1.957148,69,138000,-8164375,798401,-3529
1.961327,-43,-86000,-8165650,-437480,-4243
1.965531,-5,-10000,-8160950,21874,-3979
1.969798,-44,-88000,-8161425,-393732,-4220
1.973902,-67,-134000,-8168875,-710905,-4401
1.978134,55,110000,-8181725,678094,-3610
1.982227,-2,-4000,-8171400,-98433,-4040
1.986478,21,42000,-8191400,185929,-3888
1.990699,-46,-92000,-8170425,-503102,-4280
1.994961,10,20000,-8153425,153118,-3897
1.999217,-45,-90000,-8147925,-524976,-4279
2.003380,-29,-58000,-8162250,-229677,-4126
2.007669,28,56000,-8148725,164055,-3871
2.011812,41,82000,-8171400,721842,-3597
2.015958,17,34000,-8189575,207803,-3881
2.021272,-32,-64000,-8185975,-349984,-4199
2.025490,79,158000,-8172300,776527,-3534
2.029685,-45,-90000,-8179775,-415606,-4241
2.034129,-44,-88000,-8156225,-546850,-4293
2.038485,-76,-152000,-8168675,-798401,-4453
2.042792,14,28000,-8178200,98433,-3932
2.046943,-26,-52000,-8163200,-503102,-4257
2.051073,3,6000,-8160275,21874,-3971
2.055247,-1,-2000,-8159950,65622,-3953
2.059458,62,124000,-8160475,514039,-3673
2.063684,1,2000,-8162200,-131244,-4049
2.067955,22,44000,-8144550,153118,-3881
2.072098,-13,-26000,-8161625,-131244,-4062
2.076235,18,36000,-8147375,131244,-3897
2.080410,-60,-120000,-8141325,-787464,-4418
2.084527,3,6000,-8139025,-164055,-4051
2.088702,60,120000,-8152475,743716,-3559
2.093584,-24,-48000,-8184225,-153118,-4094
2.097766,46,92000,-8183075,459354,-3726
2.101918,-15,-30000,-8161925,-207803,-4101
2.105973,-12,-24000,-8124250,-273425,-4112
2.110076,30,60000,-8131300,393732,-3749
2.114355,48,96000,-8149325,568724,-3655
2.118744,-4,-8000,-8162250,32811,-3973
2.122986,17,34000,-8164725,196866,-3874
2.127131,-31,-62000,-8153025,-492165,-4252
2.131351,-22,-44000,-8171200,54685,-3985
2.135519,-43,-86000,-8180500,-492165,-4277
2.140123,-13,-26000,-8159675,-317173,-4152
2.144995,0,0,-8169550,-21874,-4000
2.149204,17,34000,-8157525,98433,-3919
2.153321,-8,-16000,-8158325,-207803,-4093
2.157540,-38,-76000,-8159650,-371858,-4203
2.161635,-50,-100000,-8149575,-579661,-4311
2.165821,-62,-124000,-8162525,-514039,-4297
2.170168,-13,-26000,-8178250,0,-4006
2.177585,-44,-88000,-8161200,-579661,-4311
2.181760,65,130000,-8178100,689031,-3593
2.185816,94,188000,-8166600,1093700,-3362
2.189931,48,96000,-8168925,612472,-3643
2.193983,24,48000,-8159550,164055,-3881
2.198824,-30,-60000,-8153200,-251551,-4133
2.203154,67,134000,-8150875,732779,-3557
2.207517,-9,-18000,-8153475,21874,-3979
2.211615,-15,-30000,-8167175,10937,-3997
2.215790,-34,-68000,-8161150,-535913,-4280
2.219967,-24,-48000,-8176575,-295299,-4160
2.224147,-19,-38000,-8165775,-207803,-4107
2.228350,69,138000,-8171850,710905,-3576
2.232542,-24,-48000,-8147700,-371858,-4183
2.237679,-49,-98000,-8179950,-437480,-4256
2.242939,13,26000,-8166700,43748,-3954
2.247766,11,22000,-8168875,174992,-3893
2.252020,3,6000,-8150650,-54685,-4004
2.256270,48,96000,-8146700,470291,-3701
2.260537,-51,-102000,-8163925,-492165,-4276
2.264921,45,90000,-8162050,448417,-3722
2.269434,-66,-132000,-8169425,-678094,-4385
2.274645,8,16000,-8158825,174992,-3891
2.279333,34,68000,-8147000,404669,-3747
2.285254,46,92000,-8154400,546850,-3670
2.289454,-3,-6000,-8139125,-131244,-4041
2.293513,-38,-76000,-8150975,-360921,-4193
2.297594,-5,-10000,-8154000,109370,-3933
2.301748,-51,-102000,-8160325,-601535,-4328
2.305787,61,122000,-8178025,699968,-3592
2.309917,23,46000,-8154850,65622,-3927
2.314075,-61,-122000,-8161525,-732779,-4402
2.318258,-34,-68000,-8180075,-317173,-4182
2.322398,30,60000,-8167200,262488,-3830
2.326504,0,0,-8155025,-131244,-4046
2.330647,-10,-20000,-8148625,-65622,-4021
2.334825,46,92000,-8159950,470291,-3710
2.339043,40,80000,-8146975,393732,-3747
2.343154,-34,-68000,-8166050,-339047,-4186
2.347239,-11,-22000,-8156600,-306236,-4143
2.351277,-48,-96000,-8155025,-579661,-4312
2.355336,-11,-22000,-8152350,-120307,-4050
2.359422,-9,-18000,-8160200,65622,-3961
2.363544,75,150000,-8163125,929645,-3459
2.367828,-4,-8000,-8143975,-229677,-4093
2.372044,-87,-174000,-8178775,-721842,-4431
2.376120,15,30000,-8175800,174992,-3892
2.380321,30,60000,-8195800,371858,-3791
2.384390,-22,-44000,-8188025,-317173,-4174
2.388524,-13,-26000,-8186275,-131244,-4074
2.392555,29,58000,-8187400,415606,-3767
2.396593,-56,-112000,-8177425,-601535,-4341
2.400801,-21,-42000,-8164125,-328110,-4167
2.404926,-9,-18000,-8181750,142181,-3934
2.409029,-49,-98000,-8182175,-448417,-4262
2.413067,14,28000,-8175775,120307,-3920
2.417159,-9,-18000,-8169125,-54685,-4024
2.421260,57,114000,-8149075,557787,-3651
2.425345,28,56000,-8155025,284362,-3816
2.429470,-7,-14000,-8176675,21874,-3989
2.433613,-44,-88000,-8174425,-535913,-4296
2.437728,-1,-2000,-8180950,-65622,-4028
2.441853,30,60000,-8165175,196866,-3861
2.445927,19,38000,-8143250,131244,-3894
2.450043,-52,-104000,-8144625,-656220,-4348
2.454169,-66,-132000,-8134225,-699968,-4378
2.458370,9,18000,-8139800,87496,-3923
2.462523,-42,-84000,-8121550,-623409,-4311
2.466795,7,14000,-8120375,32811,-3942
2.471608,43,86000,-8147925,503102,-3691
2.476428,78,156000,-8146275,864023,-3480
2.480609,-44,-88000,-8140375,-437480,-4231
2.484791,47,94000,-8141350,535913,-3668
2.488938,-34,-68000,-8150025,-251551,-4136
2.493089,1,2000,-8164300,131244,-3921
2.497391,-63,-126000,-8185800,-568724,-4336
2.501591,-49,-98000,-8187275,-568724,-4323
2.505677,-3,-6000,-8156950,-153118,-4061
2.509687,65,130000,-8181125,929645,-3477
2.513816,-79,-158000,-8168050,-874960,-4493
2.517920,-6,-12000,-8153325,-109370,-4040
2.521958,5,10000,-8150400,32811,-3959
2.525983,-44,-88000,-8164500,-185929,-4120
2.530057,13,26000,-8140275,229677,-3850
2.534237,-6,-12000,-8134625,-65622,-4010
2.538317,-22,-44000,-8161375,-229677,-4119
2.542435,40,80000,-8136950,426543,-3726
2.546549,-24,-48000,-8134525,-218740,-4102
2.550668,-39,-78000,-8166000,-317173,-4180
2.554793,12,24000,-8158050,109370,-3918
2.558955,-4,-8000,-8141800,-240614,-4097
2.562982,47,94000,-8143825,557787,-3658
2.567163,9,18000,-8144575,-10937,-3973
2.571565,-31,-62000,-8130450,-503102,-4246
2.575628,65,130000,-8133175,699968,-3566
2.579716,-20,-40000,-8146925,-98433,-4046
2.583813,18,36000,-8151750,207803,-3861
2.587943,30,60000,-8150050,339047,-3785
2.591996,-28,-56000,-8149275,-492165,-4247
2.596073,27,54000,-8145400,196866,-3855
2.600230,69,138000,-8113975,568724,-3617
2.604358,1,2000,-8127950,142181,-3898
2.608456,-9,-18000,-8113000,-10937,-3976
2.612534,-39,-78000,-8128550,-317173,-4162
2.616600,-93,-186000,-8170200,-864023,-4502
2.620667,24,48000,-8170900,131244,-3902
2.624743,-8,-16000,-8172025,-65622,-4030
2.628762,-35,-70000,-8168600,-393732,-4215
2.632887,-105,-210000,-8163825,-1181196,-4666
2.637004,-42,-84000,-8154075,-514039,-4273
2.641035,36,72000,-8152825,328110,-3786
2.645069,27,54000,-8160575,295299,-3814
2.649163,-2,-4000,-8146950,-65622,-4012
2.653293,-13,-26000,-8137100,-284362,-4125
2.657449,-24,-48000,-8119625,-328110,-4148
2.661622,-35,-70000,-8118750,-426543,-4207
2.665756,53,106000,-8129225,765590,-3544
2.669996,4,8000,-8161275,174992,-3896
2.674160,-43,-86000,-8159450,-634346,-4336
2.678195,-88,-176000,-8159025,-973393,-4545
2.686443,-5,-10000,-8127650,-174992,-4059
