# overshoot study v1
# set_pid: 2000 100 350000
# burst: 15.0 rev/s for 0.04 s, sent at t=1.0110, stop at t=1.0510
# fatal_error: 0
t_s,error,p_term,i_term,d_term,output
0.563945,39,78000,9349700,535913,4865
0.567990,24,48000,9364600,174992,4681
0.572260,-11,-22000,9390600,-76559,4537
0.576491,30,60000,9407500,306236,4772
0.583770,7,14000,9403300,207803,4700
0.587996,5,10000,9330200,120307,4619
0.592170,-38,-76000,9282000,-317173,4340
0.596308,42,84000,9311100,546850,4854
0.600741,-1,-2000,9353900,-98433,4518
0.605433,-46,-92000,9363200,-579661,4244
0.609628,20,40000,9345200,251551,4705
0.613804,-17,-34000,9401100,-295299,4430
0.617942,7,14000,9342400,32811,4585
0.622068,-45,-90000,9327300,-470291,4281
0.626223,77,154000,9462100,710905,5042
0.630323,-55,-110000,9557000,-678094,4282
0.634627,65,130000,9574600,623409,5043
0.638718,12,24000,9546700,196866,4769
0.643044,-19,-38000,9513500,-196866,4531
0.650357,23,46000,9472800,240614,4765
0.654548,-63,-126000,9511400,-743716,4220
0.658656,-20,-40000,9478800,-174992,4523
0.662810,22,44000,9372900,196866,4694
0.667025,-10,-20000,9321300,-196866,4446
0.671159,29,58000,9292100,317173,4720
0.675268,-3,-6000,9223800,10937,4506
0.679409,-7,-14000,9264600,-76559,4480
0.683535,3,6000,9242700,142181,4585
0.687582,38,76000,9278300,306236,4717
0.691777,-58,-116000,9282100,-656220,4155
0.696212,0,0,9246900,-21874,4504
0.710997,-85,-170000,9267400,-787464,4058
0.721335,13,26000,9206900,262488,4636
0.725566,-19,-38000,9216100,-164055,4401
0.729704,22,44000,9254800,164055,4621
0.733811,58,116000,9285200,645283,4906
0.737912,24,48000,9315200,229677,4684
0.741989,43,86000,9342700,481228,4839
0.746178,-28,-56000,9332600,-360921,4353
0.750249,-24,-48000,9424600,-426543,4370
0.754443,52,104000,9425000,590598,4941
0.758647,-12,-24000,9422100,-87496,4546
0.762810,34,68000,9400000,437480,4837
0.766941,-16,-32000,9367500,-87496,4516
0.771016,-66,-132000,9336000,-656220,4174
0.775082,36,72000,9386400,448417,4837
0.779181,-51,-102000,9379200,-568724,4252
0.783233,-4,-8000,9422400,-76559,4559
0.787235,-44,-88000,9486000,-645283,4274
0.791299,36,72000,9488900,306236,4818
0.795419,-31,-62000,9459200,-284362,4450
0.799544,-37,-74000,9528300,-426543,4408
0.803603,7,14000,9464500,174992,4714
0.807771,34,68000,9447100,328110,4806
0.816191,8,16000,9385600,54685,4617
0.820472,-55,-110000,9306900,-623409,4186
0.824603,-66,-132000,9378300,-754653,4146
0.828784,-10,-20000,9445000,-240614,4485
0.832972,26,52000,9424800,240614,4745
0.837070,13,26000,9403000,87496,4647
0.841183,-20,-40000,9340700,-120307,4483
0.853035,-14,-28000,9330900,-120307,4484
0.857392,24,48000,9309900,360921,4746
0.861595,-28,-56000,9342600,-382795,4348
0.865716,-74,-148000,9400800,-842149,4107
0.869878,-20,-40000,9377400,-262488,4431
0.874071,-13,-26000,9325500,-65622,4509
0.878327,33,66000,9280900,404669,4762
0.890572,-2,-4000,9300000,21874,4550
0.894807,42,84000,9317300,492165,4831
0.898915,-43,-86000,9292400,-415606,4292
0.903003,78,156000,9360200,776527,5026
0.907113,14,28000,9358100,109370,4636
0.911258,-20,-40000,9306800,-251551,4402
0.915379,106,212000,9321700,1203070,5243
0.919481,-15,-30000,9267100,-98433,4462
0.923632,28,56000,9267800,273425,4686
0.927789,17,34000,9233400,185929,4616
0.932099,8,16000,9286000,87496,4585
0.936249,44,88000,9375600,415606,4824
0.940345,-1,-2000,9293000,76559,4574
0.944528,-7,-14000,9274100,-76559,4484
0.949752,9,18000,9263500,87496,4575
0.954008,-23,-46000,9275700,-284362,4368
0.958127,62,124000,9296500,721842,4952
0.962259,32,64000,9283500,339047,4730
0.966352,-4,-8000,9285400,98433,4578
0.970424,-3,-6000,9255000,87496,4559
0.974532,-90,-180000,9260100,-1028078,3932
0.978610,34,68000,9242100,459354,4770
0.982755,-43,-86000,9283300,-470291,4261
0.987024,-8,-16000,9283800,-21874,4515
0.991184,-11,-22000,9256000,-87496,4466
0.995291,46,92000,9315700,481228,4829
0.999402,-27,-54000,9344000,-306236,4387
1.003562,36880,73760000,-24342648,55439653,51200
1.007744,52428,104856000,-26214400,103704634,51200
1.012200,52428,104856000,-26214400,104306169,51200
1.016391,52428,104856000,-26214400,104306169,51200
1.020502,52428,104856000,-26214400,104306169,51200
1.024647,52428,104856000,-26214400,104306169,51200
1.028791,52428,104856000,-26214400,104306169,51200
1.032860,52428,104856000,-26214400,104306169,51200
1.036923,52428,104856000,-26214400,104306169,51200
1.041154,52428,104856000,-26214400,104306169,51200
1.045461,52428,104856000,26214400,-89541219,20278
1.054769,52428,104856000,26214400,-104306169,13068
1.058968,52428,104856000,26214400,-104306169,13068
1.063297,52428,104856000,26214400,-104306169,13068
1.067492,47720,95440000,26214400,-104306169,8471
1.071655,2112,4224000,3425400,33412535,20050
1.075798,-4700,-9400000,-12606800,5927854,-7851
1.079993,-3430,-6860000,-4492900,-18953821,-14798
1.084195,-2799,-5598000,2227800,-21895874,-12337
1.088271,-1847,-3694000,3260900,-17674192,-8841
1.092382,277,554000,2793300,-4243556,-438
1.096539,521,1042000,2183500,2865494,2974
1.100676,190,380000,4120700,1224944,2796
1.104712,45,90000,5114100,415606,2744
1.109004,-54,-108000,5293800,-32811,2516
1.113173,-21,-42000,5201700,360921,2696
1.117243,-59,-118000,5136100,-349984,2279
1.121267,17,34000,5097300,317173,2660
1.125387,13,26000,5136200,142181,2590
1.129534,41,82000,5055700,514039,2760
1.133828,-24,-48000,5031800,-120307,2375
1.138019,-68,-136000,5105400,-645283,2111
1.142446,-89,-178000,5128300,-798401,2027
1.149673,-27,-54000,5059000,-109370,2390
1.153950,61,122000,5064700,590598,2821
1.158149,-80,-160000,5014100,-853086,1954
1.162296,3,6000,5013700,-10937,2446
1.166512,-42,-84000,5097300,-546850,2181
1.170730,-18,-36000,5151500,-295299,2354
1.174923,-68,-136000,5213100,-831212,2073
1.183917,21,42000,5174700,207803,2649
1.188159,-58,-116000,5103100,-546850,2168
1.192271,-37,-74000,5101300,-295299,2311
1.196394,8,16000,5090100,98433,2541
1.200642,18,36000,5134300,229677,2637
1.204755,59,118000,5068300,831212,2938
1.208899,-4,-8000,5062400,-65622,2436
1.220156,-31,-62000,5044000,-284362,2294
1.224399,-53,-106000,5067800,-601535,2129
1.228566,1,2000,5086000,-10937,2479
1.232690,-7,-14000,5028300,-43748,2427
1.236771,-22,-44000,5036500,-153118,2363
1.240947,48,96000,5030400,557787,2775
1.245146,-35,-70000,5059600,-437480,2223
1.249398,59,118000,5139100,678094,2898
1.253578,-52,-104000,5086300,-535913,2171
1.257773,35,70000,5104600,415606,2730
1.261928,20,40000,5129200,306236,2674
1.266113,-4,-8000,5100900,-21874,2476
1.270317,29,58000,5120200,317173,2683
1.274438,-6,-12000,5058700,-43748,2443
1.278562,37,74000,5028200,503102,2737
1.286929,31,62000,5015600,262488,2607
1.291043,-15,-30000,5045000,-185929,2358
1.295353,-30,-60000,5097300,-306236,2310
1.299604,-16,-32000,5062300,-142181,2387
1.303928,68,136000,5104500,765590,2933
1.308463,34,68000,5116800,360921,2708
1.317224,21,42000,5149700,284362,2674
1.321490,-111,-222000,5183800,-1421810,1729
1.325679,61,122000,5112800,667157,2882
1.329789,-25,-50000,5023100,-196866,2332
1.333921,-6,-12000,5061300,-109370,2412
1.338037,28,56000,5016400,459354,2701
1.342298,0,0,5066700,0,2474
1.353316,32,64000,5027900,371858,2668
1.357520,-67,-134000,5111300,-787464,2046
1.361655,-16,-32000,5049600,-164055,2370
1.365785,-36,-72000,5034000,-339047,2257
1.369909,-27,-54000,5015000,-196866,2326
1.373945,15,30000,5055800,142181,2553
1.378207,-45,-90000,5061300,-503102,2182
1.382369,19,38000,5045200,328110,2642
1.386489,61,122000,5127100,656220,2883
1.390686,-77,-154000,5149200,-776527,2060
1.394816,-80,-160000,5169500,-962456,1976
1.399000,59,118000,5153300,645283,2889
1.403307,46,92000,5112000,535913,2803
1.407520,7,14000,5065900,142181,2550
1.411770,39,78000,5090000,295299,2668
1.417379,-13,-26000,5076300,-87496,2423
1.428149,-12,-24000,5085400,-142181,2402
1.432375,-9,-18000,5092700,-229677,2366
1.436520,-37,-74000,5133600,-568724,2193
1.440622,43,86000,5108100,492165,2776
1.444673,-36,-72000,5058300,-382795,2248
1.448758,20,40000,5086600,284362,2642
1.452874,25,50000,5115200,317173,2677
1.457001,37,74000,5151900,317173,2707
1.461136,3,6000,5118800,-43748,2481
1.465331,-13,-26000,5132500,-21874,2483
1.469443,-12,-24000,5062000,0,2460
1.473545,-18,-36000,5042200,-65622,2412
1.477633,-11,-22000,5044300,43748,2474
1.481781,-30,-60000,5100200,-218740,2354
1.485869,-14,-28000,5079900,-109370,2413
1.489978,-29,-58000,5097700,-371858,2279
1.494148,7,14000,5128100,87496,2554
1.498447,-42,-84000,5046100,-393732,2231
1.502673,-26,-52000,5079700,-339047,2289
1.506919,-13,-26000,5124300,-76559,2452
1.511118,-62,-124000,5162300,-732779,2102
1.519336,20,40000,5208400,207803,2664
1.523600,-11,-22000,5080700,-164055,2390
1.527708,-21,-42000,5064000,-109370,2399
1.531947,-60,-120000,5094900,-634346,2119
1.536153,-37,-74000,5109700,-503102,2213
1.540234,31,62000,5008000,459354,2700
1.544321,39,78000,5008900,481228,2719
1.548459,-54,-108000,5023600,-557787,2128
1.552522,34,68000,5054200,524976,2757
1.556595,-5,-10000,5051400,164055,2542
1.560724,-42,-84000,5101400,-339047,2284
1.564919,-32,-64000,5096800,-185929,2367
1.569212,-27,-54000,5113400,-218740,2364
1.573413,38,76000,5077100,656220,2837
1.577763,30,60000,5052500,645283,2811
1.583165,23,46000,5038400,284362,2621
1.587433,30,60000,5117700,295299,2672
1.591600,64,128000,5073100,721842,2892
1.595730,-29,-58000,5094500,-295299,2315
1.599936,-10,-20000,5109200,-43748,2464
1.604046,-14,-28000,5066800,65622,2492
1.608250,-11,-22000,5127000,-218740,2386
1.617288,-20,-40000,5117700,-153118,2405
1.621555,27,54000,5071700,273425,2636
1.625705,13,26000,5076200,218740,2598
1.630156,33,66000,5097500,448417,2740
1.634679,-31,-62000,5162500,-251551,2368
1.638984,-5,-10000,5106000,120307,2547
1.643273,-5,-10000,5158000,21874,2524
1.647730,-50,-100000,5051600,-404669,2220
1.651894,32,64000,5059700,524976,2758
1.656014,18,36000,5069900,284362,2632
1.660088,21,42000,5113500,207803,2619
1.664319,53,106000,5078100,645283,2846
1.668396,37,74000,5123900,459354,2762
1.672474,-15,-30000,5095300,-185929,2383
1.676582,-31,-62000,5111600,-251551,2343
1.687278,-50,-100000,5020200,-448417,2183
1.691501,13,26000,5020700,174992,2550
1.695632,-81,-162000,5000400,-787464,1978
1.699914,4,8000,5040400,98433,2513
1.704018,-11,-22000,5079700,-10937,2464
1.708137,-34,-68000,5038200,-196866,2331
1.712350,65,130000,5071400,885897,2972
1.716447,-18,-36000,5086000,-65622,2434
1.720504,-56,-112000,5041700,-492165,2167
1.724530,2,4000,5112800,-142181,2429
1.728618,-26,-52000,5152800,-360921,2314
1.732816,12,24000,5030500,240614,2586
1.736935,-12,-24000,5054600,-131244,2392
1.740975,10,20000,5018000,240614,2577
1.745465,-8,-16000,5044600,-87496,2413
1.753073,1,2000,5070700,98433,2525
1.757240,-3,-6000,5080100,-32811,2462
1.761349,5,10000,5131000,131244,2574
1.765469,-92,-184000,5114900,-885897,1975
1.769609,-18,-36000,4979900,76559,2451
1.773695,-5,-10000,5092800,0,2482
1.777951,51,102000,5135200,601535,2851
1.787433,35,70000,5067800,524976,2765
1.796078,-56,-112000,5008500,-448417,2172
1.800257,-35,-70000,5011000,-404669,2215
1.804427,-8,-16000,5064700,-185929,2374
1.808517,-48,-96000,5078600,-481228,2198
1.812615,31,62000,5027100,448417,2704
1.816702,38,76000,4991400,634346,2784
1.820802,-72,-144000,5032100,-601535,2093
1.824890,-19,-38000,5076700,-164055,2380
1.828959,-38,-76000,5043200,-207803,2324
1.833181,-45,-90000,5010100,-393732,2210
1.837251,-46,-92000,5083400,-524976,2181
1.841449,-1,-2000,5048500,98433,2512
1.845584,11,22000,5060700,98433,2530
1.850504,-9,-18000,5085600,-164055,2394
1.854685,-41,-82000,5059800,-295299,2286
1.858736,14,28000,5044500,382795,2664
1.862765,53,106000,5077200,623409,2835
1.867005,13,26000,5080900,98433,2542
1.871259,15,30000,5124300,240614,2634
1.875519,-29,-58000,5086200,-273425,2322
1.886589,-6,-12000,5010300,-65622,2409
1.890762,34,68000,5033800,218740,2598
1.894850,21,42000,5058700,218740,2597
1.898935,-15,-30000,5079500,-251551,2343
1.903037,45,90000,5076600,492165,2763
1.907281,34,68000,5039000,514039,2745
1.911430,2,4000,5039400,87496,2505
1.915563,42,84000,5055100,568724,2787
1.919660,-107,-214000,5069200,-1006204,1879
1.923820,55,110000,5075500,656220,2852
1.927915,-66,-132000,5081500,-634346,2107
1.932113,-16,-32000,5134400,-207803,2390
1.936349,10,20000,5125500,120307,2571
1.940543,-43,-86000,5103100,-349984,2279
1.948689,-11,-22000,5061100,142181,2530
1.952939,49,98000,5079700,634346,2838
1.957009,-25,-50000,5084900,-317173,2304
1.961220,4,8000,5157600,43748,2544
1.965404,-31,-62000,5132300,-393732,2283
1.969600,0,0,5118000,76559,2536
1.973882,-82,-164000,5125300,-820275,2022
1.988689,-33,-66000,5103200,-306236,2310
1.992957,-68,-136000,5041600,-776527,2016
1.997115,-8,-16000,5073600,131244,2534
2.001207,-58,-116000,5036800,-557787,2130
2.005259,18,36000,4968900,306236,2593
2.009479,1,2000,5075100,43748,2500
2.016314,26,52000,5113400,349984,2693
2.020502,34,68000,5068700,448417,2727
2.024595,7,14000,5101900,87496,2541
2.028799,-7,-14000,5080500,-65622,2442
2.032940,24,48000,5107600,164055,2597
2.037028,-30,-60000,5144600,-415606,2280
2.041144,4,8000,5089600,-43748,2468
2.048838,49,98000,5099600,448417,2757
2.054697,1,2000,4972700,218740,2536
2.058886,-2,-4000,4997700,-142181,2369
2.062994,-14,-28000,5031100,-207803,2341
2.067170,4,8000,5026300,0,2458
2.071298,19,38000,5006800,317173,2618
2.075329,8,16000,5046200,185929,2563
2.079514,-10,-20000,5118200,-153118,2415
2.087234,-14,-28000,5065900,-32811,2444
2.091489,11,22000,5059200,0,2481
2.095611,14,28000,5079000,164055,2574
2.100014,-23,-46000,5084100,-317173,2305
2.104311,-30,-60000,5068100,-349984,2274
2.108434,-2,-4000,5103700,-196866,2394
2.118117,31,62000,5147300,185929,2634
2.122275,13,26000,5103800,218740,2612
2.126397,48,96000,5156800,634346,2875
2.130585,-54,-108000,5045800,-448417,2192
2.134731,-9,-18000,5044200,21874,2465
2.138811,-23,-46000,5057200,-240614,2329
2.142967,13,26000,5063000,65622,2517
2.147105,-68,-136000,5100800,-721842,2072
2.151228,-72,-144000,5079600,-634346,2100
2.155274,14,28000,5122800,196866,2611
2.159428,-67,-134000,5143300,-754653,2077
2.163826,-10,-20000,5175400,-142181,2448
2.168116,9,18000,5141200,54685,2546
2.172291,38,76000,5123400,251551,2662
2.176447,-12,-24000,5062600,-153118,2385
2.182729,-23,-46000,4998600,-32811,2402
2.186928,18,36000,5021300,21874,2480
2.191007,-10,-20000,5012100,-109370,2384
2.195215,-9,-18000,4999600,0,2432
2.199296,-31,-62000,4975800,-185929,2309
2.203321,51,102000,4982200,634346,2792
2.207422,-18,-36000,5022900,-273425,2302
2.211689,27,54000,5039400,251551,2610
2.219626,52,104000,5111700,382795,2734
2.223831,20,40000,5138800,142181,2598
2.227937,-36,-72000,5061300,-229677,2324
2.232121,-15,-30000,5044200,-120307,2390
2.236335,15,30000,5052600,185929,2573
2.240406,51,102000,5051300,568724,2794
2.244460,16,32000,5086300,196866,2595
2.248528,12,24000,5025900,262488,2594
2.252636,-57,-114000,5000800,-492165,2146
2.256679,36,72000,5055400,492165,2744
2.260849,-17,-34000,5092100,-240614,2352
2.265042,-9,-18000,5149800,-109370,2452
2.269146,22,44000,5156200,174992,2625
2.273284,32,64000,5159400,349984,2721
2.277459,30,60000,5130700,284362,2673
2.282563,-5,-10000,5102500,10937,2492
2.286756,-53,-106000,5044800,-601535,2118
2.290874,9,18000,5031600,153118,2540
2.295162,-38,-76000,5065700,-426543,2228
2.299472,-29,-58000,5125700,-240614,2357
2.303709,22,44000,5109100,437480,2730
2.308055,-35,-70000,5111900,-360921,2286
2.313358,-17,-34000,5118500,-21874,2472
2.320932,-29,-58000,5035100,-295299,2286
2.324967,30,60000,5089500,360921,2691
2.329370,-43,-86000,5096000,-481228,2211
2.334254,-19,-38000,5079300,-273425,2328
2.338439,54,108000,5059600,524976,2780
2.342544,52,104000,5020700,634346,2812
2.348932,1,2000,5026300,54685,2482
2.353218,23,46000,5132800,120307,2587
2.357384,8,16000,5124100,131244,2574
2.361604,13,26000,5132600,98433,2567
2.365923,-40,-80000,5078200,-371858,2259
2.370027,-73,-146000,5074500,-864023,1985
2.374147,4,8000,5055000,-87496,2429
2.382470,1,2000,5067100,87496,2518
2.386710,-13,-26000,5054500,-54685,2429
2.390760,-7,-14000,5033400,-10937,2446
2.394847,-20,-40000,5076500,-240614,2342
2.398995,49,98000,5028000,503102,2749
2.403072,15,30000,5061500,65622,2518
2.407181,-14,-28000,5098500,-229677,2364
2.411391,9,18000,5122100,98433,2558
2.415615,-18,-36000,5148300,-174992,2411
2.419787,-21,-42000,5211200,-306236,2374
2.423937,24,48000,5260800,360921,2768
2.430139,-27,-54000,5252200,-328110,2378
2.434566,-24,-48000,5089500,-218740,2355
2.439325,-2,-4000,5058800,-54685,2441
2.443581,3,6000,5047800,54685,2494
2.447771,32,64000,5097000,360921,2696
2.451870,25,50000,5131900,262488,2658
2.456006,-62,-124000,5098000,-634346,2119
2.460277,-40,-80000,5123400,-404669,2265
2.464463,19,38000,5139900,328110,2688
2.468551,-10,-20000,5105400,-10937,2478
2.472643,-13,-26000,5114800,-10937,2479
2.476849,25,50000,5070800,339047,2666
2.480952,27,54000,5007200,393732,2664
2.485088,11,22000,5041100,196866,2568
2.489150,47,94000,5120800,404669,2744
2.493226,-63,-126000,5081200,-503102,2174
2.497356,40,80000,5019400,590598,2778
2.501466,6,12000,4995700,229677,2557
2.505544,-4,-8000,5006200,65622,2473
2.509624,40,80000,5058700,415606,2712
2.513808,-34,-68000,5050000,-295299,2288
2.517929,-18,-36000,5129700,-273425,2354
2.522022,29,58000,5125200,349984,2702
2.526114,53,106000,5086300,645283,2850
2.530246,-62,-124000,5024900,-524976,2137
2.534505,-28,-56000,5066000,-306236,2297
2.538557,-25,-50000,5075200,-306236,2304
2.542682,-8,-16000,5095200,-120307,2421
2.553561,-32,-64000,5119300,-273425,2335
2.557730,27,54000,5012000,262488,2602
2.561785,16,32000,5035900,87496,2517
2.565947,-6,-12000,5082300,-174992,2390
2.570058,-12,-24000,5129600,-262488,2365
2.574181,39,78000,5085000,492165,2761
2.578321,4,8000,5094200,54685,2518
2.582402,7,14000,5093200,185929,2585
2.586426,86,172000,5096700,940582,3032
2.590469,-38,-76000,5071500,-382795,2252
2.594508,-36,-72000,5034800,-273425,2290
2.598654,37,74000,5086400,459354,2744
2.602737,13,26000,5023400,295299,2610
2.606770,-16,-32000,5033200,-87496,2399
2.610831,35,70000,5082300,339047,2681
2.616029,-21,-42000,5041800,-273425,2308
2.620162,18,36000,5127300,207803,2623
2.624247,-7,-14000,5113400,76559,2527
2.629167,17,34000,5024700,328110,2630
2.633554,28,56000,5063200,240614,2617
2.637870,3,6000,5090700,-21874,2478
2.642079,3,6000,5156900,-120307,2462
2.649606,30,60000,5127500,295299,2677
2.653893,38,76000,5088700,481228,2757
2.658053,21,42000,5054500,273425,2622
2.662097,-11,-22000,5010800,-65622,2404
2.666266,12,24000,5005000,196866,2552
2.670374,23,46000,5021200,404669,2672
2.674491,-26,-52000,4992800,-142181,2343
2.682947,-1,-2000,5021300,207803,2552
2.687175,-38,-76000,5053500,-317173,2276
2.691271,16,32000,5052500,196866,2579
2.695455,63,126000,5029500,864023,2939
2.699603,16,32000,5028300,284362,2610
2.703784,-15,-30000,5066800,-120307,2401
2.708003,-29,-58000,5016800,-65622,2389
2.715783,-41,-82000,5022400,-273425,2279
2.720060,-7,-14000,5070500,-131244,2405
2.724144,27,54000,5111700,240614,2640
2.728324,-40,-80000,5090800,-306236,2297
2.732475,26,52000,5053500,415606,2696
2.736487,28,56000,5089300,328110,2673
2.740521,2,4000,5055800,109370,2524
2.744710,-25,-50000,5081400,-174992,2371
2.748962,-12,-24000,5100300,-131244,2415
2.753181,55,110000,5132700,623409,2864
2.757277,-16,-32000,5124400,-174992,2401
2.761445,23,46000,5088100,284362,2646
2.765832,-33,-66000,5105700,-262488,2333
2.769983,-8,-16000,5096000,10937,2486
2.774095,-13,-26000,5059600,-32811,2442
2.778413,-54,-108000,5086800,-710905,2084
2.789551,-13,-26000,4998200,54685,2455
2.793665,-12,-24000,4986700,-87496,2380
2.798998,-47,-94000,5018400,-470291,2175
2.803190,-15,-30000,5028600,-153118,2366
2.807245,-10,-20000,5000700,32811,2448
2.811522,12,24000,5048500,65622,2509
2.816302,97,194000,5084900,1093700,3112
2.820462,-5,-10000,5059100,120307,2524
2.824504,39,78000,5035400,667157,2823
2.828602,-89,-178000,5090300,-831212,1993
2.832730,-34,-68000,5130800,-218740,2365
2.836806,-13,-26000,5103400,32811,2495
2.840918,-65,-130000,5014700,-645283,2070
2.844980,28,56000,5056600,284362,2635
2.849238,15,30000,5019500,284362,2604
2.853464,0,0,5051700,21874,2477
2.858744,-10,-20000,5107400,43748,2505
2.863289,-94,-188000,5020000,-874960,1932
2.867413,11,22000,5034000,164055,2549
2.871494,-71,-142000,5068800,-874960,1978
2.875651,40,80000,5045600,470291,2732
2.879797,-93,-186000,5028700,-984330,1884
2.883948,-34,-68000,4985700,-229677,2289
