# pid_debug_capture v1
# port: /dev/tty.usbserial-210
# alias: X
# duration_s: 6.0
# set_pid: 
# move_rotations: 2.0
# move_time_s: 2.0
# move_delay_s: 1.0
# capture_started: 2026-07-06 17:07:25
# move_sent_at_s: 1.005587
# n_samples: 1428
# timeouts: 0
t_s,error,p_term,i_term,d_term,output
0.147318,-162,-324000,-3490265,-284336,-2002
0.151511,-92,-184000,-3564715,60148,-1802
0.155677,-167,-334000,-3637940,-410100,-2140
0.159811,-75,-150000,-3710310,153104,-1811
0.163920,-98,-196000,-3781825,-16404,-1951
0.168064,-158,-316000,-3853480,-349952,-2207
0.172113,-76,-152000,-3920085,82020,-1949
0.176186,-79,-158000,-3990670,76552,-1989
0.180308,-69,-138000,-4058440,98424,-2001
0.184463,-40,-80000,-4124470,278868,-1917
0.188625,-100,-200000,-4193385,-43744,-2167
0.192741,-93,-186000,-4258315,-32808,-2187
0.197001,-94,-188000,-4328685,-27340,-2219
0.201185,-104,-208000,-4397670,-98424,-2297
0.205454,-88,-176000,-4461090,-43744,-2286
0.209793,-75,-150000,-4533150,114828,-2231
0.213909,-115,-230000,-4598715,-185912,-2449
0.219630,-118,-236000,-4664270,-185912,-2484
0.223897,-102,-204000,-4756890,-71084,-2458
0.228046,-47,-94000,-4822170,207784,-2300
0.232086,-76,-152000,-4884180,32808,-2444
0.236385,-106,-212000,-4947915,-92956,-2565
0.240747,-101,-202000,-5019255,-76552,-2587
0.244895,-142,-284000,-5091345,-278868,-2761
0.249076,-87,-174000,-5152920,-38276,-2620
0.253347,-145,-290000,-5222265,-306208,-2842
0.257603,-74,-148000,-5287100,54680,-2628
0.261705,-58,-116000,-5350345,142168,-2600
0.265831,-61,-122000,-5408605,65616,-2669
0.269968,-119,-238000,-5467760,-240592,-2904
0.274092,-68,-136000,-5527125,60148,-2736
0.278155,-100,-200000,-5584255,-136700,-2892
0.282248,-34,-68000,-5636320,174976,-2700
0.286301,-79,-158000,-5686310,-120296,-2913
0.290413,-81,-162000,-5740235,-82020,-2922
0.294446,-80,-160000,-5786895,-98424,-2952
0.298592,-80,-160000,-5831125,-120296,-2985
0.302785,-61,-122000,-5871945,-103892,-2978
0.307061,-2,-4000,-5909905,213252,-2784
0.311384,-95,-190000,-5949650,-295272,-3143
0.315923,-40,-80000,-5989065,38276,-2945
0.320126,7,14000,-6028375,289804,-2796
0.324370,-12,-24000,-6058995,103892,-2920
0.328699,-75,-150000,-6094040,-224188,-3159
0.333008,-54,-108000,-6129310,-87488,-3089
0.337308,25,50000,-6166615,349952,-2816
0.343150,-2,-4000,-6198905,153104,-2955
0.347600,-14,-28000,-6248665,164040,-2985
0.351859,-101,-202000,-6283800,-317144,-3322
0.355948,-79,-158000,-6319410,-224188,-3273
0.361288,-50,-100000,-6347260,-125764,-3210
0.365744,-83,-166000,-6389415,-295272,-3346
0.369896,-113,-226000,-6424905,-431972,-3459
0.374284,-57,-114000,-6461415,-120296,-3270
0.378456,-42,-84000,-6494950,-32808,-3229
0.382604,-63,-126000,-6523375,-202316,-3346
0.386749,-63,-126000,-6555180,-142168,-3332
0.390879,-58,-116000,-6587785,-103892,-3325
0.394967,-24,-48000,-6618230,38276,-3237
0.399036,-14,-28000,-6649110,103892,-3210
0.403079,-33,-66000,-6677225,-27340,-3306
0.407262,-21,-42000,-6707220,60148,-3267
0.411366,-91,-182000,-6738635,-322612,-3537
0.415473,-75,-150000,-6767735,-240592,-3496
0.419548,-56,-112000,-6796270,-147636,-3446
0.423644,-107,-214000,-6823080,-442908,-3653
0.427676,-66,-132000,-6854365,-224188,-3521
0.431730,-81,-162000,-6878690,-344484,-3607
0.435748,-8,-16000,-6906165,114828,-3324
0.439879,-52,-104000,-6932390,-131232,-3500
0.443923,-47,-94000,-6957810,-120296,-3503
0.447927,-30,-60000,-6985490,0,-3441
0.452078,-32,-64000,-7012090,-10936,-3461
0.456095,-39,-78000,-7039405,-60148,-3505
0.460199,-55,-110000,-7063215,-180444,-3591
0.464319,-94,-188000,-7088885,-377292,-3738
0.468515,-56,-112000,-7112725,-229656,-3640
0.472653,-27,-54000,-7139775,-5468,-3516
0.476761,2,4000,-7164805,136700,-3430
0.480823,-48,-96000,-7192420,-125764,-3621
0.484866,-53,-106000,-7217115,-142168,-3646
0.488984,-23,-46000,-7242065,5468,-3556
0.493058,-20,-40000,-7264610,21872,-3557
0.497111,-40,-80000,-7289555,-82020,-3639
0.501249,-56,-112000,-7312760,-191380,-3719
0.505455,-11,-22000,-7333485,16404,-3584
0.509697,-49,-98000,-7352795,-196848,-3735
0.513816,-47,-94000,-7373980,-164040,-3727
0.517848,-107,-214000,-7393560,-508524,-3963
0.521906,-76,-152000,-7418065,-256996,-3822
0.525983,-11,-22000,-7438230,32808,-3627
0.530058,-13,-26000,-7457070,21872,-3644
0.534164,-40,-80000,-7475180,-125764,-3751
0.538402,18,36000,-7490440,142168,-3571
0.542641,-36,-72000,-7508560,-158572,-3779
0.546788,-28,-56000,-7524630,-125764,-3763
0.551018,4,8000,-7542555,87488,-3637
0.555204,-60,-120000,-7560095,-322612,-3908
0.559339,-13,-26000,-7577290,21872,-3702
0.563490,-58,-116000,-7593930,-229656,-3877
0.567573,-27,-54000,-7605290,-169508,-3823
0.571717,-30,-60000,-7614185,-196848,-3844
0.575843,-40,-80000,-7622570,-251528,-3884
0.579895,-35,-70000,-7629715,-213252,-3864
0.584251,-4,-8000,-7632575,-38276,-3750
0.588375,-3,-6000,-7636280,-98424,-3780
0.592587,-4,-8000,-7636770,-98424,-3781
0.596611,8,16000,-7633760,-60148,-3749
0.600707,47,94000,-7629295,158572,-3602
0.604930,21,42000,-7625610,16404,-3695
0.609106,32,64000,-7613225,-27340,-3700
0.613202,29,58000,-7604075,5468,-3682
0.617252,-6,-12000,-7592345,-218720,-3820
0.621350,-18,-36000,-7582440,-251528,-3843
0.625480,-67,-134000,-7572085,-568672,-4041
0.629620,-44,-88000,-7559810,-421036,-3940
0.633731,16,32000,-7546755,-114828,-3726
0.637792,50,100000,-7535635,76552,-3594
0.641982,62,124000,-7526520,191380,-3522
0.646070,25,50000,-7516345,-21872,-3657
0.650183,40,80000,-7508105,76552,-3590
0.654314,39,78000,-7495290,38276,-3604
0.658529,10,20000,-7483970,-120296,-3704
0.662615,-57,-114000,-7472330,-519460,-3958
0.666648,8,16000,-7462650,-142168,-3706
0.670720,32,64000,-7452540,-27340,-3622
0.674849,51,102000,-7437695,43744,-3561
0.678929,76,152000,-7425470,246060,-3432
0.683012,14,28000,-7416385,-71084,-3643
0.687052,5,10000,-7404875,-136700,-3678
0.691186,30,60000,-7393895,-27340,-3595
0.695241,22,44000,-7382795,-49212,-3608
0.699339,42,84000,-7368870,5468,-3555
0.703344,41,82000,-7359610,49212,-3530
0.707472,-15,-30000,-7349100,-256996,-3729
0.711582,16,32000,-7336385,-98424,-3615
0.715694,22,44000,-7328165,-27340,-3571
0.719871,15,30000,-7319240,-76552,-3597
0.723998,12,24000,-7306260,-109360,-3610
0.728056,29,58000,-7296255,-5468,-3537
0.732084,37,74000,-7287795,60148,-3493
0.736244,38,76000,-7279085,43744,-3496
0.740410,68,136000,-7269035,191380,-3390
0.744467,6,12000,-7260200,-76552,-3577
0.748537,-12,-24000,-7248065,-284336,-3690
0.752714,55,110000,-7236025,114828,-3424
0.756850,37,74000,-7226400,38276,-3474
0.760880,62,124000,-7212980,120296,-3403
0.764919,-29,-58000,-7206695,-273400,-3681
0.768963,52,104000,-7197975,109360,-3411
0.773096,0,0,-7189665,-164040,-3591
0.777137,-123,-246000,-7179990,-842072,-4038
0.781238,-24,-48000,-7170400,-300740,-3672
0.785318,46,92000,-7158335,54680,-3424
0.789401,31,62000,-7150435,32808,-3446
0.793434,18,36000,-7145145,-38276,-3490
0.797578,29,58000,-7135350,10936,-3451
0.801620,9,18000,-7127590,-109360,-3525
0.805868,-16,-32000,-7111260,-371824,-3670
0.810054,27,54000,-7102690,-27340,-3456
0.814098,38,76000,-7092370,60148,-3397
0.818246,5,10000,-7080010,-196848,-3549
0.822394,49,98000,-7071430,92956,-3360
0.826491,-28,-56000,-7061350,-333548,-3639
0.830582,-48,-96000,-7048935,-448376,-3708
0.834636,7,14000,-7039930,-142168,-3501
0.838747,20,40000,-7031285,-32808,-3430
0.842884,30,60000,-7025220,65616,-3369
0.846889,41,82000,-7014690,82020,-3346
0.851008,22,44000,-7002690,-49212,-3422
0.855096,21,42000,-6995320,-16404,-3404
0.859272,83,166000,-6989860,306208,-3183
0.863386,71,142000,-6982745,256996,-3215
0.867403,-7,-14000,-6972720,-185912,-3503
0.871498,80,160000,-6964900,284336,-3184
0.875661,9,18000,-6955955,-109360,-3442
0.879736,5,10000,-6947365,-147636,-3460
0.883858,37,74000,-6938505,60148,-3323
0.888074,68,136000,-6930875,218720,-3212
0.892193,29,58000,-6923940,21872,-3342
0.896407,38,76000,-6912880,49212,-3315
0.900632,52,104000,-6900970,98424,-3271
0.904795,22,44000,-6891935,-49212,-3368
0.908958,37,74000,-6880050,10936,-3318
0.913087,1,2000,-6871440,-142168,-3424
0.917201,-14,-28000,-6862625,-256996,-3491
0.921278,1,2000,-6852535,-142168,-3415
0.925502,51,102000,-6845305,114828,-3237
0.929628,42,84000,-6837805,103892,-3248
0.933689,13,26000,-6828710,-109360,-3376
0.937774,1,2000,-6823710,-120296,-3390
0.941904,30,60000,-6815445,-16404,-3307
0.946008,36,72000,-6809305,98424,-3242
0.950117,-16,-32000,-6802755,-229656,-3450
0.954291,46,92000,-6791115,60148,-3242
0.958448,54,108000,-6785895,136700,-3194
0.962576,15,30000,-6780450,-16404,-3305
0.966697,56,112000,-6771825,131232,-3188
0.970871,35,70000,-6766360,60148,-3241
0.974989,-8,-16000,-6757225,-235124,-3423
0.979388,78,156000,-6749055,251528,-3097
0.983659,3,6000,-6740195,-158572,-3366
0.987924,19,38000,-6733275,-5468,-3272
0.992172,74,148000,-6725895,246060,-3092
0.996260,22,44000,-6716025,-71084,-3293
1.000459,46,92000,-6709505,125764,-3170
1.009994,1688,3376000,-6175015,2619172,-88
1.014164,5059,10118000,-3957010,4817308,5360
1.019405,8661,17322000,549345,4352528,10851
1.023684,10603,21206000,8834645,235124,14783
1.027849,6714,13428000,15012545,-7447416,10250
1.031971,2409,4818000,17958925,-6047608,8168
1.036203,-2052,-4104000,17801295,-3991640,4739
1.040545,-4062,-8124000,15822530,-2515280,2530
1.044747,-3267,-6534000,13298485,492120,3543
1.050732,-2064,-4128000,11282630,3204248,5058
1.054987,879,1758000,10932675,2455132,7395
1.059080,3155,6310000,12350640,1973948,10075
1.063124,2504,5008000,14109025,-464780,9107
1.067220,236,472000,15238945,-4625928,5412
1.071325,-1761,-3522000,14732195,-3007400,4005
1.075448,-2785,-5570000,12925085,459312,3815
1.079614,-2087,-4174000,11442095,688968,3885
1.083789,571,1142000,10898825,3510456,7593
1.088016,1304,2608000,11614925,721776,7297
1.092171,2088,4176000,12908375,-497588,8099
1.096252,1524,3048000,13846875,617884,8551
1.100401,291,582000,14549500,-2072372,6376
1.104643,-308,-616000,14677545,-2045032,5867
1.108796,-1725,-3450000,13718145,-366356,4834
1.112874,-2481,-4962000,12270670,-87488,3525
1.117022,-202,-404000,11440240,2575428,6646
1.121077,1209,2418000,11644770,2914444,8289
1.125182,2158,4316000,12951185,-639756,8118
1.129288,1380,2760000,13967910,-563204,7892
1.133452,-409,-818000,14258265,-1727888,5718
1.137563,-641,-1282000,14053755,-1744292,5384
1.141610,-420,-840000,13549705,945964,6667
1.145656,-958,-1916000,13230175,-1153748,4961
1.149746,-108,-216000,12863595,1159216,6741
1.153884,132,264000,12573450,2411388,7445
1.158015,923,1846000,13119495,-453844,7085
1.162039,1458,2916000,13808945,885816,8599
1.166091,-98,-196000,14322685,-2389516,5731
1.170127,-681,-1362000,14212580,-2165328,5217
1.174293,-428,-856000,13551640,2083308,7216
1.178563,-400,-800000,13333385,60148,6149
1.182706,670,1340000,13506855,497588,7492
1.186798,161,322000,13560580,956900,7245
1.191013,-514,-1028000,13573740,-1607592,5340
1.195115,448,896000,13501000,1110004,7571
1.199252,218,436000,13609525,760052,7229
1.203358,46,92000,13951065,-2280156,5743
1.207467,42,84000,13880335,273400,6952
1.211558,-633,-1266000,13678875,-486652,5823
1.215726,363,726000,13686745,442908,7253
1.219883,295,590000,13689380,951432,7436
1.224075,-682,-1364000,13703230,-1755228,5167
1.228237,-425,-850000,13307075,191380,6176
1.232387,-106,-212000,12864555,2012224,7160
1.236630,772,1544000,13324710,-442908,7043
1.241014,1439,2878000,14026870,781924,8636
1.245212,-296,-592000,14374165,-1339660,6075
1.249482,-1692,-3384000,13921365,-3029272,3666
1.253854,-618,-1236000,13084675,1399808,6468
1.258074,32,64000,12742020,1935672,7198
1.262244,681,1362000,13261430,-1503700,6406
1.266338,882,1764000,13672495,705372,7881
1.270461,43,86000,13964725,-699904,6518
1.274613,583,1166000,14242530,-71084,7488
1.278707,115,230000,14234715,530396,7321
1.282748,-999,-1998000,14043230,-1788036,5008
1.286784,-439,-878000,13568320,661628,6519
1.290863,-291,-582000,13123095,1651336,6929
1.294936,717,1434000,13514875,-513992,7048
1.298999,1265,2530000,14080960,869412,8535
1.303144,-299,-598000,14485665,-2504344,5558
1.307340,-1025,-2050000,14204335,-2548088,4690
1.311573,-675,-1350000,13336760,2132520,6894
1.315775,-511,-1022000,12953015,530396,6084
1.320017,742,1484000,13125730,617884,7435
1.324207,546,1092000,13334945,1361532,7709
1.328612,-20,-40000,13626635,-1142812,6076
1.332923,742,1484000,13879290,388228,7691
1.337026,223,446000,14027530,546800,7334
1.341369,-912,-1824000,13986275,-2591832,4673
1.345645,-694,-1388000,13371330,300740,5998
1.350124,-392,-784000,12721440,2296560,6950
1.354242,500,1000000,13005260,-295272,6694
1.358467,1438,2876000,13628315,956900,8525
1.362694,55,110000,14109550,-1432616,6243
1.367163,-951,-1902000,14073415,-3176908,4391
1.371529,-129,-258000,13589935,1044388,7019
1.375842,-4,-8000,13400430,1367000,7206
1.380134,95,190000,13687970,-1607592,5991
1.384322,390,780000,13746470,803796,7485
1.388595,-278,-556000,13662015,388228,6588
1.392672,-25,-50000,13776060,-1388872,6024
1.396788,431,862000,13782860,1038920,7658
1.400853,-265,-530000,13921255,-1290448,5908
1.405044,351,702000,14022470,27340,7203
1.409178,187,374000,13907250,1459956,7686
1.413292,-248,-496000,14036765,-1153748,6048
1.417431,134,268000,14004615,147636,7041
1.421508,-681,-1362000,13645835,158572,6075
1.425602,-619,-1238000,13444310,-1421680,5265
1.429716,858,1716000,13428130,2323900,8529
1.433812,562,1124000,13954110,-590544,7074
1.437933,596,1192000,14499210,-1432616,6962
1.442150,-426,-852000,14300185,-27340,6553
1.446205,-1176,-2352000,13724860,-43744,5531
1.450248,234,468000,13410250,1727888,7620
1.454362,609,1218000,13522125,1514636,7936
1.458572,724,1448000,14227600,-1618528,6863
1.462678,571,1142000,14579430,-136700,7609
1.467067,-817,-1634000,14445225,-1279512,5630
1.474333,-1250,-2500000,14014455,-2438728,4431
1.478667,-636,-1272000,13155130,-306208,5652
1.482748,932,1864000,13225855,1990352,8339
1.486864,1021,2042000,13744340,1131876,8260
1.490971,824,1648000,14655035,-2919912,6534
1.495059,-44,-88000,14881325,-1405276,6537
1.499107,-1911,-3822000,14151890,-1509168,4306
1.503181,-1727,-3454000,13134990,-1088132,4195
1.507384,206,412000,12434320,3811196,8133
1.511473,1376,2752000,13139790,672564,8088
1.515616,2301,4602000,14337040,836604,9656
1.519689,333,666000,15091505,-1793504,6818
1.523785,-1423,-2846000,14940385,-3592476,4151
1.527936,-887,-1774000,14111925,820200,6424
1.532092,-690,-1380000,13428610,1536508,6633
1.536173,304,608000,13535460,-639756,6593
1.540340,759,1518000,13765825,1066260,7983
1.544541,-33,-66000,14127870,-1367000,6198
1.548619,446,892000,14335290,-169508,7352
1.552755,-11,-22000,14247955,612416,7245
1.557017,-644,-1288000,14167920,-1350596,5629
1.561249,15,30000,13914355,776456,7187
1.565372,163,326000,13734875,1744292,7717
1.569438,545,1090000,14211220,-1339660,6817
1.573671,1081,2162000,14697865,656160,8552
1.577771,-447,-894000,14915500,-1569316,6080
1.581772,-1196,-2392000,14603120,-2958188,4518
1.585860,-308,-616000,13955780,2116116,7546
1.590107,-85,-170000,13884115,339016,6861
1.594221,877,1754000,14230205,415568,8007
1.598362,-115,-230000,14236530,278868,6975
1.602484,-952,-1904000,13967995,-1230300,5289
1.606735,386,772000,13741525,1706016,7919
1.610982,695,1390000,14012920,1295916,8153
1.615090,417,834000,14664195,-2323900,6432
1.619262,-248,-496000,14643670,-880348,6478
1.623418,-1291,-2582000,14023175,-273400,5453
1.627622,-588,-1176000,13588175,-437440,5847
1.631785,375,750000,13378170,1629464,7694
1.636028,49,98000,13633455,-798328,6315
1.640296,631,1262000,13914230,32808,7426
1.644574,730,1460000,14071775,1793504,8459
1.648779,108,216000,14522830,-1416212,6505
1.652987,-496,-992000,14505930,-1891928,5674
1.657293,-1444,-2888000,13545810,612416,5503
1.661542,-1176,-2352000,12658795,798328,5422
1.665704,1103,2206000,12668705,2373112,8421
1.669835,1124,2248000,13358875,421036,7826
1.673997,-29,-58000,14044840,-3876812,4936
1.678220,-625,-1250000,13728475,-339016,5927
1.682422,-996,-1992000,12942990,1186556,5926
1.686614,61,122000,12879505,-617884,6046
1.690739,763,1526000,13118545,743648,7513
1.694876,-654,-1308000,13249245,-2132520,4789
1.699018,-838,-1676000,12862500,-1443552,4757
1.703038,-204,-408000,12257090,2384048,6949
1.707160,4,8000,12324600,-256996,5896
1.711297,795,1590000,12596740,634288,7236
1.715417,-184,-368000,12653630,-180444,5910
1.719598,-641,-1282000,12617160,-2280156,4421
1.723702,405,810000,12451025,1738824,7324
1.727840,-128,-256000,12503455,-87488,5937
1.732015,-457,-914000,12571600,-2695724,4375
1.736202,-565,-1130000,12081610,464780,5574
1.740415,-728,-1456000,11626940,475716,5198
1.744526,885,1770000,11738050,1367000,7263
1.748598,1080,2160000,12178320,1580252,7772
1.752726,122,244000,12741290,-2329368,5203
1.756890,36,72000,12738035,-196848,6158
1.761063,-335,-670000,12445400,989708,6232
1.765203,-185,-370000,12519980,-1569316,5166
1.769402,94,188000,12444050,295272,6312
1.773592,-1264,-2528000,12033460,-1459956,3928
1.777747,-1306,-2612000,11419600,-1973948,3336
1.781901,60,120000,10855165,2482472,6571
1.786034,543,1086000,11153530,344484,6144
1.790237,1485,2970000,11930045,43744,7296
1.794468,225,450000,12301875,-278868,6090
1.798662,-980,-1960000,12148630,-1984884,4005
1.802791,204,408000,11895180,1153748,6570
1.806976,97,194000,11816520,1099068,6401
1.811128,-639,-1278000,11885810,-2531684,3943
1.815228,-508,-1016000,11456530,158572,5175
1.819302,-720,-1440000,10915230,935028,5083
1.823451,379,758000,10997905,-278868,5604
1.827628,882,1764000,11276225,1197492,6952
1.831804,-69,-138000,11655110,-1476360,4902
1.835936,-199,-398000,11611440,-924092,5024
1.840077,-204,-408000,11185625,1804440,6143
1.844183,-211,-422000,11192725,-672564,4930
1.848344,581,1162000,11301665,891284,6520
1.852507,-268,-536000,11256265,65616,5266
1.856645,-618,-1236000,11191330,-1979416,3894
1.860748,300,600000,10988785,1536508,6408
1.864851,-107,-214000,11036385,-98424,5236
1.869054,246,492000,11278675,-1295916,5114
1.873185,247,494000,11222000,1159216,6286
1.877333,-415,-830000,11197325,-645224,4747
1.881477,491,982000,11274445,349952,6155
1.885633,410,820000,11356715,1328724,6594
1.889749,-152,-304000,11608075,-1645868,4715
1.893875,97,194000,11545900,339016,5897
1.898030,-562,-1124000,11221785,486652,5168
1.902161,-405,-810000,11139090,-1536508,4293
1.906385,476,952000,11084930,1295916,6510
1.910560,161,322000,11337020,-240592,5575
1.914642,628,1256000,11738785,-716308,5995
1.918788,489,978000,11877030,962368,6746
1.923050,-239,-478000,12086955,-1410744,4979
1.927186,-29,-58000,12059645,-579608,5577
1.931316,-571,-1142000,11614155,825668,5516
1.935376,-1031,-2062000,11222975,-1170152,3901
1.939486,535,1070000,11025635,2148924,6955
1.943613,654,1308000,11358185,798328,6574
1.947799,902,1804000,12139995,-1973948,5844
1.951940,292,584000,12423740,-574140,6071
1.956094,-884,-1768000,12187970,-732712,4730
1.960479,-365,-730000,11910105,-792860,5071
1.964614,496,992000,11779330,1848184,7138
1.968799,55,110000,12114230,-1470892,5250
1.973160,182,364000,12300505,-1027984,5681
1.977481,-71,-142000,12027260,1295916,6436
1.981580,-149,-298000,12058190,-393696,5550
1.985694,874,1748000,12327145,749116,7238
1.989936,156,312000,12478005,574140,6525
1.994597,-677,-1354000,12488560,-2187200,4368
1.998741,513,1026000,12377340,1192024,7126
2.002858,671,1342000,12582690,1449020,7506
2.007142,528,1056000,13229300,-1842716,6075
2.011567,270,540000,13440770,-202316,6727
2.015693,-801,-1602000,13066245,76552,5635
2.019837,-924,-1848000,12733215,-1749760,4460
2.024009,125,250000,12430875,1202960,6779
2.028118,-200,-400000,12433790,-421036,5670
2.032255,522,1044000,12682330,-262464,6574
2.036694,828,1656000,12857045,1831780,7980
2.040919,426,852000,13430675,-869412,6549
2.045098,443,886000,13850600,-1235768,6592
2.049255,-675,-1350000,13519900,-207784,5840
2.053516,-1555,-3110000,12769595,-535864,4454
2.057895,45,90000,12291655,1591188,6822
2.062081,875,1750000,12406255,2094244,7934
2.066136,780,1560000,13211375,-1760696,6352
2.070215,681,1362000,13651650,-328080,7170
2.074308,-424,-848000,13596860,-328080,6064
2.078481,-371,-742000,13559070,-1591188,5481
2.082656,342,684000,13463030,1219364,7503
2.086801,-789,-1578000,13370800,-1662272,4946
2.091033,-825,-1650000,13027215,-1634932,4756
2.095239,-22,-44000,12493195,2050500,7079
2.099520,419,838000,12749625,109360,6687
2.103705,1480,2960000,13487370,393696,8223
2.107948,368,736000,13870805,54680,7158
2.112207,-944,-1888000,13722285,-1405276,5092
2.116458,-183,-366000,13323260,650692,6644
2.120610,140,280000,13104525,1531040,7282
2.124680,-50,-100000,13384560,-1880992,5568
2.128969,313,626000,13416080,683500,7190
2.133388,-309,-618000,13240995,426504,6371
2.137648,125,250000,13447185,-984240,6207
2.141775,718,1436000,13681200,601480,7675
2.145925,-456,-912000,13750925,-1110004,5727
2.150033,-889,-1778000,13541380,-2553556,4496
2.154055,143,286000,13148035,2132520,7600
2.158223,301,602000,13362980,174976,6904
2.162316,1099,2198000,13890855,246060,7976
2.166474,34,68000,14033350,76552,6922
2.170654,-1116,-2232000,13796285,-2001288,4669
2.174879,-126,-252000,13381795,1027984,6912
2.179098,29,58000,13170965,1459956,7172
2.183307,94,188000,13468505,-1552912,5909
2.187476,426,852000,13583580,393696,7240
2.191588,-135,-270000,13602365,235124,6624
2.195691,302,604000,13855740,-1186556,6481
2.199775,303,606000,13916405,503056,7336
2.203834,-1039,-2078000,13756105,-1952076,4749
2.207957,-831,-1662000,13205605,-486652,5398
2.212160,-91,-182000,12618760,2662916,7372
2.216302,719,1438000,13049285,-322612,6916
2.220453,1682,3364000,13811660,1170152,8957
2.224898,-4,-8000,14303570,-1465424,6264
2.229040,-1482,-2964000,13973065,-2668384,4072
2.233353,-604,-1208000,13222315,1241236,6472
2.237467,-132,-264000,12823585,1678676,6952
2.241784,673,1346000,13235045,-754584,6751
2.245938,801,1602000,13613710,448376,7648
2.250091,65,130000,13917505,-754584,6490
2.254318,468,936000,14264225,-1126408,6871
2.260165,152,304000,14292200,289804,7268
2.264335,-721,-1442000,13785300,935028,6483
2.268493,-998,-1996000,13299405,-410100,5318
2.272654,772,1544000,13177755,2307496,8315
2.276766,854,1708000,13655305,738180,7862
2.280805,483,966000,14349665,-2580896,6218
2.284852,-389,-778000,14266150,-935028,6129
2.288918,-1475,-2950000,13616185,-760052,4836
2.292942,-385,-770000,13114715,617884,6329
2.297051,302,604000,12868045,2209072,7656
2.301175,269,538000,13217285,-842072,6305
2.305358,608,1216000,13451700,284336,7300
2.309436,117,234000,13585620,278868,6884
2.313628,247,494000,13981395,-2121584,6032
2.317832,330,660000,14103720,229656,7320
2.321946,-1120,-2240000,13799655,-1268576,5024
2.326033,-1139,-2278000,13230965,-1449020,4640
2.330513,37,74000,12656035,2799616,7582
2.334818,519,1038000,13000635,-10936,6849
2.338974,1286,2572000,13779975,-486652,7746
2.343429,241,482000,14054730,-103892,7047
2.347592,-969,-1938000,13800710,-945964,5330
2.351868,-72,-144000,13530065,371824,6717
2.356326,363,726000,13405030,1711484,7735
2.360604,-140,-280000,13676510,-1552912,5783
2.364847,307,614000,13775860,82020,7066
2.369242,121,242000,13565185,1700548,7572
2.373652,-86,-172000,13656945,-251528,6461
2.377955,542,1084000,13871650,-180444,7214
2.382110,303,606000,13900190,1306852,7721
2.386172,-377,-754000,13977895,-1263108,5840
2.390339,372,744000,13971440,650692,7502
2.394506,-142,-284000,13893910,481184,6880
2.398858,-740,-1480000,13835775,-2351240,4885
2.403139,-163,-326000,13451170,738180,6769
2.407251,-96,-192000,13247040,1082664,6903
2.411458,807,1614000,13745025,-798328,7109
2.415750,924,1848000,14230750,235124,7965
2.419868,-647,-1294000,14372110,-1853652,5480
2.423884,-1133,-2266000,13975340,-2362176,4564
2.427913,-343,-686000,13264275,2394984,7311
2.432011,60,120000,13279550,103892,6593
2.436036,1435,2870000,13791270,1361532,8800
2.440087,601,1202000,14374480,-355420,7432
2.444135,-342,-684000,14733515,-3477648,5162
2.448143,-452,-904000,14390170,-65616,6553
2.452210,-1196,-2392000,13788225,10936,5569
2.456407,-437,-874000,13341505,191380,6181
2.460687,326,652000,13049015,2356708,7840
2.464813,745,1490000,13564240,-103892,7299
2.468977,1724,3448000,14378455,809264,9099
2.473190,279,558000,14920940,-907688,7114
