Source:,G:\OneDrive\Work\Upwork\TomRodinger\servo_motor_V27\servo_motor.kicad_sch,,,,,,,,,,
Date:,6/5/2023 10:43,,,,,,,,,,
Tool:,Eeschema 7.0.1,,,,,,,,,,
Generator:,C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value.py,,,,,,,,,,
Component Count:,108,,,,,,,,,,
,,,,,,,,,,,
Collated Components:,,,,,,,,,,,
,,,,,,,,,,,
Item,Qty,Reference(s),Value,LibPart,Footprint,Datasheet,DNP,Description,LCSC,MN,MPN
33,3,"R12, R18, R19",1.5K,Device:R,Resistor_SMD:R_0603_1608Metric,~,,100mW Thick Film Resistors ±1% 1.5kΩ 0603  Chip Resistor - Surface Mount ROHS,C22843,UNI-ROYAL(Uniroyal Elec),0603WAF1501T5E
34,2,"R14, R16",25121WF100MT4E,Device:R,Resistor_SMD:R_2512_6332Metric,~,,"1W 10mΩ ±800ppm/℃ ±1% 2512 Current Sense Resistors""",C127692,UNI-ROYAL(Uniroyal Elec),25121WF100MT4E
35,1,R26,1K,Device:R,Resistor_SMD:R_0603_1608Metric,~,,100mW Thick Film Resistors ±1% 1kΩ 0603  Chip Resistor - Surface Mount ROHS,C21190,UNI-ROYAL(Uniroyal Elec),0603WAF1001T5E
36,2,"RST1, SW1",TS-1187A-B-A-B,Switch:SW_Push,Button_Switch_SMD:SW_SPST_TL3342,~,, SPST SMD Tactile Switches,C318884,XKB Connectivity,TS-1187A-B-A-B
37,1,TH1,100k 1% NTC,Device:Thermistor_NTC,Resistor_SMD:R_0402_1005Metric,~,,THERM NTC 100KOHM 4250K 0402,C77130,Murata Electronics,NCP15WF104F03RC
38,1,TP1,TestPoint,Connector:TestPoint,servo_motor:TestPoint 6mm,~,,TestPoint,,,
39,2,"U1, U9",LM321,Amplifier_Operational:LM321,Package_TO_SOT_SMD:SOT-23-5,http://www.ti.com/lit/ds/symlink/lm321.pdf,,IC OPAMP GP 1 CIRCUIT SOT23-5,C471859,Texas Instruments,LM321LVIDBVR
40,1,U2,STM32G030C8T6,dual_extruder:STM32G030C8T6,servo_motor:STM32G030C8T6,,,IC MCU 32BIT 64KB FLASH 48LQFP,C529329,STMicroelectronics,STM32G030C8T6
41,1,U3,EG2133,dual_extruder:EG2133,Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm,,,TSSOP-20 Gate Drive ICs ,C190343,EG Micro,EG2133
42,1,U4,Hall_Sensor*3,servo_motor:Hall_Sensor*3,servo_motor:hall_sensor_3,,,Hall_Sensor*3,,,
43,1,U5,SN75176BDR,Interface_UART:SN75176AD,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,http://www.ti.com/lit/ds/symlink/sn75176a.pdf,,transceiver 1/1 SOIC-8 RS-485/RS-422 Ics,C7063,Texas Instruments,SN75176BDR
44,1,U11,HT7533-1,Regulator_Linear:HT75xx-1-SOT89,Package_TO_SOT_SMD:SOT-89-3,https://www.holtek.com/documents/10179/116711/HT75xx-1v250.pdf,,100mA Fixed 3.3V~3.3V Positive 30V,C14289,Holtek Semicon,HT7533-1
45,1,U12,L78L10_SOT89,:L78L10_SOT89_1,Package_TO_SOT_SMD:SOT-89-3,http://www.st.com/content/ccc/resource/technical/document/datasheet/15/55/e5/aa/23/5b/43/fd/CD00000446.pdf/files/CD00000446.pdf/jcr:content/translations/en.CD00000446.pdf,, Fixed 10V~10V Positive 35V ,C122848,Shikues,78L10
