Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C32,1uF,C_0603_1608Metric,158.946018,-118.391178,-90,top
C33,10uF,C_0603_1608Metric,137.1,-70.2,0,top
C34,10uF,C_0805_2012Metric,130.371018,-91.086178,90,top
C35,100nF,C_0603_1608Metric,159.8,-69.2,90,top
C36,100nF,C_0603_1608Metric,153.1,-56.1,0,top
C41,1uF,C_0603_1608Metric,153.2,-54.5,0,top
D1,1N4148WS,D_SOD-323,161.486018,-114.975178,-90,top
D2,1N4148WS,D_SOD-323,158.946018,-114.975178,-90,top
D3,KT-0603R,LED_0603_1608Metric,140.925,-50.8,0,top
D4,19-217/GHC-YR1S2/3T,LED_0603_1608Metric,140.925,-52.6,0,top
D5,1N4148WS,D_SOD-323,156.533018,-114.975178,-90,top
H1,MountingHole_Pad,Mounting Hole 3.5mm,125.799018,-48.700167,0,top
H2,MountingHole_Pad,Mounting Hole 3.5mm,125.799018,-72.700187,0,top
H3,MountingHole_Pad,Mounting Hole 3.5mm,171.265018,-48.700167,0,top
H4,MountingHole_Pad,Mounting Hole 3.5mm,171.265018,-72.700187,0,top
H5,MountingHole_Pad,Mounting Hole 3.5mm,125.799018,-94.782178,0,top
H6,MountingHole_Pad,Mounting Hole 3.5mm,125.799018,-118.7822,0,top
H7,MountingHole_Pad,Mounting Hole 3.5mm,171.265018,-94.782178,0,top
H8,MountingHole_Pad,Mounting Hole 3.5mm,171.392018,-118.7822,0,top
J1,Serial Port,PinHeader_1x04_P2.54mm_Vertical,146.246018,-46.636178,-90,top
J2,Programming,PinHeader_1x05_P2.54mm_Vertical,128,-65.775,180,top
J3,Screw_Terminal_01x03,MOTOR,129.736018,-106.834178,-90,top
J4,RS485,PinHeader_1x04_P2.54mm_Vertical,156.873218,-74.144378,90,top
J5,Power IN,TerminalBlock_bornier-2_P5.08mm,147.135018,-122.074178,0,top
J6,Encoder,PinHeader_1x05_P2.54mm_Vertical,132.32,-74.1,90,top
P1,Board_to_Board_Connector,board_to_board_male,131.006018,-87.403178,0,top
P2,Board_to_Board_Connector,board_to_board_female,132.532018,-80.037178,0,top
P3,Board_to_Board_Connector,board_to_board_male,131.006018,-126.011178,0,top
P4,Board_to_Board_Connector,board_to_board_female,132.532018,-41.429178,0,top
Q1,CRTM025N03L,CRTM025N03L,141.777018,-98.071178,180,top
Q2,CRTM025N03L,CRTM025N03L,132.719018,-96.751178,180,top
Q3,CRTM025N03L,CRTM025N03L,148.810018,-106.826178,180,top
Q4,CRTM025N03L,CRTM025N03L,140.047018,-105.979178,180,top
Q5,CRTM025N03L,CRTM025N03L,140.158018,-113.827178,180,top
Q6,CRTM025N03L,CRTM025N03L,133.681018,-117.748178,-90,top
Q7,MMBT3904,SOT-23,168.768018,-111.737178,-90,top
Q8,2N3906,SOT-23,165.168018,-108.237178,90,top
R1,1M,R_0603_1608Metric,149.7,-47.7,90,top
R2,4.7K,R_0603_1608Metric,146.9,-72.4,180,top
R3,10M,R_0603_1608Metric,149.7,-51,-90,top
R4,10K,R_0603_1608Metric,130.9,-64.8,90,top
R5,10K,R_0603_1608Metric,130.9,-59.575,90,top
R6,33K,R_0603_1608Metric,168.468018,-98.637178,90,top
R7,680K,R_0603_1608Metric,167.455018,-105.310178,180,top
R8,10K,R_0603_1608Metric,168.868018,-103.087178,180,top
R9,300K,R_0603_1608Metric,165.677018,-103.151178,0,top
R10,10K,R_0603_1608Metric,165.677018,-101.246178,180,top
R11,470,R_0603_1608Metric,144.1,-52.6,180,top
R12,1.5K,R_0603_1608Metric,144.1,-50.8,180,top
R13,10K,R_0603_1608Metric,149.4,-70.9,90,top
R14,25121WF100MT4E,R_2512_6332Metric,151.707018,-114.073178,90,top
R15,10K,R_0603_1608Metric,158.4,-52,0,top
R16,25121WF100MT4E,R_2512_6332Metric,150.437018,-95.785178,-90,top
R17,10K,R_0603_1608Metric,163.6,-71.2,0,top
R18,1.5K,R_0603_1608Metric,140.2,-69.4,-90,top
R19,1.5K,R_0603_1608Metric,141.9,-69.4,-90,top
R20,10K,R_0603_1608Metric,139.6,-61.7,-90,top
R21,10K,R_0603_1608Metric,168.568018,-108.237178,0,top
R22,10K,R_0603_1608Metric,165.068018,-113.187178,180,top
R23,10K,R_0603_1608Metric,165.068018,-111.237178,0,top
R24,10K,R_0603_1608Metric,133.8,-55.1,0,top
R25,10K,R_0603_1608Metric,137.1,-62.5,180,top
R26,1K,R_0603_1608Metric,133.5868,-58.8176,180,top
R27,10K,R_0603_1608Metric,134.4,-61.4,90,top
R29,4.7K,R_0603_1608Metric,154.5,-53,0,top
RST1,TS-1187A-B-A-B,SW_SPST_TL3342,164.3,-48.3,180,top
SW1,TS-1187A-B-A-B,SW_SPST_TL3342,132.3,-48.3,0,top
TH1,100k 1% NTC,R_0402_1005Metric,129,-74.4,-90,top
TP1,TestPoint,TestPoint 6mm,154.3,-48.6,0,top
U1,LM321,SOT-23-5,165.804018,-97.944178,90,top
U2,STM32G030C8T6,STM32G030C8T6,146.9,-60.7,90,top
U3,EG2133,TSSOP-20_4.4x6.5mm_P0.65mm,159.454018,-104.675178,-90,top
U4,Hall_Sensor*3,hall_sensor_3,162.284007,-60.666828,180,top
U5,SN75176BDR,SOIC-8_3.9x4.9mm_P1.27mm,154.8,-69.7,0,top
U9,LM321,SOT-23-5,137.6,-57.7,0,top
U11,HT7533-1,SOT-89-3,134.562,-66.644,90,top
U12,L78L10_SOT89,SOT-89-3,162.868018,-119.437178,0,top
