# overshoot study v1
# set_pid: 2000 25 350000
# burst: 15.0 rev/s for 0.04 s, sent at t=1.0124, stop at t=1.0524
# fatal_error: 0
t_s,error,p_term,i_term,d_term,output
0.383800,5,10000,7541350,54685,3714
0.388037,13,26000,7547375,251551,3821
0.392288,-37,-74000,7534150,-240614,3525
0.396512,-55,-110000,7563425,-710905,3292
0.400758,-60,-120000,7538175,-579661,3339
0.404929,0,0,7520325,196866,3768
0.409064,-24,-48000,7523775,-328110,3490
0.413208,46,92000,7527525,535913,3982
0.417330,-11,-22000,7521175,-54685,3635
0.421322,9,18000,7501200,229677,3784
0.425460,12,24000,7518425,109370,3736
0.429593,-27,-54000,7521525,-339047,3481
0.433773,-12,-24000,7498900,-54685,3623
0.437851,48,96000,7485025,689031,4038
0.442025,-21,-42000,7481600,-87496,3590
0.446168,35,70000,7487350,459354,3914
0.450298,6,12000,7524800,0,3680
0.454313,-8,-16000,7530875,-185929,3579
0.458445,-58,-116000,7536150,-689031,3287
0.462679,53,106000,7560700,459354,3968
0.466820,22,44000,7566250,317173,3871
0.470868,-4,-8000,7572025,10937,3699
0.475010,-57,-114000,7547350,-415606,3427
0.479167,-64,-128000,7508750,-404669,3406
0.483337,38,76000,7492600,459354,3920
0.487387,-62,-124000,7498200,-612472,3302
0.491518,26,52000,7509400,295299,3836
0.495600,13,26000,7514425,65622,3714
0.499749,-22,-44000,7503175,-87496,3599
0.503804,17,34000,7508925,142181,3752
0.507901,-12,-24000,7522250,-306236,3512
0.512078,-7,-14000,7531975,-131244,3607
0.516224,0,0,7518475,196866,3767
0.520355,-5,-10000,7537625,-153118,3601
0.524481,46,92000,7529325,426543,3930
0.528597,2,4000,7538350,-21874,3672
0.532770,-19,-38000,7504825,-43748,3625
0.536911,17,34000,7494075,174992,3761
0.541019,7,14000,7500425,32811,3685
0.545134,62,124000,7496450,809338,4116
0.549389,77,154000,7517200,809338,4141
0.553488,67,134000,7528450,645283,4057
0.557582,65,130000,7520425,721842,4088
0.561688,4,8000,7521575,32811,3693
0.565837,-16,-32000,7537850,-185929,3574
0.569951,-9,-18000,7512400,21874,3670
0.574029,-74,-148000,7511500,-820275,3195
0.578093,10,20000,7490425,109370,3721
0.582176,-54,-108000,7485325,-601535,3308
0.586256,-30,-60000,7503875,-382795,3448
0.590366,30,60000,7492600,535913,3949
0.594451,18,36000,7486525,317173,3828
0.598661,-92,-184000,7500850,-907771,3129
0.602789,-5,-10000,7492200,76559,3691
0.606929,79,158000,7506525,765590,4116
0.611014,55,110000,7498925,645283,4030
0.615094,-40,-80000,7484025,-251551,3492
0.619151,-53,-106000,7485800,-514039,3352
0.623196,35,70000,7496500,360921,3871
0.627347,40,80000,7504500,437480,3917
0.631461,-11,-22000,7489050,-21874,3635
0.635665,-15,-30000,7497050,-273425,3513
0.639717,-20,-40000,7498175,-207803,3540
0.643823,-18,-36000,7497225,-87496,3600
0.647964,98,196000,7495175,1060889,4273
0.652074,-38,-76000,7507350,-535913,3367
0.656153,10,20000,7505125,339047,3840
0.660280,55,110000,7493725,765590,4087
0.664355,-61,-122000,7494825,-590598,3312
0.668443,39,78000,7509325,426543,3913
0.672687,35,70000,7533950,295299,3857
0.676886,21,42000,7532600,153118,3773
0.681061,6,12000,7516575,153118,3751
0.685163,23,46000,7495900,360921,3859
0.689390,21,42000,7486550,295299,3820
0.693641,-15,-30000,7499575,-295299,3503
0.697736,-24,-48000,7496325,-317173,3482
0.712423,-17,-34000,7485550,-76559,3601
0.716627,8,16000,7498650,284362,3808
0.720958,-50,-100000,7491275,-459354,3385
0.725191,-30,-60000,7489725,-284362,3489
0.730843,21,42000,7481525,207803,3775
0.735053,-9,-18000,7493000,-153118,3575
0.739184,14,28000,7515450,218740,3790
0.743332,24,48000,7530000,317173,3855
0.747464,-37,-74000,7531200,-371858,3460
0.751695,-38,-76000,7525775,-393732,3445
0.755835,-48,-96000,7504025,-492165,3377
0.759984,-26,-52000,7520200,-459354,3422
0.764138,-22,-44000,7525500,-371858,3472
0.768222,19,38000,7527950,295299,3839
0.772238,-2,-4000,7528550,109370,3728
0.776365,-27,-54000,7506375,-76559,3601
0.780697,-26,-52000,7504600,-240614,3521
0.784994,-4,-8000,7523350,-98433,3622
0.789201,-46,-92000,7508200,-360921,3445
0.797313,-60,-120000,7490750,-623409,3295
0.801535,24,48000,7484950,284362,3817
0.805616,3,6000,7533925,-164055,3601
0.809836,5,10000,7514500,87496,3717
0.813970,-22,-44000,7513900,-273425,3514
0.818212,-43,-86000,7501600,-349984,3450
0.822441,17,34000,7485175,295299,3816
0.828038,11,22000,7497350,153118,3746
0.832291,35,70000,7471025,590598,3971
0.836431,-5,-10000,7486900,-207803,3549
0.840625,64,128000,7491875,568724,3998
0.844733,31,62000,7508750,218740,3803
0.848864,68,136000,7492925,831212,4131
0.853013,-36,-72000,7487500,-371858,3439
0.857502,-25,-50000,7491200,-196866,3537
0.864208,-9,-18000,7478200,21874,3653
0.868500,-8,-16000,7483275,-120307,3587
0.872578,-1,-2000,7484750,-65622,3622
0.876707,-23,-46000,7468300,-339047,3459
0.880959,55,110000,7496325,535913,3976
0.885199,30,60000,7478250,393732,3873
0.890981,-23,-46000,7495075,-317173,3482
0.895900,-26,-52000,7513125,-174992,3558
0.900086,21,42000,7499875,207803,3784
0.904183,27,54000,7511250,131244,3758
0.908570,-24,-48000,7498875,-196866,3542
0.912786,-66,-132000,7491325,-590598,3305
0.917023,-3,-6000,7511375,-65622,3633
0.921200,83,166000,7516800,853086,4168
0.929576,-33,-66000,7521800,-371858,3459
0.933824,17,34000,7483375,240614,3788
0.937910,-40,-80000,7456875,-295299,3458
0.942080,-35,-70000,7480150,-514039,3367
0.946205,-65,-130000,7492150,-798401,3205
0.950351,72,144000,7509275,634346,4047
0.954385,-72,-144000,7509150,-765590,3222
0.958569,-78,-156000,7490350,-842149,3170
0.962750,12,24000,7490675,262488,3797
0.967042,-22,-44000,7500975,-185929,3550
0.971306,26,52000,7498975,382795,3874
0.975558,-23,-46000,7488675,-317173,3479
0.979727,-79,-158000,7491975,-765590,3207
0.983983,96,192000,7499200,1148385,4316
0.988089,28,56000,7493650,415606,3889
0.996494,41,82000,7481850,514039,3944
1.000724,58,116000,7471475,579661,3988
1.004831,29527,59054000,-1072805,46875982,51200
1.009377,52428,104856000,-26214400,103518705,51200
1.013592,52428,104856000,-26214400,104306169,51200
1.017937,52428,104856000,-26214400,104306169,51200
1.022556,52428,104856000,-26214400,104306169,51200
1.029141,52428,104856000,-26214400,104306169,51200
1.033451,52428,104856000,-26214400,104306169,51200
1.037575,52428,104856000,-26214400,104306169,51200
1.041766,52428,104856000,-26214400,104306169,51200
1.045980,52428,104856000,26214400,-69253084,30184
1.050177,52428,104856000,26214400,-103967122,13234
1.054245,52428,104856000,26214400,-104306169,13068
1.058338,52428,104856000,26214400,-104306169,13068
1.062554,52428,104856000,26214400,-104306169,13068
1.066699,52428,104856000,26214400,-104306169,13068
1.070960,52428,104856000,26214400,-104306169,13068
1.075222,-1877,-3754000,18954350,10466709,12533
1.079779,-4756,-9512000,11088500,8344931,4844
1.084125,-2971,-5942000,-1313100,12533802,2577
1.088272,-1701,-3402000,-8014400,4812280,-3225
1.092317,-705,-1410000,-11267850,2799872,-4823
1.096566,70,140000,-11947825,2099904,-4740
1.100697,362,724000,-11112450,995267,-4587
1.104759,292,584000,-10197225,360921,-4518
1.109653,192,384000,-9466800,-207803,-4536
1.114218,67,134000,-8893150,-459354,-4501
1.118321,-16,-32000,-8626550,-940582,-4687
1.122475,21,42000,-8494375,-251551,-4250
1.129032,7,14000,-8433475,-207803,-4213
1.133269,-12,-24000,-8378025,-251551,-4225
1.137584,29,58000,-8356900,360921,-3876
1.141684,8,16000,-8319100,-21874,-4065
1.145748,6,12000,-8280675,-98433,-4086
1.149910,-35,-70000,-8283750,-415606,-4282
1.154089,-41,-82000,-8290325,-492165,-4328
1.158407,0,0,-8275450,-87496,-4083
1.164722,62,124000,-8260175,710905,-3626
1.168906,-42,-84000,-8220525,-601535,-4349
1.173103,-42,-84000,-8228700,-448417,-4278
1.177245,16,32000,-8235450,229677,-3893
1.181351,-28,-56000,-8227475,-393732,-4237
1.185473,-6,-12000,-8199975,-174992,-4095
1.189593,-15,-30000,-8198250,-262488,-4146
1.196411,-50,-100000,-8178775,-590598,-4331
1.200636,-63,-126000,-8161850,-612472,-4346
1.204740,-1,-2000,-8161275,-32811,-4002
1.208836,27,54000,-8163475,273425,-3826
1.212961,40,80000,-8172350,437480,-3738
1.217080,-3,-6000,-8174225,0,-3994
1.221133,3,6000,-8165550,76559,-3947
1.225248,14,28000,-8168075,164055,-3895
1.229434,2,4000,-8170700,32811,-3972
1.233911,6,12000,-8197000,120307,-3938
1.237974,77,154000,-8191325,798401,-3535
1.242072,54,108000,-8179125,579661,-3658
1.246139,24,48000,-8173425,349984,-3797
1.250233,-42,-84000,-8174375,-360921,-4209
1.254362,26,52000,-8165600,218740,-3855
1.258626,-30,-60000,-8188975,-262488,-4156
1.262855,0,0,-8208450,76559,-3971
1.267117,-3,-6000,-8211500,10937,-4007
1.271377,-19,-38000,-8220450,-284362,-4171
1.275563,6,12000,-8227950,87496,-3969
1.279777,-22,-44000,-8230250,-295299,-4184
1.284350,-12,-24000,-8229275,-185929,-4121
1.288535,92,184000,-8220725,831212,-3518
1.292828,41,82000,-8242575,426543,-3776
1.297029,-23,-46000,-8258825,-240614,-4173
1.301210,-17,-34000,-8267425,-218740,-4160
1.305301,-43,-86000,-8288275,-426543,-4297
1.309406,49,98000,-8271100,426543,-3782
1.313844,-54,-108000,-8278100,-524976,-4351
1.317946,1,2000,-8269950,-43748,-4058
1.321972,-29,-58000,-8269750,-317173,-4221
1.326027,-57,-114000,-8261450,-710905,-4437
1.330450,-37,-74000,-8245250,-437480,-4276
1.334709,-4,-8000,-8256025,-21874,-4046
1.339028,37,74000,-8256225,273425,-3862
1.343225,-20,-40000,-8247000,-262488,-4175
1.347609,-39,-78000,-8246100,-503102,-4310
1.351850,28,56000,-8265050,240614,-3891
1.356018,42,84000,-8273875,382795,-3812
1.360177,-6,-12000,-8269750,-196866,-4140
1.364352,-35,-70000,-8271500,-393732,-4265
1.368547,-58,-116000,-8275200,-590598,-4386
1.372783,-2,-4000,-8272725,-10937,-4047
1.376931,-22,-44000,-8297375,-164055,-4153
1.381060,50,100000,-8300450,601535,-3710
1.386656,9,18000,-8286125,98433,-3989
1.391013,-17,-34000,-8277300,-174992,-4144
1.395228,45,90000,-8238050,317173,-3824
1.399426,-28,-56000,-8247925,-349984,-4226
1.403972,-54,-108000,-8252175,-568724,-4360
1.408319,13,26000,-8247325,76559,-3977
1.412650,35,70000,-8236950,459354,-3763
1.417041,2,4000,-8245850,-54685,-4051
1.421174,71,142000,-8236825,721842,-3600
1.425303,0,0,-8225675,-207803,-4118
1.429432,-8,-16000,-8228250,-153118,-4100
1.433669,12,24000,-8245775,164055,-3934
1.437721,13,26000,-8259925,196866,-3924
1.441811,30,60000,-8268950,360921,-3832
1.445915,-17,-34000,-8300525,-43748,-4091
1.450006,0,0,-8297450,-65622,-4084
1.454184,14,28000,-8293150,54685,-4009
1.458427,35,70000,-8277675,262488,-3879
1.462599,-50,-100000,-8281775,-579661,-4376
1.466707,3,6000,-8274000,-164055,-4117
1.470803,-3,-6000,-8294350,-87496,-4096
1.474902,-6,-12000,-8298425,-109370,-4111
1.479167,4,8000,-8282125,-21874,-4051
1.483246,-11,-22000,-8272450,-196866,-4146
1.487322,48,96000,-8255600,382795,-3797
1.491412,-20,-40000,-8236725,-251551,-4164
1.495593,26,52000,-8247300,371858,-3820
1.499620,-10,-20000,-8246300,-65622,-4068
1.503728,94,188000,-8253675,1017141,-3442
1.507858,-9,-18000,-8274400,54685,-4022
1.511955,67,134000,-8266425,689031,-3634
1.516048,-13,-26000,-8263650,-142181,-4117
1.520099,35,70000,-8267275,306236,-3853
1.524228,-1,-2000,-8276100,-109370,-4095
1.528330,-54,-108000,-8268600,-601535,-4384
1.532461,-68,-136000,-8251875,-842149,-4507
1.536533,14,28000,-8256225,207803,-3916
1.540561,79,158000,-8260050,809338,-3561
1.544564,6,12000,-8258800,120307,-3968
1.548786,36,72000,-8230125,295299,-3839
1.552860,9,18000,-8232550,76559,-3974
1.556925,-6,-12000,-8247275,-120307,-4092
1.561565,53,106000,-8255000,481228,-3744
1.565820,12,24000,-8246025,21874,-4004
1.569962,27,54000,-8257075,284362,-3867
1.574114,-18,-36000,-8232625,-317173,-4192
1.578208,97,194000,-8230425,995267,-3438
1.582450,34,68000,-8224475,306236,-3833
1.586545,51,102000,-8231575,546850,-3703
1.590585,26,52000,-8234325,164055,-3915
1.594637,-28,-56000,-8234050,-196866,-4144
1.598646,-14,-28000,-8233275,-229677,-4146
1.602735,-31,-62000,-8242425,-218740,-4162
1.606837,23,46000,-8242700,142181,-3933
1.610988,77,154000,-8252525,853086,-3538
1.615180,5,10000,-8248950,-109370,-4076
1.619400,3,6000,-8250750,-21874,-4036
1.623567,32,64000,-8263800,240614,-3886
1.627682,8,16000,-8268450,-10937,-4035
1.631813,-24,-48000,-8270500,-273425,-4195
1.636281,25,50000,-8264750,218740,-3904
1.640446,41,82000,-8263150,360921,-3818
1.644592,29,58000,-8268325,306236,-3859
1.648667,-39,-78000,-8277600,-437480,-4293
1.652718,46,92000,-8261500,448417,-3770
1.656813,-41,-82000,-8267650,-328110,-4237
1.661010,-13,-26000,-8287875,10937,-4054
1.665126,-34,-68000,-8299200,-229677,-4198
1.669277,1,2000,-8267700,-120307,-4095
1.673510,56,112000,-8259500,535913,-3717
1.677633,30,60000,-8259825,295299,-3860
1.681927,18,36000,-8264075,10937,-4012
1.686198,11,22000,-8272800,76559,-3991
1.690402,2,4000,-8265100,-65622,-4066
1.694448,-7,-14000,-8269350,-153118,-4119
1.698602,-24,-48000,-8255825,-470291,-4284
1.702707,15,30000,-8262075,185929,-3929
1.706820,39,78000,-8240425,207803,-3884
1.711018,-31,-62000,-8230500,-404669,-4247
1.715082,-29,-58000,-8223800,-306236,-4193
1.719191,42,84000,-8223450,415606,-3771
1.723255,19,38000,-8223625,196866,-3901
1.727348,3,6000,-8217225,-54685,-4036
1.731578,67,134000,-8219575,689031,-3612
1.735716,-57,-114000,-8209925,-842149,-4476
1.739800,67,134000,-8205025,623409,-3637
1.743885,86,172000,-8217050,1006204,-3437
1.747911,100,200000,-8230750,1159322,-3355
1.751929,-7,-14000,-8228225,-98433,-4073
1.756063,-26,-52000,-8237175,-382795,-4234
1.760236,26,52000,-8248000,142181,-3933
1.764326,33,66000,-8263225,229677,-3890
1.768417,13,26000,-8274825,-32811,-4044
1.772719,-36,-72000,-8293775,-360921,-4261
1.776858,-37,-74000,-8290900,-404669,-4282
1.780912,100,200000,-8277050,1039015,-3437
1.784993,0,0,-8273750,98433,-3992
1.789109,14,28000,-8278525,43748,-4007
1.793716,19,38000,-8273700,164055,-3941
1.798246,-40,-80000,-8264100,-557787,-4347
1.802361,54,108000,-8271925,382795,-3799
1.806382,123,246000,-8276825,1268692,-3302
1.810427,97,194000,-8288025,1039015,-3445
1.814569,22,44000,-8282950,328110,-3863
1.818720,-70,-140000,-8269975,-765590,-4480
1.822870,43,86000,-8259675,459354,-3767
1.827071,-39,-78000,-8259350,-360921,-4247
1.831369,-33,-66000,-8257125,-426543,-4272
1.836143,48,96000,-8242225,481228,-3743
1.840378,-84,-168000,-8254675,-918708,-4561
1.845554,-46,-92000,-8263900,-557787,-4352
1.850179,19,38000,-8251550,164055,-3930
1.854415,-5,-10000,-8252975,-54685,-4061
1.858614,16,32000,-8251625,120307,-3955
1.862709,-42,-84000,-8242350,-514039,-4317
1.866759,39,78000,-8253075,349984,-3821
1.870852,16,32000,-8239850,0,-4008
1.875111,-39,-78000,-8249800,-437480,-4280
1.879243,-11,-22000,-8240250,-295299,-4178
1.883389,18,36000,-8245775,65622,-3977
1.887483,-6,-12000,-8242175,-65622,-4062
1.895381,51,102000,-8234300,503102,-3725
1.899656,-17,-34000,-8218500,-98433,-4078
1.903688,40,80000,-8217300,481228,-3738
1.907713,51,102000,-8217200,546850,-3695
1.912177,19,38000,-8233350,218740,-3895
1.916534,75,150000,-8247800,710905,-3607
1.921032,-37,-74000,-8251575,-546850,-4332
1.925394,22,44000,-8258575,229677,-3899
1.929633,-13,-26000,-8265100,-229677,-4161
1.934652,24,48000,-8271225,142181,-3946
1.938842,-49,-98000,-8256125,-743716,-4442
1.943029,-7,-14000,-8245525,-262488,-4161
1.947141,5,10000,-8247075,-43748,-4043
1.951324,45,90000,-8265250,579661,-3709
1.955560,6,12000,-8256350,32811,-4010
1.960291,40,80000,-8251875,426543,-3782
1.964522,16,32000,-8222325,-10937,-4005
1.968588,2,4000,-8214125,-207803,-4110
1.974274,13,26000,-8217725,87496,-3957
1.978578,83,166000,-8196625,864023,-3499
1.982699,33,66000,-8204950,295299,-3830
1.986821,-24,-48000,-8208775,-317173,-4186
1.990883,39,78000,-8224850,360921,-3802
1.995000,41,82000,-8216875,317173,-3817
1.999039,-36,-72000,-8216150,-426543,-4255
2.003142,5,10000,-8206075,21874,-3991
2.007256,-6,-12000,-8215175,-32811,-4033
2.011433,-65,-130000,-8201425,-721842,-4421
2.015495,52,104000,-8183925,524976,-3689
2.019572,40,80000,-8184950,371858,-3776
2.023579,-41,-82000,-8187325,-514039,-4289
2.027674,-29,-58000,-8198875,-448417,-4251
2.031714,-20,-40000,-8213025,-240614,-4147
2.035750,56,112000,-8247675,710905,-3625
2.039804,16,32000,-8258800,218740,-3910
2.043850,-32,-64000,-8273325,-393732,-4263
2.047980,11,22000,-8276650,54685,-4004
2.052165,55,110000,-8292225,579661,-3712
2.056141,-13,-26000,-8279525,-174992,-4141
2.060169,-12,-24000,-8280650,-207803,-4156
2.064265,-30,-60000,-8276050,-448417,-4289
2.068426,14,28000,-8277425,207803,-3927
2.072837,-48,-96000,-8272475,-568724,-4364
2.077628,1,2000,-8263275,-142181,-4103
2.081917,-49,-98000,-8276000,-492165,-4329
2.086107,8,16000,-8286700,54685,-4012
2.090265,40,80000,-8282725,284362,-3866
2.094297,60,120000,-8282300,601535,-3692
2.098392,-21,-42000,-8274200,-273425,-4194
2.102462,33,66000,-8283100,426543,-3804
2.106613,-13,-26000,-8303775,-43748,-4089
2.110709,-57,-114000,-8313375,-503102,-4361
2.114814,-4,-8000,-8292975,-65622,-4085
2.118973,7,14000,-8265175,43748,-4008
2.123129,10,20000,-8279850,218740,-3926
2.127166,65,130000,-8283075,645283,-3666
2.131219,-24,-48000,-8281100,-349984,-4238
2.135353,-52,-104000,-8300100,-634346,-4413
2.141217,12,24000,-8304550,131244,-3979
2.145521,7,14000,-8305150,98433,-4000
2.149733,37,74000,-8283725,229677,-3897
2.153900,-10,-20000,-8259675,-317173,-4198
2.158044,12,24000,-8247700,21874,-4005
2.162261,26,52000,-8244850,196866,-3904
2.166441,31,62000,-8241350,251551,-3871
2.170482,-13,-26000,-8237200,-196866,-4131
2.174641,-20,-40000,-8238400,-218740,-4149
2.178786,-30,-60000,-8234375,-207803,-4151
2.182955,-4,-8000,-8248575,65622,-3999
2.187259,-39,-78000,-8256925,-415606,-4273
2.191952,-6,-12000,-8232600,-196866,-4122
2.196190,-13,-26000,-8224650,-240614,-4146
2.200242,45,90000,-8223700,535913,-3710
2.204432,11,22000,-8219975,142181,-3933
2.208660,10,20000,-8222600,87496,-3962
2.213023,-23,-46000,-8223750,-339047,-4204
2.217750,-15,-30000,-8225800,-229677,-4143
2.222756,5,10000,-8237025,21874,-4006
2.226985,-33,-66000,-8231750,-448417,-4271
2.231237,-70,-140000,-8243750,-853086,-4510
2.236425,-26,-52000,-8265850,-317173,-4216
2.240627,14,28000,-8274800,240614,-3909
2.244784,103,206000,-8265200,1104637,-3396
2.248884,93,186000,-8256475,798401,-3551
2.252994,-53,-106000,-8244125,-809338,-4472
2.257174,16,32000,-8254425,76559,-3977
2.261461,20,40000,-8259225,196866,-3917
2.265663,19,38000,-8260325,207803,-3913
2.269927,33,66000,-8237150,284362,-3851
2.274238,-3,-6000,-8247525,10937,-4025
2.278352,66,132000,-8248100,645283,-3648
2.282595,-13,-26000,-8239675,-262488,-4164
2.286747,38,76000,-8250450,470291,-3762
2.291099,-3,-6000,-8255800,-54685,-4061
2.295444,-37,-74000,-8251475,-568724,-4343
2.299560,-43,-86000,-8250625,-426543,-4279
2.304029,-36,-72000,-8249150,-448417,-4282
2.308071,-8,-16000,-8252075,-54685,-4064
2.312225,14,28000,-8259325,218740,-3912
2.316364,36,72000,-8255850,415606,-3793
2.320424,14,28000,-8253525,251551,-3894
2.324519,82,164000,-8257875,907771,-3509
2.328639,-1,-2000,-8239125,-142181,-4093
2.332786,0,0,-8239350,-43748,-4044
2.337049,-20,-40000,-8240400,-240614,-4161
2.341048,16,32000,-8227625,32811,-3986
2.345148,-33,-66000,-8222950,-339047,-4213
2.349388,-6,-12000,-8221650,-54685,-4047
2.353514,92,184000,-8204900,896834,-3479
2.357696,13,26000,-8203050,98433,-3945
2.361830,11,22000,-8201425,21874,-3983
2.366072,-21,-42000,-8219550,-284362,-4173
2.370845,10,20000,-8217225,0,-4003
2.375069,23,46000,-8225450,164055,-3914
2.379926,-35,-70000,-8207400,-524976,-4298
2.384169,11,22000,-8212050,98433,-3951
2.388810,-32,-64000,-8213600,-426543,-4250
2.393571,6,12000,-8199900,-43748,-4019
2.397822,-29,-58000,-8202675,-393732,-4226
2.401976,-27,-54000,-8216625,-339047,-4204
2.407108,46,92000,-8214250,415606,-3763
2.411529,-38,-76000,-8209850,-404669,-4243
2.415827,16,32000,-8202975,185929,-3899
2.419974,40,80000,-8195475,415606,-3760
2.424144,-6,-12000,-8197925,-185929,-4100
2.428274,24,48000,-8195450,196866,-3882
2.432317,2,4000,-8225075,207803,-3913
2.436546,-72,-144000,-8229475,-732779,-4446
2.440729,18,36000,-8236325,284362,-3865
2.444758,-14,-28000,-8240325,-185929,-4128
2.448820,-73,-146000,-8247625,-765590,-4472
2.453022,20,40000,-8251775,174992,-3924
2.457138,-58,-116000,-8252800,-689031,-4423
2.461216,-61,-122000,-8258150,-645283,-4407
2.465295,14,28000,-8264900,196866,-3926
2.469355,-45,-90000,-8265125,-492165,-4320
2.473479,26,52000,-8270425,360921,-3837
2.477623,54,108000,-8256075,678094,-3647
2.481713,-167,-334000,-8268450,-1760857,-5060
2.485736,-23,-46000,-8263050,-207803,-4159
2.489829,-6,-12000,-8268100,0,-4043
2.493961,-38,-76000,-8261275,-437480,-4285
2.498126,29,58000,-8235325,218740,-3886
2.502277,-21,-42000,-8223050,-295299,-4180
2.506425,-31,-62000,-8218025,-535913,-4305
2.511337,105,210000,-8226300,1104637,-3375
2.515498,73,146000,-8204850,678094,-3604
2.519596,24,48000,-8202075,218740,-3875
2.523635,0,0,-8199150,-65622,-4036
2.527810,21,42000,-8208400,196866,-3891
2.531932,41,82000,-8233700,524976,-3724
2.535999,-16,-32000,-8240250,-164055,-4119
2.540105,13,26000,-8250975,295299,-3872
2.544195,-15,-30000,-8254425,0,-4045
2.548448,10,20000,-8273750,218740,-3923
2.552645,9,18000,-8283900,0,-4036
2.556745,-53,-106000,-8273975,-765590,-4466
2.560787,-1,-2000,-8279100,-142181,-4113
2.564952,-32,-64000,-8275675,-535913,-4334
2.569091,-18,-36000,-8289875,-174992,-4151
2.573115,110,220000,-8279950,1279629,-3311
2.577128,47,94000,-8277600,557787,-3724
2.581196,-15,-30000,-8274000,-54685,-4081
2.585269,12,24000,-8268425,153118,-3951
2.589390,-15,-30000,-8257175,-142181,-4116
2.593491,24,48000,-8264775,317173,-3857
2.597664,15,30000,-8277525,76559,-3990
